generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
527,6336,54,400,155.7,90.5973,-1.6522,-0.0939932,-57.5115,-15.7811,-22.0941,-12.0632,-15.6855,-19.1346,-21.0748,-78.7865,6.16371,-40.5212,-31.3724,-17.8696,-4.45033,-59.5297,-30.7878,-55.9373,-54.5223,-19.6761,-29.3351,-124.721,54,66,70,73,75,86,90,92,94,96,97,116,122,123,127,130,133,137,154,164,173,176,198,200,206,217,300,327,375,400
528,6348,47,486,159.267,98.597,-0.0956236,0.38117,-58.0031,-15.2544,-16.7527,-11.6441,-13.9866,-19.0986,-22.231,-76.9564,5.39476,-41.581,-35.0479,-17.2519,-4.74862,-59.1657,-32.6369,-55.0473,-54.4034,-18.1459,-28.5087,-123.603,47,54,64,68,72,73,77,89,90,109,114,116,118,119,120,139,146,147,151,182,183,194,195,208,228,267,276,302,344,486
529,6360,55,340,167.933,78.0247,0.94438,0.854281,-61.059,-14.6397,-15.4162,-13.7954,-12.5121,-18.9235,-19.5846,-72.9705,4.23475,-41.5254,-36.9203,-15.5395,-4.68611,-57.0488,-34.1643,-56.3126,-52.7949,-21.0303,-30.1203,-119.481,55,65,72,73,80,111,113,113,117,121,125,130,131,140,150,150,155,169,178,195,202,203,211,223,253,265,279,301,318,340
530,6372,45,383,175.033,71.4343,1.09955,-0.520089,-60.7669,-14.0168,-16.0977,-15.2483,-13.9334,-20.1869,-16.7303,-72.4959,1.85918,-40.4635,-32.1017,-14.0174,-8.86386,-60.0341,-35.0691,-57.0534,-47.2549,-23.9451,-31.5757,-117.071,45,75,91,100,122,125,128,131,136,143,144,147,148,153,155,157,161,171,171,202,204,205,206,207,249,252,267,282,291,383
531,6384,63,323,149.333,67.3858,0.30089,-2.95127,-61.0185,-14.6873,-12.8317,-13.8092,-13.5371,-20.3627,-16.6546,-72.3285,0.304726,-39.6461,-33.5963,-11.905,-11.619,-62.5344,-36.62,-58.5017,-42.7822,-21.8439,-31.1172,-114.869,63,78,90,91,96,99,101,109,113,114,118,121,122,123,132,132,135,136,140,140,142,147,163,166,198,247,258,268,315,323
532,6396,55,478,156.567,91.613,0.240284,-6.70911,-57.7727,-16.6965,-12.7498,-15.0496,-14.5757,-18.5676,-14.7266,-72.5608,2.82954,-41.0679,-32.8894,-14.3352,-9.82259,-59.34,-41.8387,-55.9228,-43.608,-21.4698,-30.9768,-116.026,55,64,65,67,72,85,97,100,104,106,107,107,118,120,128,137,139,141,145,163,176,183,190,210,235,235,287,291,292,478
533,6408,29,259,134.633,62.6614,3.65446,-7.74098,-52.9932,-14.6386,-15.9004,-14.4177,-16.5121,-18.0494,-14.5935,-73.6404,2.28515,-45.1914,-36.245,-13.5304,-7.32409,-60.3764,-38.9647,-57.0939,-40.6945,-16.2296,-28.8919,-117.95,29,36,52,54,64,70,80,80,91,101,119,128,130,130,133,136,137,139,143,144,161,163,170,172,204,214,214,228,258,259
534,6420,35,417,144.1,90.8095,1.79215,-7.39104,-52.9066,-13.9693,-15.5116,-10.9064,-16.3763,-19.2463,-15.0802,-76.1142,2.95275,-47.0243,-35.923,-11.1707,-5.68751,-60.8294,-38.1098,-55.3177,-41.4386,-14.5201,-27.5133,-117.525,35,52,52,54,54,55,64,65,69,83,102,106,111,131,133,140,144,146,150,157,164,175,180,184,186,222,263,299,330,417
535,6432,20,337,112.767,60.9933,6.57699,-8.48895,-52.3851,-11.1427,-17.3141,-10.439,-15.2012,-20.991,-12.3919,-77.0469,4.44709,-45.0371,-35.562,-9.73,-2.79264,-63.6513,-37.6226,-58.0137,-39.6514,-14.4082,-27.96,-113.948,20,44,48,48,49,75,76,77,81,86,87,94,98,101,102,103,104,111,112,114,123,133,136,138,141,172,189,191,193,337
536,6444,26,242,107.8,52.6311,6.54833,-11.6931,-52.9154,-13.4407,-14.7479,-7.57823,-17.6032,-19.3418,-11.1774,-79.0734,0.727718,-42.1533,-32.402,-9.59684,-2.51022,-64.8306,-38.3159,-58.8755,-37.4667,-17.2815,-27.4364,-114.738,26,38,47,50,55,57,62,63,74,76,95,98,100,102,105,105,107,107,107,113,117,119,127,139,147,169,175,183,229,242
537,6456,22,265,101.6,60.1232,6.92241,-10.3216,-53.1575,-14.158,-16.1647,-6.9562,-15.9995,-18.802,-11.4873,-80.923,-0.827066,-43.768,-33.0533,-9.46955,-2.27597,-63.8108,-39.5224,-58.1415,-39.1903,-16.9894,-27.9762,-112.512,22,41,42,46,51,51,52,56,59,60,67,67,73,82,89,92,97,103,105,106,111,113,115,137,162,174,177,187,246,265
538,6468,23,384,122.967,80.5076,7.41621,-8.66567,-55.9513,-14.6129,-14.9464,-7.79388,-19.3256,-15.2741,-10.0781,-78.4573,-2.01017,-43.6496,-33.2439,-8.55976,-5.43984,-65.3041,-37.3124,-58.9061,-38.6721,-19.1437,-28.2087,-114.307,23,37,46,46,47,66,69,69,71,74,75,79,96,100,108,113,115,132,140,141,145,150,157,159,162,168,176,198,343,384
539,6480,26,227,114.1,59.3838,8.64786,-9.25837,-57.9994,-14.2495,-16.1823,-11.7473,-18.2995,-16.2977,-11.5764,-78.8126,0.450945,-44.7937,-33.7395,-10.3449,-7.07803,-62.129,-36.0692,-59.2011,-39.5341,-19.0588,-27.7279,-113.385,26,35,44,49,50,52,55,58,71,72,82,86,88,108,110,118,119,121,127,128,139,142,147,163,169,185,205,223,224,227
540,6492,5,208,113.5,54.8011,7.30018,-7.89021,-56.0627,-13.2655,-17.612,-14.778,-17.0637,-16.4271,-8.93842,-77.5044,-1.47911,-42.5031,-35.4529,-8.26632,-6.38237,-64.4013,-36.8468,-58.4279,-40.8816,-18.4961,-25.3988,-114.31,5,31,48,53,55,59,68,75,75,79,82,82,87,110,110,114,118,118,131,136,143,154,163,165,170,179,188,197,202,208
541,6504,18,279,115.533,57.0872,7.62804,-11.868,-56.3965,-15.0021,-19.5332,-12.1204,-17.5589,-17.781,-8.82067,-78.5509,-1.22758,-43.7306,-34.4653,-8.44008,-7.03784,-64.526,-39.8612,-57.9845,-40.3018,-17.2821,-25.6086,-115.035,18,52,54,60,66,70,77,83,88,95,96,96,98,100,102,109,109,110,110,114,122,125,132,140,148,179,184,188,262,279
542,6516,15,300,122.267,79.4919,8.2514,-12.1624,-59.0861,-18.5717,-20.1431,-11.0336,-18.7086,-18.3262,-6.90112,-69.5216,-1.27922,-43.2588,-34.5365,-9.91408,-9.3339,-66.2657,-40.8642,-58.2409,-38.7826,-14.0416,-27.482,-114.716,15,45,48,53,54,57,58,61,62,68,68,74,75,78,79,79,84,125,125,146,153,171,201,205,208,215,232,250,279,300
543,6528,22,225,99.6667,50.8021,11.9794,-11.1977,-59.7473,-14.651,-18.815,-13.2955,-18.4796,-16.2587,-5.56846,-68.7035,2.47148,-45.4279,-31.3741,-11.854,-7.46711,-65.7569,-42.0022,-58.1282,-35.1475,-13.2497,-28.6642,-113.577,22,29,39,41,45,49,54,61,62,64,67,78,84,88,90,97,106,119,119,120,124,126,131,137,137,149,154,172,201,225
544,6540,39,334,107.1,56.6017,12.943,-10.6073,-59.6546,-14.5517,-23.0276,-12.0392,-19.6339,-15.3363,-6.97055,-67.5934,0.629056,-43.4213,-32.584,-7.7087,-6.54266,-65.8199,-44.457,-56.2417,-35.8368,-14.4091,-30.0002,-112.022,39,45,47,51,62,68,71,76,79,79,81,84,85,91,91,92,97,100,103,109,133,134,138,145,147,151,151,155,175,334
545,6552,22,289,107.3,57.0361,16.7305,-7.54857,-57.6066,-17.9536,-23.523,-11.3352,-18.972,-15.9145,-4.82099,-68.5423,-2.59013,-44.6631,-32.2158,-6.977,-10.4884,-66.9076,-42.3428,-56.137,-38.4822,-14.4832,-27.1175,-114.081,22,43,50,50,60,62,68,69,69,70,74,74,83,83,87,88,96,115,116,134,135,135,135,137,153,158,173,183,208,289
546,6564,9,309,109.2,64.691,15.1266,-6.51313,-56.7238,-19.0399,-26.5747,-10.3621,-17.8492,-15.077,-3.68604,-68.2069,-2.32871,-42.2487,-31.8677,-7.36018,-9.78515,-68.1403,-39.9414,-58.1361,-40.6225,-12.967,-25.1659,-115.715,9,31,34,50,51,59,65,65,71,86,87,91,94,96,98,100,103,108,109,112,126,133,137,139,143,154,157,175,284,309
547,6576,35,452,120.633,83.953,12.8254,-7.96111,-54.0982,-23.381,-23.5831,-12.2133,-17.3841,-14.8501,-2.64845,-67.7193,-2.95343,-41.6713,-31.6387,-6.63505,-12.5166,-70.4583,-35.8561,-53.8928,-46.1522,-13.5912,-25.0981,-113.851,35,36,39,43,52,52,58,69,71,79,85,90,92,99,107,107,108,116,116,118,122,125,150,153,187,188,210,217,243,452
548,6588,31,205,99.2667,45.7775,11.5596,-7.54125,-55.895,-22.5517,-24.6256,-10.2096,-17.4946,-15.8359,-0.880661,-66.1472,-5.9647,-38.6374,-33.9538,-3.82253,-11.0252,-70.3001,-36.3826,-50.4738,-44.9567,-12.1234,-21.7618,-114.906,31,34,38,39,39,49,63,70,75,80,81,83,91,98,99,102,105,106,108,110,114,116,117,117,136,140,158,181,193,205
549,6600,41,227,113.733,53.4899,10.1952,-4.77713,-55.2842,-21.9175,-22.3446,-10.1084,-16.1528,-15.7599,-2.78984,-65.8473,-8.14532,-38.0327,-34.6789,-2.74328,-10.8872,-66.3025,-34.5894,-53.9487,-46.3609,-11.45,-20.4054,-117.383,41,48,50,55,57,64,70,71,72,79,83,84,89,90,103,104,108,112,121,129,141,150,153,159,168,172,191,196,225,227
550,6612,32,214,91.1,48.1724,14.3291,-6.97547,-57.364,-22.8009,-23.4498,-7.85457,-14.8146,-13.8586,-2.5611,-65.3058,-6.53927,-38.3934,-37.1425,-5.56094,-12.5449,-66.1218,-37.1262,-58.0274,-46.7358,-11.4821,-20.5807,-115.371,32,35,37,40,42,48,49,52,55,57,61,63,64,72,72,76,85,92,107,111,116,118,124,126,147,151,154,156,177,214
551,6624,4,261,105.667,60.0347,14.4755,-4.2299,-58.4112,-21.8215,-28.5095,-7.72985,-13.8513,-16.9936,-3.98294,-67.1313,-1.01389,-41.0549,-36.1068,-5.48141,-13.3279,-67.4669,-37.5379,-60.357,-44.2088,-16.2502,-21.2217,-114.464,4,33,39,48,48,50,55,58,64,66,81,83,83,86,92,95,100,106,106,111,126,131,138,169,174,176,192,197,198,261
552,6636,29,208,95.2667,45.9422,10.744,-4.41567,-57.1569,-20.3295,-25.3001,-7.11149,-14.8251,-17.7158,-4.03333,-66.631,-0.713179,-41.2374,-36.7288,-6.07459,-18.7238,-67.6243,-36.4821,-58.9265,-44.8294,-16.7952,-21.5191,-110.509,29,33,38,42,52,52,57,61,64,69,75,78,81,90,92,93,97,97,97,102,111,112,114,116,119,150,166,169,194,208
553,6648,7,238,104.933,50.704,9.8225,-3.95605,-58.0947,-21.1625,-24.602,-5.67395,-15.9025,-14.4389,-2.78786,-64.6873,-0.705175,-38.3167,-35.6038,-5.41071,-17.8805,-69.3747,-36.9607,-57.0411,-45.0649,-14.7303,-18.1955,-111.051,7,45,48,48,52,63,69,70,82,85,85,85,87,88,92,96,100,101,114,114,121,124,139,143,151,152,163,172,214,238
554,6660,39,410,143.767,100.094,10.2902,-0.0747438,-57.2708,-22.0965,-22.4779,-9.18508,-13.7881,-14.4302,-0.85612,-59.9962,0.217811,-38.8799,-37.5849,-7.91434,-15.5553,-70.5218,-39.3378,-56.8339,-45.7819,-15.9975,-19.9686,-113.585,39,58,58,64,69,78,79,81,85,85,86,94,98,100,105,113,117,123,131,135,135,159,159,163,176,246,335,341,391,410
555,6672,27,246,111.567,65.0282,9.00073,1.58851,-60.2261,-20.5351,-22.5403,-10.684,-16.7906,-12.3732,-2.911,-60.5811,-2.80462,-39.9037,-34.0309,-6.68222,-16.4425,-66.3653,-38.4476,-55.5125,-43.7598,-11.651,-23.0046,-110.091,27,30,35,40,43,57,62,72,75,76,77,78,82,84,89,97,104,105,107,120,122,124,140,170,209,210,213,216,237,246
556,6684,38,244,100,48.1635,11.8816,-0.072273,-58.8525,-25.5581,-22.0703,-11.8301,-15.5348,-13.3583,-5.29106,-61.4466,-4.96437,-39.1593,-31.0227,-6.79659,-18.8901,-68.371,-35.8117,-56.2111,-45.1906,-11.579,-20.0099,-109.564,38,41,42,44,46,53,62,69,70,77,78,80,81,83,92,100,102,106,111,112,115,120,121,123,130,138,145,178,199,244
557,6696,11,357,139.533,94.6218,12.1255,2.65569,-58.908,-24.7588,-24.5462,-12.8918,-15.1281,-15.8205,-5.10454,-60.9905,-2.54646,-40.705,-27.9553,-5.61175,-18.127,-69.9041,-37.6018,-57.2672,-44.5613,-9.72829,-18.9442,-111.276,11,42,43,51,62,63,66,77,78,79,82,84,86,86,95,95,124,130,150,160,162,172,194,225,245,249,250,314,354,357
558,6708,32,223,110.933,49.6449,10.756,0.387723,-59.9287,-26.2294,-24.941,-12.0914,-17.5957,-19.1352,-3.16991,-60.5162,-3.49061,-40.6058,-30.0285,-7.94749,-19.556,-68.3085,-37.2729,-55.9165,-46.9857,-8.20003,-15.2761,-112.097,32,47,59,60,61,71,72,75,76,81,84,88,95,99,102,103,113,115,119,119,123,123,124,134,145,179,183,203,220,223
559,6720,26,248,124.167,60.0271,9.68107,-1.86957,-63.9875,-27.1686,-23.4425,-8.68165,-15.6725,-22.6589,-3.32894,-62.6004,-4.2106,-39.1548,-27.4769,-12.6372,-19.4188,-69.2865,-34.2016,-55.7522,-51.6726,-6.62189,-12.2051,-115.879,26,39,53,66,69,71,76,77,78,82,88,100,103,106,109,110,121,131,131,136,157,157,165,175,180,191,206,236,238,248
560,6732,26,249,120.567,55.6886,10.9604,-1.0695,-65.7495,-29.2385,-24.2263,-9.93798,-15.5639,-21.5364,-3.39864,-58.6101,-6.71633,-42.1301,-26.1608,-16.2326,-20.3869,-65.8047,-34.8291,-55.1713,-51.5555,-6.22643,-10.156,-114.098,26,53,56,62,69,71,77,82,83,88,88,90,96,106,107,110,113,115,115,124,132,173,176,178,183,188,194,195,218,249
561,6744,23,365,122.967,64.045,8.81302,-0.675029,-64.7623,-33.2879,-25.2935,-11.5516,-15.4992,-21.4876,-3.11698,-55.6634,-9.81951,-43.2647,-27.2041,-15.8482,-21.228,-66.4439,-34.5328,-56.462,-50.573,-4.53032,-8.74787,-111.371,23,56,59,60,61,65,69,76,84,87,102,108,109,110,112,125,128,132,133,135,138,140,142,160,165,168,173,193,211,365
562,6756,5,433,116.633,95.4125,8.95926,-3.73139,-66.8489,-32.5205,-26.9594,-15.1994,-18.1484,-21.3326,-4.98769,-55.5992,-7.75686,-41.9532,-24.3151,-15.9951,-20.6621,-67.8913,-35.0109,-57.3219,-52.2078,-3.47502,-10.5299,-110.85,5,40,41,42,43,47,51,57,58,63,67,89,89,89,97,101,103,105,105,106,110,111,125,137,162,163,233,250,377,433
563,6768,17,276,94.7,48.5721,8.45634,-4.31412,-67.7845,-31.838,-23.0959,-18.562,-15.7682,-21.3243,-3.9686,-55.3501,-10.9399,-42.8102,-25.7474,-14.6287,-21.6082,-69.0515,-32.7093,-58.5332,-51.6081,-7.80111,-14.9643,-113.215,17,27,46,48,49,52,53,56,66,78,80,82,86,90,91,95,97,101,102,104,110,112,114,123,127,129,130,141,159,276
564,6780,31,329,127.767,77.8521,10.4697,-3.89879,-69.0317,-30.449,-22.6028,-16.7561,-19.9459,-22.5679,-6.53356,-54.467,-10.4975,-42.5062,-28.2916,-11.981,-23.085,-68.3569,-33.6495,-59.9134,-51.5179,-6.05325,-13.6601,-112.848,31,35,38,50,57,58,60,63,63,69,76,86,87,94,102,120,132,139,143,150,151,155,158,199,225,227,241,247,248,329
565,6792,52,349,138.367,57.2493,9.16704,-2.69361,-67.8621,-26.3332,-22.1545,-16.8624,-17.805,-22.7598,-7.16684,-54.7774,-8.80222,-40.174,-27.6037,-14.4158,-27.7585,-67.1037,-34.8622,-57.9889,-53.4604,-4.07536,-16.7838,-111.179,52,68,70,78,79,87,92,115,115,115,118,126,130,136,136,137,138,141,145,149,150,161,161,163,166,170,171,182,251,349
566,6804,22,380,167.467,102.815,8.79297,-0.244598,-68.9723,-27.4576,-24.0441,-19.2671,-17.8989,-20.1659,-7.82729,-53.4182,-7.89623,-41.4079,-28.1672,-17.605,-25.6307,-68.9955,-36.1138,-56.3366,-54.597,-3.1794,-17.6846,-112.821,22,40,47,70,70,71,75,80,85,86,99,104,112,118,160,164,175,180,194,196,200,215,230,257,289,291,300,337,377,380
567,6816,37,386,179,96.5337,6.84289,-1.26701,-70.1696,-25.3649,-24.5723,-20.1483,-19.2146,-22.1997,-6.16154,-53.9549,-8.48837,-38.0245,-25.2263,-17.4215,-24.1472,-67.9288,-35.2095,-56.5106,-55.5411,-3.42475,-18.1879,-113.905,37,63,82,86,99,101,101,111,112,120,128,131,135,136,137,157,160,165,176,192,194,208,230,267,295,302,316,370,373,386
568,6828,25,303,127.067,64.3219,6.30146,-0.652275,-68.3599,-27.2024,-21.3191,-20.8216,-16.5672,-18.6923,-5.65955,-53.0186,-9.00805,-40.7582,-23.8984,-15.9615,-24.3309,-71.6793,-35.4988,-58.2086,-53.4402,-5.70096,-16.875,-112.638,25,54,55,57,61,67,76,88,91,93,93,96,105,107,108,108,127,130,133,143,148,149,161,169,183,194,201,227,260,303
569,6840,52,487,141.667,89.8878,8.48187,1.06496,-66.6799,-25.4133,-21.2988,-20.2855,-17.7841,-21.9452,-10.0079,-52.042,-8.08392,-40.9588,-22.656,-13.6476,-25.8129,-72.0434,-36.2611,-58.2536,-52.5155,-6.60701,-19.4528,-114.305,52,53,69,82,88,88,90,91,91,92,95,106,108,108,108,117,118,118,121,125,160,163,164,171,185,189,193,302,316,487
570,6852,37,414,173.767,102.754,12.1429,2.10276,-65.0318,-23.9128,-22.1671,-23.0214,-15.7826,-21.8215,-8.63332,-52.5167,-8.24942,-41.7758,-19.9324,-9.3412,-25.0102,-70.2808,-37.2427,-60.5076,-53.7812,-9.52559,-19.6628,-115.518,37,53,61,61,76,80,83,89,100,104,107,137,138,142,145,166,171,172,174,183,195,238,240,241,243,282,333,351,397,414
571,6864,43,595,231.233,135.537,10.3275,0.948518,-64.0734,-23.1827,-24.1654,-25.5914,-17.0163,-21.6442,-5.96775,-51.5433,-4.84643,-43.4629,-19.6973,-12.1897,-25.9337,-67.7688,-41.503,-59.7871,-51.5391,-12.1548,-19.0909,-114.604,43,76,104,113,115,119,135,145,146,146,147,151,169,172,177,189,217,217,261,262,271,292,301,306,327,340,371,451,579,595
572,6876,59,360,165.533,83.8865,9.99196,-1.14109,-60.9642,-21.4677,-20.6467,-28.8258,-13.1639,-22.2071,-3.04077,-50.4242,-6.96384,-40.2903,-17.2384,-11.3492,-25.587,-68.179,-41.5996,-58.0293,-52.1157,-14.9201,-18.3893,-113.482,59,59,68,95,100,102,103,105,106,112,113,122,125,129,131,140,147,159,162,164,180,210,234,234,243,253,274,333,344,360
573,6888,8,547,203.5,151.622,8.67299,1.13163,-59.2774,-21.77,-18.7597,-25.9802,-16.0784,-21.8873,-2.15329,-52.4656,-3.33499,-39.7686,-20.9721,-11.1095,-27.912,-67.6011,-38.5684,-58.962,-52.2797,-15.1122,-14.2812,-112.545,8,54,59,67,89,90,93,98,112,114,123,126,133,148,155,163,165,172,195,195,199,235,239,271,294,417,459,539,546,547
574,6900,55,398,156.133,93.4536,11.6706,1.00376,-60.0469,-21.4143,-19.1818,-25.3546,-13.7273,-20.5646,0.927407,-51.1642,-1.39685,-41.8751,-20.6888,-11.0849,-29.5158,-68.9417,-38.8649,-56.852,-52.5809,-17.3168,-12.0909,-110.679,55,57,63,71,72,74,82,84,84,94,95,97,115,127,133,140,144,148,155,158,162,179,214,223,236,245,283,316,380,398
575,6912,51,452,198.633,105.166,9.48289,0.506306,-58.2209,-21.4034,-18.422,-28.0851,-12.2281,-21.0893,-0.125286,-49.864,-0.296356,-44.3367,-24.1497,-11.6582,-30.7236,-66.7914,-38.8981,-55.2843,-50.6266,-18.6214,-11.3046,-113.3,51,72,104,112,112,115,121,128,143,147,149,149,149,150,165,174,182,184,186,187,197,214,217,275,277,341,372,402,432,452
576,6924,43,769,218.933,141.502,9.29473,-2.85812,-58.5957,-20.6295,-17.1348,-29.4367,-13.5832,-20.5792,-2.02157,-48.313,2.06105,-44.3282,-22.3246,-12.207,-32.4726,-65.985,-41.5509,-55.9259,-48.0581,-21.3413,-10.6004,-112.423,43,78,95,96,101,115,117,127,130,149,157,161,164,171,193,210,214,219,219,224,229,244,271,275,299,301,317,435,445,769
577,6936,53,345,165.067,86.7696,8.10075,-6.61679,-55.6387,-22.0599,-17.149,-32.2769,-13.8689,-19.2871,-1.27368,-47.1326,4.78604,-43.1954,-23.3756,-12.9688,-31.9587,-65.3327,-38.6739,-58.3327,-52.102,-25.2062,-11.0379,-110.315,53,63,63,69,79,88,88,99,108,109,112,114,118,128,129,145,149,157,189,190,207,208,222,241,262,281,291,313,332,345
578,6948,59,867,241.633,168.084,6.6666,-6.12138,-50.6022,-24.6814,-19.1444,-30.2364,-11.7926,-20.5468,-2.12988,-41.655,2.5406,-44.5506,-21.878,-11.1107,-35.1135,-64.2735,-35.7567,-57.3094,-52.9169,-22.8373,-9.78163,-110.13,59,77,77,79,85,85,107,120,123,134,144,151,156,199,211,225,255,257,264,287,289,313,316,338,353,365,394,398,521,867
579,6960,47,582,216.7,114.682,3.62669,-7.63129,-50.4799,-21.8845,-20.7832,-28.7449,-15.481,-15.0217,-1.80213,-43.8282,2.96778,-44.5961,-21.9693,-11.0679,-33.9809,-64.3226,-33.8227,-55.3029,-55.6856,-19.967,-11.3462,-111.547,47,61,76,79,129,132,141,157,159,161,162,164,168,170,172,182,213,213,219,225,249,276,307,309,317,344,346,356,385,582
580,6972,72,553,199.6,106.33,4.0107,-5.52862,-46.7628,-20.1008,-18.7987,-28.8099,-18.0631,-16.2705,-3.76588,-43.1463,1.33262,-41.4157,-19.5343,-8.69052,-34.3352,-59.9603,-37.1174,-60.1059,-54.5146,-19.1826,-12.7295,-109.671,72,79,82,82,90,91,95,97,105,107,124,149,155,197,211,227,227,234,238,246,250,252,252,269,285,286,301,315,317,553
581,6984,81,489,213.4,110.125,1.04635,-5.5524,-49.834,-20.2882,-19.0002,-30.2673,-18.5433,-16.1585,-4.16999,-41.3997,4.46026,-38.757,-17.3975,-7.27766,-36.1212,-63.293,-35.367,-61.5895,-55.1561,-23.0999,-13.6336,-107.662,81,90,92,105,120,121,124,132,134,135,136,159,173,173,189,196,208,215,219,219,225,244,265,276,298,335,378,393,478,489
582,6996,68,382,156.4,77.6311,0.608884,-7.58777,-49.0654,-21.9879,-20.0536,-31.1733,-16.7467,-16.47,-1.6057,-42.5632,5.3956,-39.9069,-16.0734,-7.83597,-37.1396,-65.4011,-35.2615,-61.1458,-51.6183,-19.2232,-10.3347,-108.96,68,76,76,80,82,86,92,97,102,107,116,117,120,141,143,146,150,151,152,158,161,175,193,203,216,235,256,288,323,382
583,7008,39,905,238.6,182.128,1.02504,-2.82241,-44.3558,-20.0935,-21.3079,-30.035,-12.2463,-19.1966,-0.326617,-42.2609,1.18046,-35.5644,-16.9953,-6.8084,-37.2018,-65.9202,-34.0449,-61.0973,-52.3525,-21.5369,-10.0066,-113.859,39,63,74,78,90,98,113,115,125,129,154,174,188,203,203,206,207,215,236,237,253,278,280,284,310,344,410,542,605,905
584,7020,55,530,167.6,105.487,-0.541125,-2.47816,-44.9404,-19.5273,-21.9002,-25.6384,-11.7297,-20.7955,1.03293,-43.5075,3.54372,-35.2353,-18.6895,-4.06723,-41.3305,-67.1299,-35.1683,-62.7073,-51.0912,-21.4256,-9.79003,-111.297,55,60,76,82,82,89,92,99,100,104,104,106,117,124,131,137,151,152,152,163,187,205,213,229,246,281,283,290,388,530
585,7032,51,522,212.167,133.977,1.18782,2.15215,-44.5721,-20.8601,-21.4476,-25.982,-7.66419,-20.6502,-1.22613,-46.1837,6.50831,-35.6802,-21.0219,-7.88319,-40.4682,-65.1792,-36.5963,-63.0747,-49.5371,-20.4277,-7.61945,-110.409,51,67,69,78,81,87,88,92,101,109,137,140,150,153,153,158,187,238,238,248,258,264,328,344,376,377,393,430,448,522
586,7044,36,478,156.033,96.4864,-3.8997,3.47163,-46.5988,-19.3238,-21.1257,-24.3871,-7.22948,-15.8286,-1.15415,-44.0517,9.68357,-35.8779,-25.2151,-10.3756,-42.6263,-65.3496,-35.3642,-59.6271,-47.5392,-20.1135,-9.37241,-106.982,36,47,47,50,76,79,81,86,91,105,108,126,130,136,139,150,152,153,155,159,166,176,181,201,211,263,271,284,344,478
587,7056,49,358,170.333,83.9344,-0.679112,5.65445,-45.829,-20.6804,-17.4703,-23.9238,-7.16052,-11.919,-2.44904,-40.9916,9.77829,-34.3387,-27.0431,-12.9857,-40.1438,-64.125,-38.9437,-59.6689,-45.3748,-18.567,-9.09297,-107.784,49,49,60,80,82,90,103,115,120,121,126,132,139,145,147,153,167,177,195,198,208,208,215,230,234,271,280,319,339,358
588,7068,55,590,197,148.651,-3.23517,4.76061,-47.4324,-18.6752,-18.1907,-26.4006,-12.0671,-13.1569,-4.84696,-40.0062,9.49933,-32.7679,-27.6246,-14.8474,-39.3656,-64.2915,-37.4028,-59.7793,-44.7999,-19.3239,-10.1641,-110.246,55,62,71,74,82,91,92,92,95,98,102,116,117,125,127,130,151,153,157,225,229,264,273,280,292,340,343,531,553,590
589,7080,57,498,216.433,118.845,-2.89015,3.29975,-45.5444,-16.5834,-19.6906,-24.9427,-12.6536,-13.0014,-2.45188,-41.6502,8.49183,-31.6986,-27.5281,-19.0433,-39.1422,-65.1058,-37.4705,-61.4377,-45.9105,-14.9213,-12.3273,-113.194,57,69,70,83,94,97,98,110,133,140,141,175,183,191,202,207,209,221,228,241,243,288,289,315,338,354,359,421,439,498
590,7092,75,811,269.7,176.831,-3.0895,2.02338,-45.7338,-13.8485,-21.6641,-23.8441,-10.9263,-13.6984,-3.13771,-42.398,8.20137,-30.0682,-27.4357,-17.2409,-39.4779,-64.7683,-38.5298,-60.3536,-44.5941,-13.2226,-14.5961,-114.253,75,92,112,120,123,132,143,149,152,154,155,177,179,187,202,241,246,252,254,302,312,328,346,374,375,389,413,635,661,811
591,7104,70,812,267.1,155.222,-4.50925,1.28006,-43.3478,-13.6244,-20.0751,-24.0013,-10.7778,-14.0291,-2.26908,-42.3107,10.1484,-32.2415,-27.2645,-17.5584,-38.2034,-66.7853,-34.585,-60.0879,-45.2859,-14.3005,-14.8525,-114.635,70,98,119,133,138,143,167,167,196,206,206,209,219,219,222,227,231,236,244,270,289,319,323,332,357,363,372,536,590,812
592,7116,67,791,301.533,211.772,-7.31956,3.54376,-47.1558,-16.921,-21.5131,-25.0372,-12.8397,-18.6592,2.04435,-43.8229,6.3267,-31.3538,-28.8444,-15.6152,-38.3792,-67.2649,-32.9139,-60.4651,-47.9035,-15.5563,-16.5955,-117.361,67,74,101,103,105,118,119,131,142,151,153,194,222,249,249,251,257,279,295,314,336,387,388,458,500,502,547,777,786,791
593,7128,63,822,304.5,181.706,-7.61849,6.21674,-48.2502,-14.7859,-19.2676,-22.6566,-12.9135,-14.966,0.669331,-42.2746,3.9177,-30.6803,-29.1613,-21.5396,-37.9312,-65.564,-32.9879,-61.2149,-43.9191,-16.438,-16.7076,-116.154,63,86,146,154,157,162,162,167,168,173,176,177,185,232,240,243,243,262,339,361,385,406,466,487,492,516,523,535,607,822
