generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
518,6228,16,404,127.233,92.3795,-6.82175,-11.7919,-84.0558,-52.0807,-43.0541,-30.7524,-67.3438,-18.2502,-98.9967,-64.4558,8.26549,-19.2226,-25.9742,-64.5827,-6.84059,-32.9972,-20.3276,-47.3803,2.96804,-50.5354,-148.077,-149.42,16,43,51,57,57,59,62,62,65,65,77,79,82,88,92,94,100,115,126,129,138,140,144,151,205,235,274,285,322,404
519,6240,29,447,146.6,92.9566,-8.18328,-10.2734,-79.7872,-51.9028,-45.7665,-32.6306,-68.4125,-15.7676,-97.2128,-68.196,10.0203,-19.9941,-21.9528,-67.2032,-6.96421,-30.2389,-18.5855,-43.8982,3.00743,-49.9647,-150.782,-149.794,29,34,42,46,59,66,73,87,87,88,99,106,120,128,139,141,142,143,148,159,162,162,192,204,221,224,239,283,328,447
520,6252,4,412,127.3,100.647,-7.80892,-9.8544,-80.4535,-52.4286,-40.1341,-34.4269,-69.2057,-15.3109,-96.4384,-68.1542,8.42168,-21.8823,-20.181,-67.8662,-9.03828,-29.8363,-18.7556,-45.4478,1.38994,-49.787,-149.871,-148.649,4,26,40,44,47,53,58,59,63,78,80,80,83,93,95,100,113,115,117,122,124,135,145,148,208,218,258,315,386,412
521,6264,35,296,142,65.6485,-6.65749,-8.09886,-80.8257,-56.4779,-36.4424,-34.267,-72.0718,-14.1746,-96.6992,-71.0205,7.98141,-23.4038,-22.916,-70.8269,-10.7068,-26.7836,-21.2761,-46.329,1.78121,-48.6348,-151.032,-147.377,35,45,55,67,71,73,75,80,98,111,112,119,122,136,137,138,141,150,168,172,173,175,192,199,201,211,230,235,243,296
522,6276,43,267,107.7,49.4669,-6.80496,-7.64152,-82.8229,-58.7532,-35.5802,-34.2081,-69.985,-14.3043,-97.309,-70.6976,6.22776,-22.8293,-25.4474,-70.949,-9.11239,-27.3738,-21.0668,-45.5912,-1.66643,-46.3807,-154.225,-146.041,43,44,58,59,60,62,66,74,77,79,80,81,83,85,100,105,105,116,120,124,126,127,130,136,146,147,158,173,200,267
523,6288,40,389,122.633,64.1074,-6.0166,-10.0122,-80.8077,-58.2453,-36.9735,-34.1501,-68.5946,-15.7155,-99.8262,-69.2166,6.99645,-24.9954,-23.1837,-69.9673,-6.80954,-22.4651,-20.6161,-45.8137,-1.0685,-47.7831,-155.172,-146.194,40,46,47,51,66,79,79,90,93,99,105,108,112,114,115,119,130,132,134,134,137,140,140,141,143,143,174,175,204,389
524,6300,5,311,118.467,73.8501,-6.8746,-7.83063,-80.6261,-57.856,-38.3887,-33.5892,-68.7977,-12.8809,-102.165,-69.7758,7.72149,-26.9412,-26.4531,-67.8786,-8.0842,-24.9232,-18.3964,-46.4439,-2.04917,-47.8913,-156.82,-146.486,5,20,31,41,44,60,63,64,65,77,80,92,94,97,109,121,128,132,133,134,134,135,139,157,159,176,232,243,278,311
525,6312,61,203,121.367,37.1553,-5.85973,-7.31509,-78.435,-56.7732,-37.6863,-33.7868,-66.1645,-14.2398,-98.0502,-64.7242,11.0541,-26.5177,-25.9979,-70.8019,-6.46859,-24.613,-21.8846,-47.7188,-4.77142,-47.5713,-159.482,-148.746,61,67,71,84,86,88,89,94,96,102,102,106,106,107,110,112,124,124,133,134,134,137,155,158,161,164,164,181,188,203
526,6324,38,406,162,77.0078,-3.6369,-11.4999,-77.3052,-55.5892,-37.8298,-35.1671,-68.3999,-14.8274,-96.9511,-61.65,7.5209,-26.5362,-26.0739,-70.989,-7.53711,-27.7076,-23.0172,-48.015,-2.44238,-48.7076,-159.958,-151.741,38,59,93,97,99,100,100,112,114,115,119,127,131,134,139,151,159,161,168,177,184,191,191,212,219,232,264,278,290,406
527,6336,33,344,137.5,76.7278,-3.66105,-12.4403,-80.3677,-57.1839,-40.8873,-39.272,-67.8317,-15.4114,-97.0889,-64.2581,6.88666,-26.7404,-29.7665,-71.1986,-7.15453,-27.949,-20.6875,-46.9003,-7.92533,-49.0874,-160.028,-152.319,33,36,39,42,64,75,75,78,91,95,100,101,110,112,120,134,137,143,153,153,167,179,196,198,201,205,206,220,318,344
528,6348,29,338,119.267,70.0512,-1.91051,-13.8179,-79.7389,-60.9602,-38.1421,-38.1314,-66.5443,-14.2152,-99.6583,-67.4004,5.37935,-27.8241,-30.7763,-70.125,-9.58405,-29.8881,-22.6421,-44.2951,-7.95583,-46.4641,-159.888,-152.292,29,36,38,41,50,61,63,67,68,71,74,90,96,109,109,114,118,120,130,131,139,141,142,157,196,202,212,214,222,338
529,6360,32,268,131.767,60.8699,-1.40341,-11.4366,-79.9203,-58.6012,-40.2685,-34.4722,-66.122,-12.51,-102.136,-65.5049,8.69594,-28.7336,-32.9072,-69.507,-14.3916,-28.8621,-24.0236,-45.8848,-7.99471,-49.0171,-162.11,-151.468,32,43,50,57,64,73,81,85,95,108,110,112,115,120,130,130,131,140,141,143,145,159,177,180,180,195,198,228,263,268
530,6372,13,261,118.8,51.0925,-1.76731,-9.35128,-80.7904,-59.9367,-43.9794,-32.506,-65.0272,-9.5372,-100.213,-64.0262,5.51008,-25.9565,-34.2373,-67.6554,-14.6154,-31.0983,-23.8151,-45.151,-3.1931,-46.9033,-163.104,-147.945,13,62,79,81,82,82,83,86,93,94,95,96,98,98,99,104,112,114,116,118,130,141,142,145,151,169,193,203,224,261
531,6384,33,457,133,95.3241,0.631268,-12.0227,-82.1599,-60.0554,-45.0586,-31.3574,-66.0873,-10.0583,-102.127,-64.0181,2.9852,-28.1899,-33.1088,-70.5713,-15.755,-30.9888,-24.7908,-43.3211,-1.7637,-46.6033,-165.688,-148.397,33,37,47,51,55,60,60,73,76,76,78,81,96,107,109,112,117,118,119,132,135,137,141,200,208,212,270,286,307,457
532,6396,19,394,125.167,70.1659,1.36832,-10.3465,-80.7012,-60.0942,-41.7113,-35.6881,-67.7049,-7.58111,-101.656,-62.1832,3.96446,-31.5882,-32.8913,-73.2932,-12.7274,-28.9123,-24.9727,-42.6612,-2.90512,-48.1379,-168.239,-150.205,19,33,50,62,65,66,76,95,99,101,101,104,105,109,110,123,125,130,135,137,139,140,140,146,149,164,186,224,228,394
533,6408,40,295,110.733,53.724,4.47362,-10.4406,-80.0366,-58.2967,-40.4195,-34.0657,-63.778,-4.6311,-104.142,-64.9518,5.57312,-30.0395,-32.0891,-73.23,-13.4934,-27.2433,-25.2028,-40.777,-1.69595,-53.3222,-167.387,-145.41,40,43,54,56,61,64,67,70,72,76,78,82,92,93,101,101,109,112,127,129,135,141,146,147,158,161,166,170,176,295
534,6420,25,182,93.2667,41.0844,7.54804,-10.93,-79.2533,-57.6424,-39.7549,-31.6175,-63.477,-6.08499,-103.292,-60.0456,3.1862,-31.0443,-33.5425,-69.0172,-16.0119,-28.8469,-23.4211,-44.5327,-1.83205,-51.1816,-167.16,-142.782,25,28,36,42,46,60,63,64,64,70,76,78,84,86,88,90,91,100,103,110,115,118,119,127,130,137,138,149,179,182
535,6432,28,238,103,52.3951,9.36265,-9.84905,-80.9477,-53.3212,-43.3826,-33.0447,-63.6882,-6.3661,-104.79,-63.1884,2.13734,-29.2259,-29.4715,-69.9318,-16.0704,-27.9034,-23.4902,-47.8057,-4.03369,-47.5818,-167.596,-142.379,28,39,43,54,60,60,60,61,66,67,70,75,82,84,87,91,95,98,100,111,128,130,145,146,154,159,173,175,211,238
536,6444,31,186,102.9,44.6699,12.0754,-8.88299,-81.0919,-51.0227,-42.8917,-31.9816,-60.7273,-3.86862,-105.398,-61.3882,0.205718,-28.0852,-28.661,-69.7205,-13.4498,-24.1334,-17.211,-48.3827,-0.165796,-49.7126,-168.516,-145.619,31,37,42,59,60,62,71,74,74,74,79,80,81,82,94,100,101,102,110,115,122,126,134,140,153,163,174,178,183,186
537,6456,27,286,102.367,61.6108,8.12125,-6.38036,-79.7351,-51.601,-45.2197,-34.4071,-58.417,-3.73924,-104.001,-62.5387,2.33572,-30.6758,-28.9261,-71.9755,-10.5625,-24.0797,-16.5729,-45.6132,6.57991,-50.5237,-168.052,-147.161,27,31,36,37,42,55,58,63,67,68,69,74,75,78,81,83,85,95,98,112,125,133,138,139,146,170,178,193,229,286
538,6468,34,333,114.367,63.6756,5.16417,-4.50044,-80.9518,-50.1649,-42.6217,-37.4498,-61.214,-2.58669,-103.035,-67.4869,4.57733,-30.1203,-30.3254,-68.1248,-13.4609,-24.7462,-18.1205,-42.978,6.55272,-51.1947,-167.689,-147.786,34,42,59,65,69,72,73,74,82,83,87,88,93,100,100,101,104,104,106,108,109,121,136,141,147,155,178,188,279,333
539,6480,19,257,86.3,54.4117,3.72069,-2.3061,-80.6401,-53.1531,-42.0552,-37.6742,-58.2708,-5.11616,-100.857,-66.9178,6.15828,-28.4596,-33.6426,-65.9062,-9.01015,-22.5242,-15.125,-40.1766,6.40071,-49.7547,-170.882,-149.529,19,23,28,29,33,37,37,47,48,50,60,65,67,76,80,82,83,85,89,97,98,108,110,116,117,130,158,175,185,257
540,6492,21,359,105.167,69.7236,2.21506,-2.81129,-82.2401,-56.1175,-40.4619,-37.8947,-56.623,-8.64087,-100.113,-65.8135,4.01453,-32.4777,-37.2141,-64.2631,-6.03594,-19.9078,-16.5834,-43.0557,6.17957,-49.2343,-171.133,-150.581,21,45,48,57,58,58,62,65,65,75,76,79,79,79,82,84,92,94,94,95,103,114,117,119,126,167,173,198,271,359
541,6504,52,366,108.6,67.5597,5.52367,-3.70515,-81.83,-55.0553,-38.3072,-38.1557,-55.5462,-7.72534,-101.983,-69.2365,3.0195,-29.8276,-37.2032,-64.9484,-6.68918,-20.5308,-16.3828,-42.5049,4.85079,-53.7564,-168.854,-149.509,52,54,58,58,62,63,68,71,73,75,76,82,84,85,87,88,89,93,93,93,101,112,123,131,134,145,174,205,263,366
542,6516,33,222,106.467,44.438,8.54309,-1.6835,-83.6222,-57.1385,-38.935,-35.4815,-56.3456,-8.50924,-99.4556,-71.5357,2.97616,-28.9073,-33.8046,-65.2775,-8.71593,-21.3389,-15.4222,-40.7357,6.11711,-53.4697,-170.384,-146.999,33,59,60,61,63,65,66,69,77,79,80,81,82,82,95,98,105,108,113,125,131,138,140,146,155,158,161,167,175,222
543,6528,40,207,101.3,44.0338,9.23933,-1.61151,-84.3419,-58.4914,-37.7854,-33.9151,-55.5824,-10.128,-96.422,-73.9099,7.05219,-31.5778,-33.0733,-66.085,-6.15865,-21.48,-15.5857,-39.4221,1.8769,-53.3763,-167.535,-147.78,40,50,60,64,67,67,69,70,70,73,75,80,82,82,84,85,86,93,108,109,111,116,123,132,138,142,170,181,205,207
544,6540,34,449,126.767,84.4033,10.8108,-2.45459,-82.0808,-58.0305,-36.4036,-33.6402,-55.5444,-11.7011,-99.6559,-73.3858,4.01075,-30.0916,-36.2343,-67.6686,-3.97194,-23.516,-16.3863,-42.5367,2.05775,-53.511,-167.476,-149.796,34,35,44,46,54,58,59,63,79,81,85,86,87,88,98,121,129,138,139,143,144,145,156,190,194,199,206,224,229,449
545,6552,38,329,119.5,71.7302,7.79005,-3.15592,-81.1001,-59.024,-35.5592,-33.8674,-54.2279,-8.18994,-97.5678,-72.4003,2.50882,-31.7046,-34.8576,-66.4293,-7.03984,-21.866,-17.907,-42.4436,1.33335,-54.5426,-165.715,-151.076,38,43,47,50,52,57,57,61,67,75,79,81,83,96,98,102,110,112,120,135,139,147,164,170,172,196,207,232,266,329
546,6564,47,326,139.5,69.6577,5.50585,-5.69022,-79.8799,-60.3606,-34.808,-32.9233,-55.6429,-11.7592,-97.7108,-71.978,4.7696,-31.6868,-32.8218,-66.8631,-5.16938,-26.2632,-18.2335,-41.7892,1.83532,-54.0204,-167.07,-150.68,47,52,59,69,77,83,90,90,95,97,102,106,118,121,123,123,127,128,135,158,169,170,171,175,194,206,207,268,299,326
547,6576,28,300,131.567,60.3036,4.35554,-5.98753,-79.914,-61.1118,-34.6576,-30.1457,-51.9778,-10.0829,-97.4024,-70.9284,3.30778,-34.0817,-36.3068,-66.6504,-7.75772,-24.1465,-21.6564,-39.8309,0.359496,-48.1303,-167.09,-150.657,28,58,64,64,67,81,81,83,89,99,101,106,106,107,124,127,134,135,149,152,155,155,171,181,186,200,206,213,225,300
548,6588,39,492,134.5,89.2183,5.97844,-6.17824,-81.0446,-62.1196,-37.6367,-31.4639,-51.5787,-10.1348,-98.9982,-69.9145,3.93495,-35.0756,-35.9463,-64.7607,-8.79517,-24.3086,-19.3634,-41.6042,-2.05327,-50.5511,-165.781,-150.287,39,61,63,65,71,74,74,85,89,89,94,99,100,100,106,109,111,115,132,134,144,153,163,180,181,187,194,207,324,492
549,6600,48,281,131.933,64,7.27644,-7.99848,-82.3663,-62.7371,-36.499,-33.6507,-60.0751,-9.4335,-101.225,-71.6632,3.44336,-32.9016,-34.5805,-61.6951,-9.93429,-27.2632,-20.7861,-42.1182,-0.483913,-49.0267,-163.198,-151.341,48,48,54,64,74,74,78,80,82,89,99,101,103,111,113,118,120,130,135,148,160,165,191,194,199,206,208,216,269,281
550,6612,40,260,122.4,51.1149,5.05087,-9.65602,-85.0302,-63.2589,-32.5816,-33.3777,-61.0917,-9.35136,-101.658,-68.8929,3.40231,-31.307,-33.0771,-61.1582,-7.65762,-25.6855,-22.343,-45.0182,-1.81467,-51.4088,-162.021,-151.936,40,59,61,64,73,76,76,87,89,91,101,106,106,113,114,119,122,122,125,130,137,142,149,153,168,176,195,204,214,260
551,6624,44,341,136.7,64.4923,8.04815,-8.94183,-86.0462,-63.055,-34.9898,-32.7702,-63.233,-7.8091,-100.02,-68.2018,2.67581,-30.929,-32.6018,-60.1423,-6.99597,-26.5277,-23.091,-42.1405,-1.00762,-52.0544,-161.302,-155.423,44,57,60,63,75,84,85,96,102,107,110,113,114,115,118,126,128,145,146,150,154,154,169,181,186,191,196,233,258,341
552,6636,31,238,104.867,55.937,10.7975,-14.6779,-83.9766,-61.642,-34.5307,-33.1828,-60.677,-8.94597,-102.754,-65.2077,8.36367,-30.8367,-31.9786,-60.8568,-6.79484,-29.395,-23.7797,-36.9877,-0.780547,-52.251,-164.181,-157.299,31,37,46,51,55,60,61,63,65,70,72,73,75,76,82,82,83,88,90,124,146,155,164,166,166,169,176,181,201,238
553,6648,16,396,120.4,74.3438,11.5816,-14.3363,-83.564,-60.4306,-35.626,-32.8854,-61.29,-6.94701,-101.937,-63.563,8.40053,-30.0618,-32.7708,-60.6353,-4.89451,-30.0996,-23.482,-34.29,-2.94908,-49.8493,-163.551,-159.954,16,44,47,47,52,62,65,65,75,76,78,81,81,83,111,115,128,135,144,144,151,152,156,157,159,179,197,202,214,396
554,6660,43,348,121.2,69.2748,11.661,-16.0273,-87.0586,-62.3084,-34.6218,-33.114,-60.8726,-9.47129,-102.88,-64.4869,6.78181,-28.4998,-33.8174,-62.8559,-4.97275,-29.2089,-22.056,-33.1776,-2.27276,-48.1281,-162.554,-155.582,43,51,51,52,59,64,69,70,78,90,91,94,97,97,101,102,104,106,115,123,124,139,142,145,204,207,212,214,244,348
555,6672,4,276,105.867,65.8372,11.4782,-15.8318,-84.4672,-62.254,-31.7942,-34.7937,-61.526,-11.1967,-102.12,-59.1278,6.09595,-26.6997,-34.5494,-63.4996,-8.21984,-29.1606,-27.03,-34.046,2.10258,-45.6918,-160.109,-156.213,4,38,41,42,48,57,62,68,68,71,74,74,79,80,84,85,97,98,99,103,103,117,130,145,157,204,207,218,247,276
556,6684,45,290,130.8,66.5911,12.4684,-15.0041,-82.2217,-65.262,-32.8786,-34.734,-63.5052,-11.2845,-99.8015,-61.7926,6.93133,-27.9722,-38.7529,-63.6124,-5.65206,-30.3751,-24.5799,-34.704,1.90515,-48.8339,-159.322,-156.47,45,54,63,67,69,69,71,72,74,78,83,86,98,111,117,125,133,137,147,155,162,168,175,176,185,193,193,239,289,290
557,6696,31,213,97.9667,43.9345,13.9771,-16.9999,-86.1439,-60.9909,-32.6208,-34.0187,-64.9249,-9.63466,-97.7256,-65.8724,10.8228,-29.6892,-38.7156,-63.7615,-3.21383,-32.9735,-25.2792,-37.1504,3.893,-48.6222,-158.045,-157.661,31,31,46,51,57,63,65,67,70,72,73,78,79,83,87,92,94,96,98,104,124,129,135,137,138,147,148,150,181,213
558,6708,30,315,126.167,76.7275,14.6613,-19.0975,-86.3617,-61.822,-30.2632,-32.9077,-65.1193,-8.38076,-97.3365,-64.9403,9.56937,-30.3052,-38.4985,-66.6307,-1.59733,-33.4977,-25.1653,-37.0683,5.83827,-49.2131,-159.754,-157.637,30,39,48,48,50,55,55,56,59,71,74,74,83,89,94,115,121,123,152,155,169,192,193,195,201,227,227,230,245,315
559,6720,34,214,107.7,47.0489,15.6915,-21.4501,-85.4497,-65.8528,-27.8917,-36.3387,-66.5524,-7.79823,-98.0469,-65.5425,14.0766,-29.1819,-37.0984,-66.7279,-4.02407,-34.1056,-24.7503,-40.0127,5.50433,-46.6758,-160.407,-161.501,34,37,42,53,65,68,73,74,78,79,82,92,92,93,100,105,110,111,115,120,121,139,142,144,145,146,159,188,210,214
560,6732,35,231,122.567,53.641,16.5545,-22.0783,-81.665,-67.4676,-31.6435,-38.5654,-67.6423,-7.69917,-94.5389,-68.5111,13.8228,-30.5353,-35.1611,-65.5592,-7.83626,-35.209,-24.7839,-41.8689,7.16591,-47.1764,-164.566,-160.575,35,41,49,67,70,75,79,85,96,96,98,100,101,101,102,116,116,125,131,134,137,156,162,167,186,197,204,207,213,231
561,6744,21,326,116.367,66.9979,16.1723,-19.1203,-78.724,-66.5649,-31.6739,-39.7153,-66.367,-9.56257,-91.9472,-65.8376,15.4984,-31.5398,-31.7848,-70.0221,-4.7576,-38.7284,-21.4338,-43.2084,8.89888,-43.212,-161.927,-161.099,21,34,39,48,50,58,68,74,78,79,90,95,99,106,109,115,116,119,123,125,126,127,133,141,145,174,189,219,265,326
562,6756,37,256,127.767,52.6208,17.006,-17.6603,-78.4875,-66.3003,-30.8451,-38.7503,-63.4646,-10.3775,-91.2313,-66.6221,16.2163,-33.2882,-32.9129,-71.3948,-3.71824,-37.8961,-21.2819,-45.367,12.8165,-43.1778,-159.797,-159.492,37,57,71,72,75,80,89,91,96,101,103,105,107,114,119,122,128,128,129,133,144,148,149,158,174,199,207,218,223,256
563,6768,41,306,118.167,65.8002,20.2005,-15.922,-80.3358,-65.1776,-27.2299,-36.7775,-61.8867,-14.4637,-89.4248,-65.938,17.9496,-30.5359,-33.4715,-71.1761,-3.30536,-36.0977,-25.1113,-43.2184,13.5416,-44.8545,-162.439,-160.955,41,48,50,59,61,62,68,69,69,71,76,77,82,84,98,101,102,103,134,139,142,146,152,165,179,196,198,231,236,306
564,6780,49,246,143,55.7834,21.2958,-14.432,-80.6709,-67.1212,-23.8688,-34.5223,-64.2477,-11.8547,-91.8402,-66.7507,13.1405,-36.2613,-29.8792,-69.9182,-6.2617,-37.5673,-26.2974,-43.8104,12.3468,-45.8087,-163.018,-162.719,49,54,57,59,73,97,107,108,109,110,116,122,127,138,139,142,146,158,162,165,175,176,178,185,205,207,221,228,231,246
565,6792,39,228,116.2,49.6341,25.836,-15.9605,-82.6275,-69.3686,-25.2573,-36.1356,-61.3933,-10.8704,-93.9619,-70.6609,10.8345,-37.7716,-29.0784,-69.7209,-3.36878,-39.868,-27.6736,-43.5887,12.2677,-45.3937,-163.208,-161.986,39,48,51,58,62,63,68,81,95,96,98,98,101,103,103,107,116,117,121,126,140,143,148,160,161,163,173,207,212,228
566,6804,33,264,140,61.1623,28.3716,-17.0987,-83.7734,-67.661,-26.716,-33.0046,-58.6805,-11.1006,-92.0386,-68.6754,11.0084,-38.2553,-28.925,-68.6363,-3.2618,-40.0607,-28.9157,-43.8637,10.9543,-44.3278,-164.626,-160.927,33,58,64,64,70,82,83,102,104,106,108,114,121,129,131,135,143,147,153,157,159,166,177,196,202,216,216,246,254,264
567,6816,39,437,149.167,103.169,26.0576,-16.7482,-85.6503,-68.4221,-27.6834,-31.2622,-58.6695,-10.8925,-91.8542,-67.366,11.4078,-36.6633,-29.6575,-66.8257,-3.38703,-41.3852,-24.4452,-45.4521,9.52991,-44.2383,-165.979,-160.996,39,40,52,66,77,78,81,84,92,92,93,97,108,109,111,124,125,130,131,136,140,141,144,209,238,266,305,319,411,437
568,6828,31,290,114.9,73.5688,22.2713,-18.3613,-86.1394,-67.6678,-27.368,-33.01,-59.7713,-12.5085,-92.8704,-67.5381,14.2592,-34.1465,-33.0882,-70.588,-4.76751,-41.1919,-23.9991,-44.9017,9.88888,-44.4868,-167.998,-159.339,31,36,37,46,52,54,58,58,58,60,65,67,77,83,100,104,106,112,118,121,129,138,148,149,175,225,236,244,270,290
569,6840,25,304,100.867,69.8006,23.743,-17.5699,-88.2958,-64.1995,-24.6881,-30.0011,-60.2847,-14.0457,-93.8797,-64.6677,15.2169,-33.7257,-33.9623,-72.6003,-2.45308,-41.8096,-24.615,-44.9002,11.4539,-45.1609,-164.728,-161.833,25,26,26,32,47,49,53,58,59,64,65,66,68,74,76,78,87,88,92,97,98,113,120,133,168,185,213,229,233,304
570,6852,39,244,128.267,58.5108,22.8931,-18.6271,-89.1946,-63.7797,-25.5272,-32.9765,-60.6899,-12.4651,-93.2795,-61.7172,15.6239,-36.4554,-32.5647,-70.0098,-3.58735,-37.5845,-25.9371,-44.1478,11.9775,-46.2504,-163.02,-163.963,39,50,52,65,71,74,80,82,82,89,89,91,99,118,121,124,124,132,134,153,158,158,179,186,190,200,211,217,236,244
571,6864,33,252,102.067,54.4198,22.6955,-17.8552,-88.6215,-66.4153,-29.1944,-29.7383,-59.4752,-12.6013,-95.0828,-64.5435,13.1796,-38.3298,-35.3076,-70.5087,-4.18943,-38.3243,-25.4398,-45.8333,9.46407,-48.9727,-158.935,-161.84,33,37,41,41,46,46,55,59,60,62,67,81,91,92,94,96,98,104,105,107,123,128,135,142,146,157,179,184,201,252
572,6876,18,267,104.433,56.1081,23.0982,-17.8236,-86.6413,-64.7849,-29.6636,-31.3052,-58.4695,-14.8068,-94.4034,-64.8941,10.6937,-37.6472,-35.7252,-68.8899,-1.92643,-39.7954,-26.3079,-47.847,10.379,-48.8534,-156.834,-161.569,18,50,56,57,57,59,65,65,70,71,71,71,73,75,78,88,101,102,109,112,118,124,133,140,146,159,188,191,219,267
573,6888,41,270,101.367,50.5395,22.2366,-16.029,-85.5243,-61.7756,-29.6586,-31.609,-60.603,-11.6873,-93.3701,-62.2585,8.17771,-34.2944,-33.6028,-66.316,-3.28923,-35.9819,-23.3427,-47.8635,11.9808,-48.3061,-158.618,-160.573,41,46,50,56,59,61,69,69,69,72,73,74,84,93,96,101,104,105,105,108,110,110,115,117,117,117,135,203,212,270
574,6900,45,264,108.533,59.6754,25.3941,-16.9545,-82.8309,-61.9342,-32.6002,-29.305,-61.9947,-8.77201,-93.4338,-61.7287,7.45286,-34.3025,-33.3256,-66.5868,-4.17561,-33.3721,-22.4654,-47.762,9.99758,-49.1823,-161.127,-161.556,45,47,51,52,57,63,65,67,70,72,73,75,80,81,84,87,90,105,106,106,123,123,134,145,155,174,189,228,245,264
575,6912,50,276,127.2,61.5458,25.5279,-17.7737,-83.1422,-62.7586,-34.1136,-29.3089,-61.0187,-11.9206,-96.6806,-62.1872,4.84809,-32.788,-32.156,-65.2955,-4.75934,-36.8662,-22.9062,-47.3354,9.06628,-46.2289,-161.09,-163.197,50,53,58,67,69,69,76,78,79,86,97,98,101,106,107,107,130,130,132,137,140,152,162,178,180,194,209,229,266,276
576,6924,10,264,119.633,66.9269,27.7376,-19.1169,-80.6406,-63.774,-35.3602,-30.3311,-62.8714,-12.7699,-96.7286,-62.2705,5.61193,-35.2491,-36.469,-63.2444,-7.37797,-38.7178,-23.6452,-47.6315,6.40866,-44.612,-159.539,-163.511,10,15,36,42,43,54,64,78,88,90,98,99,103,103,104,106,114,115,123,134,150,153,174,176,176,193,198,224,262,264
577,6936,50,400,126.9,79.6212,29.86,-17.8829,-76.6287,-64.7878,-35.8115,-28.5055,-65.0133,-9.72517,-92.9055,-64.1016,4.01674,-32.8904,-36.9896,-62.5714,-6.69885,-39.538,-23.6307,-50.7973,5.31157,-45.9226,-158.183,-161.087,50,50,58,70,73,73,76,79,81,82,83,86,89,91,97,106,111,113,124,127,130,139,143,148,166,176,208,253,325,400
578,6948,43,557,152.5,109.279,29.5883,-18.4914,-72.9486,-63.2217,-36.9573,-29.0417,-66.2811,-12.6638,-92.8465,-65.3883,7.88436,-32.9671,-37.6665,-61.3007,-8.27493,-41.2537,-24.839,-46.3303,1.55372,-46.8432,-160.01,-161.394,43,43,47,56,59,72,77,80,84,86,99,99,113,115,125,127,136,143,156,170,171,181,183,201,208,217,260,292,375,557
579,6960,46,263,124.067,61.2957,28.9273,-18.3936,-73.7913,-67.9642,-38.0929,-27.9834,-66.0106,-10.1338,-91.9761,-65.3607,9.92713,-34.4947,-34.298,-61.5165,-3.06483,-45.1447,-22.6121,-46.8634,-0.387406,-47.6424,-159.522,-161.533,46,51,51,60,62,75,75,76,81,84,86,87,92,99,121,124,125,128,128,131,136,140,154,165,175,196,219,234,258,263
580,6972,10,256,125.7,55.7829,28.4634,-17.5431,-69.3581,-68.8134,-38.2419,-30.4847,-67.6439,-8.69861,-92.7644,-67.6711,12.3978,-36.5969,-31.412,-60.176,-2.82239,-46.1063,-18.5688,-47.6881,-1.08186,-45.7749,-158.953,-162.934,10,41,46,65,76,76,84,88,92,92,97,99,101,132,133,134,136,138,142,146,151,154,158,168,169,169,177,206,235,256
581,6984,53,316,146.133,69.722,30.1855,-19.2487,-68.5142,-66.7519,-38.8948,-31.8461,-67.3521,-7.85426,-97.7489,-67.2971,11.5627,-38.1211,-30.0183,-59.483,-2.26568,-44.4147,-16.1826,-46.8987,-2.14191,-48.5858,-157.264,-162.936,53,62,66,66,69,79,84,89,96,99,108,113,121,126,134,135,144,148,151,173,174,178,193,200,216,229,229,234,299,316
582,6996,32,496,154.2,113.698,30.0946,-17.8647,-68.8872,-64.9477,-37.7362,-32.166,-66.4117,-10.2852,-99.2434,-65.5604,13.0911,-37.6501,-27.837,-57.4587,-2.14088,-48.572,-13.715,-48.5443,-2.95095,-47.037,-158.23,-164.453,32,40,44,47,54,62,66,67,74,79,90,94,111,113,114,129,130,147,148,157,171,176,198,216,261,292,304,309,405,496
583,7008,53,451,152.333,94.0698,31.2522,-19.8848,-71.4525,-65.0843,-40.7067,-35.3027,-67.0941,-9.48083,-101.864,-62.2224,14.8057,-35.6832,-25.258,-55.9856,-4.17613,-47.8978,-15.0938,-46.499,-5.48098,-47.1572,-158.12,-163.557,53,55,76,77,78,79,90,91,92,93,96,102,103,110,113,126,126,138,140,151,158,181,191,209,225,256,259,277,374,451
584,7020,32,403,158.533,97.57,29.7118,-18.1213,-73.6945,-63.4637,-41.0708,-35.2022,-66.4188,-12.4159,-97.1745,-63.3271,13.3549,-31.7432,-26.5711,-56.7665,-5.0674,-50.1868,-13.0488,-45.4726,-4.87208,-44.1433,-159.8,-163.777,32,39,64,68,70,72,80,82,93,93,115,116,117,123,135,136,137,140,152,171,191,193,194,218,239,284,306,311,382,403
585,7032,33,551,156.067,106.569,26.0918,-18.7005,-71.5281,-63.9131,-42.8559,-35.5877,-70.0202,-11.3943,-98.6798,-62.8174,15.3411,-32.3385,-27.9334,-56.1766,-6.95002,-51.9621,-11.1299,-45.7808,-4.95543,-43.1938,-155.481,-166.299,33,37,53,74,80,80,81,90,96,98,100,100,112,121,123,127,132,141,142,164,165,183,205,206,244,247,258,310,329,551
