generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
468,6097,230,8245,2249.73,2097.49,1.43113,-31.8855,-0.916715,-26.9585,-20.9356,-14.3937,-18.3615,-15.1297,-21.3397,-15.7268,-30.3979,1.96213,-29.2259,-16.6983,-21.3411,-10.8678,-11.6561,-13.3605,-15.1311,-18.0154,-18.2121,-14.3291,-82.2539,230,259,304,419,442,455,614,647,648,712,895,1129,1146,1304,1488,1626,1909,1942,2393,2452,2710,2901,3025,3157,4414,4493,4594,5986,6953,8245,3.13709,2.44164,1.84915,1.75108,1.36458,1.11224,0.984245,0.786465,0.718371,0.619509,0.589012,0.537527,0.469233,0.413303,0.382338,0.360547,0.332557,0.296347,0.278068,0.271475,0.215315,0.202516
469,6110,234,6118,2016.03,1653.09,1.41292,-30.7125,-0.622035,-25.5265,-19.943,-14.9984,-17.4039,-15.0319,-21.2311,-15.3741,-30.8568,0.696672,-29.6052,-18.5934,-19.6748,-10.0144,-11.665,-13.2685,-15.0386,-16.6134,-17.4176,-14.2268,-81.3092,234,246,287,314,337,344,694,729,799,915,1062,1093,1246,1281,1450,1655,1807,2079,2113,2137,2409,2839,3139,3315,3364,3783,4063,4852,5777,6118,3.16389,2.46233,1.84265,1.73948,1.36386,1.10937,0.983175,0.779166,0.714435,0.618912,0.591519,0.533633,0.465188,0.425895,0.378926,0.357709,0.330456,0.294648,0.278288,0.270849,0.21476,0.20091
470,6123,204,7831,1910.67,1573.25,1.35863,-30.4481,-0.715727,-26.1235,-21.0702,-16.4423,-19.0881,-15.5402,-20.9769,-15.759,-32.0423,0.226012,-29.0748,-18.3377,-20.2872,-10.2744,-12.6311,-13.6046,-14.8501,-18.2453,-18.616,-13.964,-82.1672,204,306,490,543,575,577,687,803,849,1050,1087,1167,1270,1296,1519,1597,1654,1718,2036,2061,2286,2501,2631,2874,2911,3134,3282,3997,4384,7831,3.18663,2.4437,1.83425,1.76468,1.35528,1.1004,0.977147,0.782098,0.711437,0.614029,0.588675,0.534735,0.468355,0.42705,0.376359,0.355745,0.329119,0.294527,0.278267,0.270315,0.215401,0.199176
471,6136,173,7967,2333.87,2077.85,1.30694,-30.9316,-0.712146,-25.6284,-21.1976,-16.5112,-18.7906,-15.5409,-22.0589,-16.9371,-31.2677,0.538609,-29.7418,-19.2969,-20.6803,-9.57873,-12.8211,-13.3887,-15.0562,-17.3885,-17.7709,-13.3041,-81.4112,173,224,272,303,420,434,805,1056,1114,1203,1335,1446,1457,1626,1798,1832,1852,1913,2209,2232,2370,2394,2835,3093,4398,4720,4986,6192,7357,7967,3.17102,2.44276,1.8236,1.75841,1.34781,1.09513,0.976983,0.781435,0.710157,0.610538,0.588941,0.533028,0.466182,0.430839,0.376565,0.35288,0.33101,0.294756,0.279378,0.26967,0.215494,0.199576
472,6149,143,5260,1598.2,1297.29,1.27014,-30.9026,-0.352838,-25.7717,-21.44,-17.3082,-18.457,-15.4261,-21.1602,-17.476,-30.5472,0.271071,-29.9738,-20.2265,-20.5577,-9.5939,-12.6931,-13.6367,-15.7719,-17.4435,-17.3123,-13.5063,-80.365,143,169,261,427,431,515,515,550,644,715,816,855,855,1045,1131,1253,1273,1478,1734,1780,2032,2067,2485,2740,2870,2957,3345,3389,4211,5260,3.15629,2.46905,1.81646,1.74747,1.34654,1.08468,0.971659,0.794031,0.70875,0.606054,0.58514,0.531526,0.462495,0.435157,0.373986,0.351206,0.331364,0.293776,0.278759,0.268406,0.215405,0.198018
473,6162,94,6206,1516.7,1217.44,1.27029,-32.3428,0.610168,-25.5338,-21.5665,-17.4835,-19.2718,-15.4614,-20.7697,-17.9875,-31.2597,0.593889,-30.2896,-20.5917,-20.1591,-9.0874,-12.8944,-14.3696,-15.3406,-16.7572,-17.2143,-13.7779,-79.5566,94,254,359,433,577,788,805,874,921,931,932,942,959,971,1163,1244,1296,1371,1467,1557,1769,1777,1869,2045,2074,2469,2638,2866,3850,6206,3.13525,2.46845,1.80492,1.73305,1.34302,1.09414,0.971315,0.792676,0.708664,0.612125,0.586922,0.529614,0.462885,0.440533,0.372094,0.348888,0.329022,0.292044,0.277839,0.266287,0.214549,0.197705
474,6175,63,10044,1902.73,2432.32,1.27262,-33.3205,-0.623398,-25.0879,-21.0768,-17.6508,-18.9619,-15.9037,-20.6167,-18.1438,-31.7173,0.130402,-30.3271,-20.258,-20.464,-8.9192,-13.2824,-14.9439,-15.369,-17.3358,-16.6952,-13.486,-79.3057,63,110,117,136,151,216,232,261,345,422,529,545,575,605,858,980,1048,1117,1346,1484,1792,2098,2412,2571,4509,4576,5559,5655,6726,10044,3.13117,2.467,1.82402,1.72744,1.33649,1.1041,0.967518,0.790551,0.703155,0.610868,0.583873,0.524631,0.462709,0.441537,0.371163,0.348093,0.327894,0.292976,0.277312,0.26583,0.214881,0.196384
475,6188,458,6151,1779.97,1294.13,1.25299,-32.6018,-0.386965,-25.4533,-21.0568,-18.2468,-18.8101,-15.431,-21.3802,-19.3224,-30.4668,1.26254,-30.4593,-20.3173,-21.1478,-8.76842,-13.814,-14.3133,-16.601,-17.8555,-17.1615,-13.5302,-79.3323,458,617,699,733,774,780,825,921,925,1106,1125,1133,1145,1146,1227,1260,1381,1420,1821,1853,1966,2156,2405,2409,2690,2830,3285,3373,4785,6151,3.11935,2.47169,1.81515,1.73046,1.33135,1.10437,0.970463,0.790103,0.703954,0.607044,0.580023,0.523458,0.460619,0.447132,0.370742,0.344987,0.327118,0.291797,0.274772,0.263446,0.213927,0.197669
476,6201,122,5986,1464.97,1346.22,1.20236,-31.8472,0.293398,-25.7362,-20.6251,-17.331,-18.6218,-15.3619,-21.3931,-18.839,-30.1628,2.16876,-31.3752,-20.0187,-20.6928,-9.29863,-13.2817,-14.3524,-16.6751,-18.7966,-17.4614,-13.6245,-80.0973,122,147,226,305,367,446,476,504,530,567,669,931,938,965,1076,1106,1129,1202,1344,1451,1585,1797,2214,2272,2297,2515,2811,3600,4371,5986,3.1339,2.48475,1.80561,1.72364,1.32334,1.09687,0.965419,0.791871,0.700428,0.615395,0.579025,0.51911,0.461203,0.445747,0.368066,0.347041,0.324188,0.292564,0.272919,0.261954,0.21302,0.196796
477,6214,156,7814,1926.9,1996.84,1.18457,-32.1209,1.43111,-26.4112,-20.9502,-18.0749,-19.1209,-16.5752,-21.0795,-20.1337,-29.039,2.42445,-30.4895,-19.743,-21.3939,-9.75182,-13.4106,-14.5548,-16.7157,-18.3777,-18.2889,-13.5457,-79.9857,156,163,190,290,290,346,592,612,654,712,729,817,879,1046,1131,1164,1272,1293,1350,1422,1975,2200,2202,4032,4100,4547,4913,5307,5609,7814,3.10964,2.47988,1.8146,1.71494,1.36906,1.09357,0.970675,0.787217,0.694176,0.620916,0.574347,0.516679,0.456823,0.451557,0.365814,0.34517,0.322831,0.292831,0.270871,0.260021,0.211591,0.196912
478,6227,102,5564,2046.73,1646.5,1.1753,-32.0471,1.55015,-26.3837,-21.0297,-17.8798,-19.0932,-17.4009,-20.3378,-19.1268,-29.7344,1.71483,-30.7351,-19.8887,-21.679,-9.98016,-13.3426,-15.5508,-16.6192,-18.898,-18.259,-13.6513,-79.5193,102,191,259,265,293,446,490,615,840,916,1177,1304,1306,1530,1563,1681,1754,1848,2041,2167,2348,3314,3459,3508,3644,4092,4493,4970,5222,5564,3.08272,2.46739,1.81632,1.71713,1.36615,1.0863,0.964753,0.793933,0.700134,0.624984,0.574052,0.520474,0.460382,0.451629,0.36698,0.34281,0.323675,0.293009,0.269132,0.258335,0.210745,0.196146
479,6240,59,7079,1533,1468.01,1.18251,-31.8596,1.55841,-26.4028,-20.9017,-18.1951,-18.8586,-17.077,-19.1377,-19.2902,-29.8337,2.03931,-30.5043,-19.9335,-21.5805,-10.2156,-12.8646,-15.5843,-17.1205,-18.6358,-18.8933,-13.0615,-78.2663,59,240,242,269,365,481,495,539,640,705,719,762,792,838,1026,1416,1436,1439,1639,1643,1855,1945,2038,2113,2144,2389,2505,3963,4214,7079,3.08306,2.47315,1.81841,1.70152,1.3869,1.07799,0.956758,0.812577,0.698603,0.621073,0.570308,0.517199,0.459109,0.448991,0.366584,0.342814,0.323365,0.29248,0.269012,0.25819,0.212225,0.196106
480,6253,109,6365,2026.47,1696.42,1.20604,-31.9809,1.28161,-26.4375,-20.3953,-18.2349,-19.3474,-16.7708,-18.942,-19.224,-30.7236,1.04637,-31.1421,-19.1547,-21.4405,-10.8983,-13.2023,-16.0067,-16.8593,-19.3234,-19.0752,-13.2872,-78.23,109,122,185,197,278,284,458,611,661,764,803,1274,1666,1815,1926,2049,2118,2139,2158,2184,2333,2353,2592,2959,3176,4151,4737,5087,5240,6365,3.06402,2.45356,1.80479,1.69838,1.40303,1.07181,0.952345,0.824417,0.697353,0.618095,0.56942,0.521083,0.457104,0.446115,0.369361,0.34121,0.32338,0.290936,0.270208,0.258529,0.215329,0.19466
481,6266,270,5201,1911.13,1401.53,1.18859,-31.1523,0.876487,-25.7013,-21.1651,-19.2371,-19.9776,-16.4027,-19.8588,-19.7619,-31.0202,1.17646,-32.1727,-19.7781,-20.8911,-9.89942,-13.4286,-15.2605,-17.1717,-18.4577,-19.0398,-12.8,-78.4164,270,291,450,474,548,565,570,573,595,921,982,1191,1392,1628,1697,1782,1794,1910,1937,2011,2273,2380,2728,3196,3487,3868,4090,4160,4370,5201,3.04145,2.46931,1.79765,1.69692,1.39604,1.06807,0.942867,0.825457,0.692493,0.619195,0.574387,0.517462,0.455754,0.444812,0.376367,0.339867,0.320876,0.289377,0.270676,0.257229,0.216116,0.193767
482,6279,173,7570,1678.8,1560.31,1.19924,-31.1473,-0.0252594,-26.2008,-21.905,-20.5207,-20.1082,-16.2695,-20.1313,-20.2214,-32.0959,0.0302787,-32.3469,-20.3417,-21.5845,-10.2351,-12.8877,-14.8395,-17.6562,-18.0419,-19.0161,-13.0694,-78.6381,173,277,391,399,498,499,502,621,756,814,911,928,988,1195,1242,1261,1274,1343,1418,1580,1850,1998,2338,2380,2447,2982,3514,3670,4545,7570,3.02183,2.49807,1.78345,1.70816,1.38952,1.06275,0.94071,0.83072,0.688556,0.616913,0.573566,0.515153,0.456052,0.444801,0.374098,0.339785,0.318112,0.287521,0.276726,0.256428,0.21711,0.191866
483,6292,128,7589,1774.47,1627.72,1.1392,-31.7462,0.76803,-26.2041,-21.6078,-19.1392,-20.072,-15.2675,-19.8352,-20.0434,-31.6477,1.27311,-31.9362,-19.7657,-21.5095,-9.53544,-12.6745,-14.574,-17.2388,-18.3935,-19.5449,-13.2028,-79.6621,128,132,225,228,309,309,400,402,421,669,746,829,1094,1233,1474,1550,1639,1707,1993,2193,2340,2469,2508,3001,3213,3319,3411,3816,3887,7589,3.01292,2.49492,1.77579,1.69736,1.38076,1.05518,0.931841,0.836518,0.689685,0.617896,0.571244,0.515496,0.459759,0.443008,0.370836,0.338183,0.316275,0.285502,0.278891,0.255298,0.218768,0.192253
484,6305,49,7682,1338.17,1612.64,1.10679,-30.8384,2.00308,-25.3625,-20.8367,-19.2867,-20.4501,-14.3835,-19.4418,-20.129,-30.9907,1.29157,-31.3016,-19.65,-20.2601,-8.52796,-12.3573,-14.6973,-17.5036,-18.6499,-19.6388,-13.3884,-78.5319,49,169,211,274,330,368,441,469,470,563,567,582,744,841,887,910,912,1132,1184,1188,1201,1258,1342,1521,1546,1729,2582,3908,5085,7682,3.00273,2.4973,1.78944,1.69877,1.39838,1.05042,0.937966,0.831277,0.68787,0.612862,0.568509,0.516526,0.457959,0.440121,0.37113,0.336941,0.314694,0.282799,0.276768,0.254151,0.216997,0.192819
485,6318,132,6195,1583.8,1557.26,1.07531,-31.64,2.81496,-26.2154,-20.8424,-19.3537,-19.8663,-14.7889,-19.8167,-20.4028,-30.2393,0.745541,-30.7036,-19.3102,-20.5972,-8.69419,-12.541,-14.8545,-17.7212,-18.0771,-19.9538,-12.7801,-77.7087,132,192,289,306,382,435,496,591,687,707,731,743,786,793,1012,1020,1026,1277,1303,1304,1409,1947,2034,2475,2547,2966,4252,4365,5112,6195,2.99532,2.4851,1.80706,1.68486,1.40723,1.04816,0.933704,0.826276,0.68324,0.609379,0.563682,0.514723,0.455113,0.438385,0.368581,0.336898,0.315449,0.282938,0.27503,0.251981,0.217389,0.191898
486,6331,197,6846,1628.83,1462.09,1.04576,-32.2709,2.76951,-26.1356,-20.1563,-18.9713,-19.7799,-15.1626,-19.7652,-20.6978,-29.5305,1.40246,-29.8328,-18.5839,-20.672,-8.8897,-12.827,-15.335,-17.3836,-18.5899,-20.0682,-12.9856,-77.5432,197,235,241,340,395,515,518,520,589,652,746,800,970,1040,1112,1254,1549,1627,1650,1663,1942,2128,2218,2505,2734,2941,3058,3676,4204,6846,2.96927,2.47539,1.79651,1.67568,1.43295,1.03891,0.936243,0.822742,0.68742,0.605658,0.560643,0.515267,0.452484,0.434221,0.365637,0.336438,0.312927,0.287404,0.272907,0.250298,0.215518,0.190536
487,6344,271,8760,1341.33,1549.04,1.01008,-32.1593,2.54689,-25.6942,-19.2881,-18.6643,-19.6095,-15.2174,-19.3616,-20.0252,-29.5506,1.55129,-29.0855,-18.8222,-20.2802,-8.55413,-12.4872,-14.7866,-16.9791,-17.8575,-19.0792,-13.5323,-77.7086,271,283,398,423,440,486,585,588,595,648,698,708,746,835,919,970,1043,1302,1371,1388,1402,1410,1482,1484,1862,1877,1962,2120,3184,8760,2.99087,2.45812,1.80047,1.6661,1.43273,1.03094,0.929138,0.821091,0.683857,0.602555,0.557526,0.513912,0.453094,0.434361,0.364947,0.334165,0.310511,0.287846,0.274353,0.248074,0.213493,0.190543
488,6357,207,6786,1561.67,1511.85,1.00829,-32.9413,2.02743,-24.7873,-18.9429,-18.1152,-19.6342,-15.4715,-19.8848,-19.388,-30.0857,1.68367,-28.6984,-17.7542,-20.9764,-8.64908,-11.8879,-14.6429,-16.7352,-18.4873,-18.6388,-13.6718,-77.6095,207,287,309,316,357,466,505,628,633,702,713,784,839,938,958,1126,1242,1276,1471,1588,1632,1706,1745,2309,2391,2829,2919,4450,4738,6786,2.98064,2.46673,1.78685,1.66379,1.42539,1.02563,0.94054,0.822271,0.678098,0.603338,0.554012,0.515117,0.450534,0.432399,0.368696,0.332093,0.30763,0.288183,0.272158,0.250357,0.212117,0.189872
489,6370,190,5647,1607.13,1443.9,1.01754,-32.5132,2.04612,-25.2487,-18.9296,-17.8089,-20.1875,-14.8992,-20.3413,-19.2027,-30.2481,1.13085,-27.621,-17.2596,-20.495,-8.45139,-11.9376,-14.5618,-16.5513,-18.1183,-18.8375,-14.4403,-77.5806,190,266,281,346,411,474,511,563,569,597,598,726,747,750,800,1059,1121,1340,1495,1613,2371,2426,2474,2637,2937,3268,3657,3719,4621,5647,2.98876,2.48842,1.79011,1.67072,1.42793,1.02288,0.940956,0.83165,0.681984,0.599698,0.550477,0.516458,0.451149,0.437158,0.368216,0.334526,0.306571,0.286903,0.269933,0.2486,0.211488,0.188679
490,6383,192,7885,2086.03,1755.66,1.04349,-32.4448,3.13657,-26.0958,-18.9568,-18.5619,-20.0732,-15.3011,-20.5391,-19.4207,-29.3545,0.928492,-26.7002,-16.6855,-21.1723,-7.97926,-11.6163,-14.7424,-16.7754,-17.2469,-18.6245,-13.6279,-77.3765,192,334,336,359,451,589,685,697,736,843,892,995,1182,1270,1587,1620,2300,2319,2491,2686,2810,2912,2929,3166,3495,3601,3739,3871,5609,7885,2.99428,2.48171,1.78408,1.66417,1.45041,1.05476,0.951654,0.839715,0.678162,0.596453,0.546728,0.51644,0.451421,0.43425,0.368826,0.332835,0.304922,0.286038,0.267553,0.248666,0.21159,0.188981
491,6396,158,8385,1814.33,1811.75,1.05563,-33.4608,3.24813,-26.4619,-19.1155,-19.1843,-19.8891,-16.272,-20.2432,-19.4554,-29.4342,0.658226,-26.7756,-16.0835,-21.2471,-8.43373,-11.8859,-14.8214,-16.3865,-17.8226,-18.5381,-13.406,-77.1145,158,286,289,302,302,333,486,520,604,666,710,778,789,987,1008,1052,1090,1625,2071,2287,2313,2628,2729,2968,3126,3309,3669,3838,5122,8385,2.9739,2.469,1.81166,1.66842,1.46307,1.05876,0.953306,0.841283,0.673852,0.593344,0.542709,0.513446,0.452698,0.431734,0.370102,0.329899,0.306532,0.285977,0.266997,0.246385,0.210312,0.18906
492,6409,191,6130,1966.03,1764.32,1.05797,-34.1307,2.87534,-26.8564,-19.642,-19.6175,-19.9562,-16.6247,-19.4405,-19.6798,-29.5075,0.0101404,-26.8192,-15.9229,-21.671,-8.80605,-11.7972,-14.6328,-16.0966,-17.0122,-19.28,-12.9306,-77.1917,191,293,299,301,322,329,337,572,787,902,954,1030,1052,1064,1103,1193,1356,2151,2442,2527,2706,2788,2833,2834,2943,3125,4618,5690,6109,6130,2.95102,2.44723,1.85333,1.6714,1.47522,1.05878,0.952569,0.839171,0.668848,0.591507,0.541239,0.515957,0.451479,0.428781,0.373676,0.327668,0.306345,0.286113,0.266052,0.244445,0.208647,0.188684
493,6422,187,6445,1506.63,1182.05,1.07075,-35.07,3.64269,-27.0762,-19.5992,-19.334,-19.3981,-16.8264,-18.282,-19.1161,-29.1707,-0.387178,-27.2661,-16.4296,-20.8941,-9.31834,-11.4837,-14.3408,-15.4699,-16.9637,-18.7591,-12.2873,-76.7392,187,225,389,486,618,637,698,757,817,823,839,911,1036,1163,1357,1430,1519,1528,1617,1710,1797,1841,1950,2184,2265,2335,2343,2399,2893,6445,2.95257,2.46034,1.88868,1.66099,1.47803,1.05545,0.958034,0.851755,0.667666,0.589542,0.539893,0.512892,0.452047,0.427595,0.372597,0.327821,0.304472,0.28492,0.265063,0.244788,0.20745,0.188317
494,6435,253,7718,1850.77,1552.03,1.073,-34.6373,3.71095,-26.7763,-19.1288,-19.589,-19.5748,-16.1304,-18.156,-18.774,-29.4352,-1.206,-27.6542,-16.8083,-20.127,-8.83492,-11.5296,-14.4329,-15.8957,-17.1944,-18.747,-11.8397,-76.4999,253,319,328,335,339,521,628,671,754,1090,1136,1357,1488,1553,1555,1644,1786,1796,1910,2007,2041,2300,2301,2406,2556,3229,3390,3419,4693,7718,2.9534,2.44997,1.8984,1.65468,1.4758,1.05888,0.952756,0.847672,0.666994,0.585934,0.54018,0.511376,0.451694,0.423766,0.373183,0.328614,0.305817,0.284412,0.266309,0.243421,0.207409,0.187672
495,6448,193,7241,1829.17,1734.65,1.07324,-34.0792,4.00299,-26.401,-18.7403,-19.5226,-19.3293,-15.3767,-18.5906,-19.0132,-29.3083,-1.487,-28.382,-17.2976,-19.5538,-8.55396,-12.1169,-14.1939,-16.3056,-16.1199,-18.4682,-10.875,-76.8493,193,208,299,358,366,381,387,406,525,586,656,684,688,744,804,1219,1664,2140,2172,2434,2492,2542,2665,2789,3363,3575,3585,4759,4950,7241,2.98077,2.4466,1.89749,1.64473,1.47457,1.05219,0.952463,0.851314,0.668386,0.58849,0.538242,0.514002,0.449746,0.420893,0.371797,0.327562,0.304933,0.28438,0.265994,0.241519,0.207568,0.186061
496,6461,314,5909,1592.27,1164.43,1.07831,-33.3184,4.20644,-25.2448,-18.5956,-19.897,-19.2261,-15.3432,-17.9357,-19.2864,-29.6229,-2.2431,-28.696,-18.0702,-19.5427,-8.34177,-12.3245,-13.8169,-16.2389,-15.2664,-17.8504,-10.3155,-75.6266,314,417,447,512,626,629,681,692,752,842,930,977,992,1234,1278,1433,1508,1707,1731,1732,1938,2069,2158,2181,2365,2581,2934,3081,3118,5909,3.03957,2.46423,1.88902,1.64165,1.47027,1.0557,0.947432,0.848211,0.669607,0.58557,0.536034,0.513721,0.448288,0.421547,0.371376,0.329822,0.305004,0.282468,0.264632,0.244395,0.205831,0.185283
497,6474,239,5290,1783.37,1356.25,1.08252,-33.9899,3.69979,-24.9183,-18.2716,-19.8377,-18.0647,-15.3211,-18.2643,-20.0007,-29.6569,-2.07998,-28.8902,-17.502,-20.5744,-8.45851,-12.2806,-13.0469,-16.568,-15.5853,-16.9579,-10.0683,-76.8628,239,302,328,339,344,399,516,601,614,678,679,877,1385,1441,1515,1697,1713,1795,2063,2242,2314,2543,2742,2799,3081,3416,3738,3856,3955,5290,3.04348,2.45672,1.89229,1.63559,1.50264,1.05151,0.954517,0.849731,0.667036,0.586017,0.533998,0.514055,0.446894,0.425268,0.372928,0.32873,0.303454,0.280931,0.262823,0.244373,0.204382,0.1851
498,6487,144,9213,1869.03,2048.45,1.07879,-34.2111,3.5076,-24.7937,-18.2884,-19.9091,-17.9415,-15.4791,-18.4424,-20.5943,-29.3906,-1.15771,-29.685,-17.2922,-21.5281,-8.86604,-12.6875,-13.3975,-17.5617,-15.9404,-17.5431,-10.0921,-77.5756,144,180,292,314,371,405,493,525,544,647,655,760,784,803,933,1396,1481,1523,1641,1783,2045,2383,2636,2757,2975,3604,3850,4141,6793,9213,3.03913,2.44649,1.89851,1.67204,1.51945,1.04263,0.94773,0.847161,0.665603,0.585018,0.532482,0.517335,0.445774,0.423278,0.372044,0.32623,0.301613,0.283786,0.263508,0.243587,0.204393,0.184186
499,6500,172,6062,1323.23,1297.37,1.07986,-33.4908,3.03089,-23.3865,-18.3981,-19.5166,-17.7703,-14.8417,-18.56,-20.0364,-29.4717,-0.475945,-30.0734,-18.0169,-21.1882,-8.8759,-12.8887,-13.175,-18.0219,-16.0545,-17.6962,-10.2695,-77.5542,172,219,291,304,342,345,377,387,398,404,457,538,746,830,964,1072,1108,1112,1151,1174,1385,1481,1848,2102,2161,2882,2936,2939,3510,6062,3.01865,2.43685,1.90572,1.68476,1.51157,1.03671,0.943741,0.847169,0.661673,0.586476,0.531888,0.517943,0.442215,0.419967,0.370606,0.325256,0.301978,0.281771,0.261613,0.244974,0.203976,0.183635
500,6513,92,10229,1793.8,2190.79,1.08424,-33.3637,3.86169,-24.5524,-17.8664,-20.6167,-18.1327,-14.9981,-18.8079,-20.4189,-28.8506,0.176818,-30.4787,-18.6565,-21.3269,-8.84066,-12.7844,-13.2481,-18.5858,-15.8991,-16.927,-10.6736,-78.3128,92,161,301,302,304,331,358,608,621,725,742,838,932,954,977,1062,1185,1255,1463,1464,1697,1750,2057,2615,2761,2804,3388,4728,7110,10229,3.01948,2.43042,1.89214,1.73148,1.50097,1.03249,0.936342,0.845084,0.661458,0.586589,0.527443,0.514516,0.443529,0.419474,0.373017,0.331673,0.299242,0.280178,0.261741,0.24529,0.209219,0.183392
501,6526,92,8164,1722.23,1759.83,1.1005,-32.7904,4.68558,-24.7854,-18.4026,-21.9184,-18.3947,-15.3722,-18.2168,-20.7357,-28.9027,0.688882,-30.098,-17.8152,-22.0465,-7.95462,-12.3726,-13.3017,-18.737,-16.1685,-17.6779,-11.26,-77.8537,92,100,126,238,347,357,395,447,501,555,689,692,820,909,1126,1151,1336,1408,2104,2151,2172,2460,2672,2918,3078,3080,3154,3163,5262,8164,3.00767,2.44827,1.88416,1.73228,1.50612,1.02649,0.933231,0.838906,0.66215,0.591106,0.525885,0.510217,0.445251,0.423451,0.370613,0.332091,0.298366,0.280076,0.262978,0.24502,0.2094,0.182276
502,6539,112,6392,2087.9,1789.29,1.08164,-32.7936,4.04391,-25.0469,-17.5799,-21.5311,-18.659,-14.4298,-17.9665,-20.3037,-28.6175,0.779273,-29.1527,-17.6282,-21.1837,-8.06469,-12.4476,-13.3275,-18.2946,-16.1221,-17.683,-11.3827,-77.6547,112,180,426,436,651,750,782,795,796,1015,1018,1135,1200,1371,1451,1498,1539,1711,1813,1864,2221,2791,2815,3429,3573,3931,5491,5540,5911,6392,2.98739,2.43371,1.88228,1.72613,1.50935,1.01898,0.926518,0.832978,0.658141,0.593101,0.526442,0.507639,0.444583,0.422222,0.369582,0.330455,0.29734,0.279312,0.263658,0.243765,0.213148,0.181293
503,6552,100,6811,1860.23,1626.52,1.08876,-31.4977,3.50607,-24.9262,-16.332,-20.5583,-17.6918,-14.1033,-18.4179,-19.6383,-28.6001,1.30079,-29.3059,-17.639,-20.6832,-8.6308,-12.1755,-13.1987,-18.1875,-16.3922,-16.9335,-11.4288,-78.2371,100,370,498,588,598,643,665,672,890,961,1026,1042,1168,1170,1276,1283,1302,1492,1536,1976,1983,2218,2568,2641,2781,3361,3422,4845,5921,6811,2.97779,2.42648,1.90593,1.72533,1.51257,1.02226,0.920739,0.830033,0.656202,0.593232,0.527639,0.503171,0.444161,0.427477,0.368285,0.329849,0.29526,0.278201,0.261979,0.243675,0.214118,0.181011
504,6565,65,4992,1536.63,1373.85,1.15233,-30.9495,2.65849,-25.1878,-15.6212,-20.5026,-17.4672,-13.4541,-18.3785,-19.3117,-29.4306,1.75263,-29.9955,-17.7814,-20.3352,-9.55437,-12.2078,-13.4876,-17.926,-16.9064,-16.6401,-11.7551,-79.5909,65,114,137,160,387,390,395,429,548,571,579,854,888,1133,1303,1315,1394,1704,1712,1719,1968,1968,2015,2055,2165,2717,2872,4576,4974,4992,2.95911,2.42311,1.9485,1.71193,1.50605,1.02322,0.913921,0.825264,0.658207,0.59059,0.544566,0.499802,0.447381,0.430581,0.366137,0.333583,0.292999,0.276708,0.26195,0.242865,0.219117,0.179604
505,6578,97,7087,2017.6,1874.61,1.15406,-32.2865,2.19976,-26.112,-15.8987,-19.9586,-18.0122,-14.4751,-18.465,-19.1572,-29.2916,1.05755,-28.7713,-16.608,-21.279,-9.9123,-11.9965,-14.0744,-16.9634,-17.3742,-17.0299,-11.5146,-79.5121,97,207,229,409,437,449,485,645,678,720,859,1143,1194,1232,1284,1555,1656,1711,1866,2037,2530,2550,2651,2917,3097,4258,4867,5091,6587,7087,2.95635,2.4514,1.96793,1.69692,1.4958,1.03258,0.905399,0.822201,0.654346,0.586222,0.55334,0.497019,0.444999,0.43042,0.363911,0.331144,0.294894,0.276628,0.262269,0.242337,0.218935,0.180288
506,6591,116,3823,1554.2,1056.56,1.13475,-31.7987,2.37469,-26.231,-16.1305,-19.8731,-18.3515,-14.9064,-19.123,-19.5331,-29.8555,1.32817,-29.4553,-16.408,-21.6308,-9.35437,-12.0845,-14.4845,-17.4822,-17.9184,-16.9564,-11.7514,-80.5131,116,132,279,283,405,418,617,640,683,684,945,1053,1168,1185,1344,1476,1549,1723,2017,2065,2188,2210,2228,2400,2739,2897,3037,3064,3258,3823,2.96386,2.45491,1.96581,1.68356,1.48586,1.02981,0.898923,0.817838,0.652033,0.582055,0.555713,0.492414,0.445689,0.427864,0.361208,0.330625,0.292494,0.277205,0.259687,0.243174,0.219647,0.181148
507,6604,116,8490,1705.5,1870.24,1.12446,-32.1698,3.06685,-26.6551,-15.1951,-20.1152,-18.0421,-14.7916,-18.5364,-20.153,-29.1891,1.66375,-28.41,-15.9991,-21.826,-9.2258,-11.8711,-14.5776,-17.4298,-17.8246,-17.6068,-11.6746,-80.0715,116,171,200,374,444,450,454,487,505,562,800,840,841,945,967,1171,1181,1288,1632,1663,1814,1983,1984,2181,2229,3385,3569,4303,6136,8490,2.95644,2.44305,1.95441,1.68133,1.50085,1.03598,0.895782,0.812199,0.646988,0.580649,0.569267,0.48791,0.443077,0.424545,0.36093,0.327954,0.290618,0.275287,0.257697,0.241992,0.219005,0.180325
