generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
448,5837,80,1321,462.133,311.838,0.113393,18.0409,-9.73309,-6.77573,-7.2153,-13.1802,-8.26554,-8.08476,-9.65542,-10.5945,-7.89032,-8.95371,-6.6682,-2.77165,-8.64565,-10.4828,-6.50018,-7.51852,-8.49568,-5.33633,-6.99663,1.0041,-27.1604,80,100,121,122,127,158,165,257,259,294,325,333,349,378,388,406,410,421,450,504,508,538,611,733,780,867,889,965,1005,1321,3.3556,2.31438,1.65827,1.46485,1.33807,1.22793,0.859808,0.657788,0.608759,0.560253,0.508726,0.490057,0.438737,0.379961,0.343058,0.334372,0.32395,0.290892,0.238042,0.220893,0.210042,0.181967
449,5850,35,1313,519.533,419.411,0.11548,18.0907,-9.76825,-6.82662,-7.23468,-13.1982,-8.34704,-8.03643,-9.62994,-10.5781,-7.89489,-8.94701,-6.65484,-2.72031,-8.60197,-10.4771,-6.51179,-7.56133,-8.49521,-5.32156,-7.00604,0.93045,-27.2694,35,114,134,169,178,194,195,229,243,245,246,261,267,275,286,307,345,385,415,534,570,699,833,1119,1156,1157,1183,1215,1284,1313,3.34841,2.32768,1.65225,1.46184,1.33937,1.22535,0.858996,0.658259,0.603839,0.561951,0.51427,0.496317,0.435583,0.379292,0.341958,0.334084,0.325348,0.288227,0.236476,0.218828,0.208458,0.181041
450,5863,57,1194,456.2,307.334,0.121955,18.1303,-9.78697,-6.84341,-7.23361,-13.213,-8.49322,-8.09969,-9.57345,-10.5823,-7.86339,-8.8569,-6.68497,-2.7426,-8.57081,-10.4848,-6.43525,-7.52079,-8.57399,-5.32271,-6.9956,0.977948,-27.2353,57,82,89,123,146,154,157,169,216,250,269,282,298,385,402,423,430,487,550,569,605,615,663,687,712,870,898,941,963,1194,3.33778,2.34279,1.6524,1.45341,1.34449,1.23225,0.873174,0.658934,0.610694,0.592834,0.513696,0.497096,0.434081,0.378442,0.340938,0.332013,0.325316,0.28663,0.23613,0.217932,0.207547,0.180031
451,5876,31,1466,593.9,369.83,0.126613,18.1664,-9.75734,-6.9627,-7.2157,-13.225,-8.51886,-8.11498,-9.60415,-10.5547,-7.89279,-8.84399,-6.56196,-2.76561,-8.53845,-10.6006,-6.38786,-7.41408,-8.63757,-5.29509,-6.99027,0.857657,-27.1718,31,133,155,191,234,281,293,299,303,328,428,441,442,485,545,550,563,606,623,635,642,685,881,946,977,1099,1167,1192,1196,1466,3.35818,2.33793,1.63827,1.44782,1.36815,1.22153,0.875618,0.657246,0.610803,0.599581,0.510268,0.497796,0.431042,0.384759,0.342663,0.329354,0.324239,0.284636,0.23788,0.216169,0.205997,0.179367
452,5889,13,1035,333.567,273.086,0.131684,18.2596,-9.71966,-6.8919,-7.27423,-13.2688,-8.4787,-8.01992,-9.54239,-10.4938,-7.81641,-8.86474,-6.48933,-2.69459,-8.49719,-10.5913,-6.29675,-7.37921,-8.53297,-5.21611,-7.01023,0.872825,-27.1713,13,32,48,58,69,83,132,161,182,192,216,219,221,225,227,229,233,276,292,314,412,453,510,561,581,625,655,732,1021,1035,3.35245,2.32454,1.63855,1.45457,1.38552,1.23198,0.870587,0.657882,0.63015,0.599363,0.50754,0.498465,0.427679,0.382981,0.343994,0.328518,0.325112,0.283633,0.23568,0.214749,0.204098,0.178434
453,5902,12,1802,350.767,361.105,0.136117,18.3163,-9.7954,-7.03427,-7.35002,-13.3457,-8.48233,-8.14799,-9.57278,-10.6229,-7.8804,-8.97736,-6.65372,-2.63923,-8.61559,-10.6891,-6.36537,-7.4049,-8.52014,-5.15357,-7.0551,0.818418,-27.2918,12,69,80,101,107,109,110,116,130,151,151,154,159,202,204,247,264,316,347,365,389,417,478,539,552,564,576,771,1041,1802,3.37559,2.33156,1.65608,1.46035,1.40279,1.23206,0.866828,0.66266,0.649318,0.594266,0.508252,0.502377,0.424774,0.381769,0.341795,0.326502,0.32282,0.281546,0.234197,0.216581,0.202388,0.179634
454,5915,7,2438,561.367,527.751,0.140002,18.3865,-9.82861,-7.07089,-7.40892,-13.412,-8.4881,-8.06945,-9.53569,-10.6344,-7.94175,-9.0009,-6.60332,-2.61269,-8.60258,-10.7218,-6.31066,-7.42464,-8.50993,-5.17342,-7.09204,0.729894,-27.3372,7,71,87,160,182,186,246,260,262,266,269,279,350,369,375,379,405,489,576,585,653,717,772,783,851,900,936,1036,1952,2438,3.41075,2.33662,1.64358,1.45486,1.39164,1.22656,0.866593,0.685305,0.649521,0.591133,0.511247,0.498137,0.421623,0.382748,0.339176,0.32441,0.322579,0.280981,0.233433,0.216637,0.200729,0.180562
455,5928,48,2055,581.567,462.27,0.137256,18.377,-9.85454,-7.05345,-7.38107,-13.3737,-8.46243,-8.15764,-9.59587,-10.6807,-7.91047,-9.02156,-6.64208,-2.63372,-8.67011,-10.6801,-6.37985,-7.48078,-8.52362,-5.14699,-7.12137,0.686945,-27.3703,48,107,109,110,142,187,211,214,216,255,292,334,343,355,475,599,614,615,658,664,739,769,895,908,913,926,967,1184,1543,2055,3.40112,2.3365,1.63908,1.44965,1.39349,1.21697,0.862723,0.694369,0.65475,0.591822,0.521968,0.494303,0.419263,0.380621,0.338576,0.325864,0.321877,0.278951,0.232321,0.21573,0.200076,0.179937
456,5941,31,1452,555.233,373.422,0.136,18.3348,-9.87658,-7.10873,-7.40714,-13.4109,-8.45747,-8.35747,-9.71831,-10.659,-7.89549,-9.01302,-6.69597,-2.67662,-8.68711,-10.7202,-6.38427,-7.41969,-8.64977,-5.10393,-7.0684,0.680007,-27.2917,31,71,161,163,163,179,214,227,240,291,340,344,373,406,453,536,579,623,630,668,749,826,865,882,911,953,974,1122,1231,1452,3.42341,2.32286,1.63312,1.44392,1.40398,1.22975,0.860894,0.695564,0.652945,0.588123,0.520501,0.490775,0.416459,0.384443,0.33727,0.329646,0.321441,0.277352,0.232833,0.213897,0.200236,0.178791
457,5954,72,2121,535,508.568,0.136816,18.4058,-9.80944,-7.11138,-7.39254,-13.3741,-8.49812,-8.49877,-9.66968,-10.6483,-7.90166,-9.10964,-6.74388,-2.78904,-8.62298,-10.7077,-6.36522,-7.34182,-8.65747,-5.12597,-7.06438,0.724862,-27.2293,72,88,140,154,173,179,192,214,225,226,228,231,298,310,333,338,344,465,482,499,523,581,595,646,1032,1043,1098,1488,1732,2121,3.46524,2.3349,1.62774,1.45247,1.40727,1.22384,0.86092,0.701664,0.650196,0.595966,0.520712,0.489201,0.413429,0.382732,0.340883,0.328413,0.318317,0.274805,0.231144,0.212793,0.199326,0.1774
458,5967,7,1395,402.5,318.366,0.140523,18.2444,-9.77262,-7.05722,-7.39298,-13.2758,-8.44843,-8.54034,-9.65911,-10.7261,-7.9051,-9.12731,-6.79045,-2.78399,-8.60745,-10.591,-6.40205,-7.20281,-8.72395,-5.07496,-7.00677,0.810969,-27.1092,7,38,64,86,86,96,108,136,154,173,180,231,249,314,337,364,387,396,467,520,584,596,616,659,726,730,769,799,808,1395,3.50533,2.35094,1.61744,1.47027,1.41539,1.22032,0.887948,0.700989,0.64528,0.591664,0.520895,0.488753,0.410658,0.383611,0.351443,0.325603,0.319676,0.273279,0.230104,0.212165,0.198733,0.17809
459,5980,88,1884,525.067,416.508,0.143344,18.2776,-9.74762,-6.99459,-7.45636,-13.2078,-8.51572,-8.49732,-9.59815,-10.6833,-7.9073,-9.11733,-6.84398,-2.73716,-8.51937,-10.5746,-6.42541,-7.16438,-8.78002,-5.20925,-6.9251,0.833791,-27.0561,88,110,116,122,166,174,228,229,250,264,271,279,279,356,371,395,407,437,538,574,667,668,732,864,932,1043,1052,1088,1168,1884,3.50177,2.34115,1.62855,1.47959,1.40436,1.21487,0.897249,0.69763,0.640033,0.606164,0.519481,0.496802,0.409562,0.383378,0.351258,0.323255,0.317933,0.273327,0.2308,0.213288,0.201028,0.17695
460,5993,64,1799,437.8,361.957,0.15028,18.3411,-9.7918,-7.05557,-7.50527,-13.2357,-8.65494,-8.53484,-9.58437,-10.6104,-8.00702,-9.16013,-6.88562,-2.71869,-8.44158,-10.6112,-6.32901,-6.99932,-8.7972,-5.23818,-6.88816,0.863792,-26.9859,64,82,82,110,126,160,206,224,224,225,276,282,306,313,354,359,441,444,471,483,490,517,532,586,616,635,706,743,1278,1799,3.55119,2.32713,1.6459,1.47223,1.40618,1.20822,0.916264,0.704988,0.639794,0.607244,0.515702,0.503779,0.410329,0.385434,0.350236,0.322158,0.318586,0.271529,0.23009,0.211396,0.200381,0.175191
461,6006,119,1856,631.933,484.73,0.158247,18.2487,-9.69442,-7.09068,-7.45149,-13.1215,-8.67401,-8.6374,-9.54273,-10.5979,-7.91467,-9.13234,-6.8518,-2.66418,-8.34253,-10.6086,-6.30677,-7.0476,-8.78783,-5.11165,-6.74534,0.793392,-27.0049,119,130,158,158,190,219,249,257,263,277,280,321,338,348,396,512,609,689,726,736,754,872,907,910,1133,1183,1276,1335,1757,1856,3.55266,2.3165,1.64622,1.47131,1.40631,1.22076,0.933447,0.705702,0.637335,0.605484,0.513374,0.500823,0.410837,0.388997,0.355142,0.321602,0.321171,0.269713,0.23006,0.209655,0.199739,0.175426
462,6019,46,2102,608.5,518.894,0.160124,18.2722,-9.74053,-7.06407,-7.45307,-13.1077,-8.75389,-8.64522,-9.5936,-10.6245,-7.94994,-9.10483,-6.84544,-2.67825,-8.42069,-10.6967,-6.34416,-7.01022,-8.90114,-5.19994,-6.78626,0.779971,-26.9587,46,103,105,153,172,176,185,219,279,304,336,342,347,371,426,462,473,554,555,623,666,780,885,999,1013,1062,1107,1677,1733,2102,3.56735,2.30985,1.64589,1.46421,1.39615,1.23126,0.937201,0.703195,0.631783,0.607289,0.514692,0.498376,0.409677,0.390493,0.352115,0.320797,0.319589,0.267263,0.231279,0.208068,0.198983,0.174042
463,6032,84,2706,584.867,605.359,0.160573,18.3484,-9.7404,-7.13752,-7.43618,-13.1641,-8.96792,-8.73414,-9.54536,-10.6388,-7.98985,-9.08275,-6.79898,-2.81376,-8.38296,-10.6909,-6.32234,-7.10688,-9.00017,-5.23483,-6.80967,0.725273,-27.0706,84,126,133,143,168,183,234,249,267,287,292,305,317,324,326,357,358,464,471,496,563,585,756,777,785,912,1288,1371,2219,2706,3.6768,2.30982,1.6713,1.46009,1.38939,1.23372,0.937524,0.706464,0.627354,0.603584,0.51187,0.496484,0.410229,0.38856,0.348763,0.320625,0.319303,0.265789,0.229924,0.206757,0.198216,0.172397
464,6045,100,1516,648.067,383.925,0.160946,18.3246,-9.82893,-7.07104,-7.49151,-13.1562,-9.04787,-8.81181,-9.47705,-10.6123,-7.98751,-9.07842,-6.83534,-2.89186,-8.46607,-10.7649,-6.35868,-7.14448,-9.00417,-5.31301,-6.85368,0.764561,-27.0517,100,113,165,298,361,364,385,403,417,421,430,441,444,452,467,509,564,617,648,716,816,862,904,906,1013,1203,1235,1273,1399,1516,3.71895,2.30118,1.69114,1.45518,1.38289,1.22786,0.932504,0.703525,0.624979,0.603562,0.51761,0.495055,0.407175,0.38998,0.346317,0.322647,0.317492,0.266245,0.231064,0.205983,0.197965,0.171394
465,6058,9,1512,459.767,375.882,0.159692,18.4208,-9.83846,-7.14175,-7.54366,-13.2295,-9.05109,-8.91211,-9.53511,-10.5494,-7.96986,-9.22269,-6.7415,-2.88824,-8.40873,-10.8992,-6.36739,-7.06855,-9.0014,-5.35717,-7.0153,0.810875,-27.0427,9,17,59,115,116,128,194,202,253,254,258,285,291,343,352,379,422,426,468,482,493,556,646,672,676,857,870,1029,1429,1512,3.75455,2.29406,1.70082,1.45801,1.37722,1.2274,0.934218,0.700378,0.62594,0.61011,0.519369,0.494084,0.407323,0.386662,0.345207,0.320538,0.315295,0.265616,0.231845,0.204812,0.19876,0.171244
466,6071,43,2999,554.2,614.534,0.157199,18.3584,-9.82356,-7.12574,-7.52869,-13.1536,-9.07937,-8.80531,-9.57011,-10.5597,-8.03098,-9.21727,-6.6971,-2.88984,-8.54698,-10.9389,-6.35302,-7.08862,-9.05315,-5.4378,-6.99224,0.81714,-27.1015,43,44,80,130,130,133,133,174,235,249,256,297,298,300,303,337,338,357,357,392,614,832,856,878,882,933,1102,1232,1712,2999,3.75646,2.2877,1.72228,1.45087,1.36517,1.21794,0.930561,0.697876,0.619652,0.609334,0.524584,0.493943,0.411129,0.383321,0.342833,0.319826,0.31356,0.264074,0.232236,0.203611,0.197544,0.171144
467,6084,31,2167,506.267,479.675,0.153287,18.4322,-9.88942,-7.09417,-7.50391,-13.2407,-9.09731,-8.80909,-9.60094,-10.6429,-8.02928,-9.19193,-6.74173,-2.92397,-8.52396,-10.9911,-6.41097,-7.04373,-9.13028,-5.48491,-7.05493,0.831403,-27.0987,31,90,100,123,130,169,171,182,200,219,255,268,270,320,353,360,423,429,468,498,517,562,627,657,684,1031,1076,1387,1421,2167,3.7966,2.2732,1.71968,1.44389,1.36538,1.20959,0.928934,0.697023,0.618012,0.607203,0.530037,0.492848,0.408057,0.381809,0.341152,0.317727,0.31217,0.262188,0.23218,0.201897,0.197844,0.170977
468,6097,61,1716,597.333,489.94,0.154947,18.3336,-9.83642,-7.14967,-7.44096,-13.3559,-9.11759,-8.8868,-9.67676,-10.7038,-8.15803,-9.25707,-6.90772,-3.07792,-8.42853,-10.9773,-6.36708,-6.98709,-9.14074,-5.59964,-6.99493,0.848876,-27.0228,61,93,114,120,124,146,224,289,298,308,313,315,354,373,373,403,440,553,605,610,737,770,784,965,1001,1202,1367,1566,1696,1716,3.83899,2.27141,1.71972,1.44176,1.35577,1.22281,0.927239,0.693793,0.628258,0.605241,0.533511,0.493282,0.408525,0.379955,0.338055,0.321408,0.314516,0.26057,0.233018,0.200622,0.196482,0.17553
469,6110,63,1209,453.133,325.342,0.157996,18.4169,-10.031,-7.16448,-7.49702,-13.3689,-9.19532,-9.00117,-9.77516,-10.706,-8.16946,-9.18649,-6.91537,-3.09173,-8.28866,-11.0518,-6.40772,-6.89647,-9.46009,-5.62778,-6.93286,0.848178,-26.7122,63,143,146,150,161,171,180,205,226,229,232,258,307,329,361,368,373,380,463,499,537,542,625,626,689,912,968,1052,1190,1209,3.99613,2.28412,1.7428,1.43129,1.34752,1.21293,0.919866,0.693822,0.626253,0.607099,0.533345,0.501158,0.406283,0.377527,0.335796,0.321101,0.312122,0.259638,0.232882,0.199033,0.196308,0.174644
470,6123,83,1444,645.767,405.125,0.158994,18.3931,-9.8958,-7.09541,-7.48661,-13.3787,-9.14608,-9.04251,-9.7784,-10.6579,-8.17562,-9.18625,-7.09416,-3.14261,-8.31485,-10.9662,-6.41103,-6.92291,-9.42012,-5.61117,-6.83417,0.92217,-26.6819,83,104,167,168,215,227,254,275,293,343,346,409,530,562,602,702,704,747,748,785,813,867,931,1000,1044,1068,1228,1340,1374,1444,4.04014,2.31594,1.76411,1.42344,1.34372,1.20504,0.920526,0.692392,0.626702,0.605393,0.53342,0.498316,0.402915,0.375851,0.333151,0.322738,0.312702,0.258356,0.230964,0.19803,0.195796,0.174426
471,6136,16,1610,532.467,444.678,0.157421,18.3241,-9.85991,-7.15015,-7.47643,-13.4382,-9.15629,-9.05468,-9.77291,-10.6876,-8.17023,-9.22253,-7.11093,-3.10652,-8.25923,-10.9112,-6.38191,-6.88858,-9.41129,-5.58506,-6.86254,0.875662,-26.5213,16,80,94,120,129,139,171,171,182,200,217,256,265,322,451,466,488,541,579,648,652,678,804,828,845,927,1205,1305,1585,1610,4.07699,2.34665,1.76503,1.41876,1.33449,1.21394,0.916194,0.688202,0.628038,0.599711,0.532757,0.49939,0.399132,0.375213,0.330297,0.323654,0.310842,0.257239,0.228805,0.197176,0.195687,0.173451
472,6149,49,1333,469.967,317.354,0.154723,18.3983,-9.82546,-7.03928,-7.50591,-13.3522,-9.14529,-9.0747,-9.77814,-10.6669,-8.12149,-9.16592,-7.085,-3.09444,-8.28661,-10.9623,-6.32729,-6.90953,-9.44434,-5.68881,-6.93689,0.885845,-26.5156,49,116,142,178,183,191,203,234,278,287,304,309,325,347,369,370,389,413,529,532,532,606,626,669,681,882,935,940,1147,1333,4.09935,2.34803,1.76731,1.41831,1.32872,1.23105,0.915029,0.683078,0.623055,0.597468,0.533596,0.496238,0.402177,0.374431,0.327672,0.325924,0.310119,0.256641,0.227151,0.197209,0.195332,0.173894
473,6162,11,1132,470.067,301.344,0.15748,18.5146,-9.67074,-7.07204,-7.44108,-13.3242,-9.30556,-9.09461,-9.82216,-10.6686,-8.21837,-9.12195,-7.16421,-3.12766,-8.33691,-10.9662,-6.18605,-6.90483,-9.41885,-5.75532,-6.99799,0.911554,-26.4643,11,75,108,113,133,173,189,190,238,241,297,312,333,374,413,447,473,628,642,649,650,663,690,702,739,796,806,839,1046,1132,4.11717,2.33814,1.78445,1.4183,1.32088,1.22258,0.916111,0.692153,0.620198,0.597698,0.540871,0.496716,0.400043,0.371278,0.330876,0.324049,0.310466,0.255291,0.225932,0.196269,0.19425,0.173608
474,6175,168,1353,621.4,360.823,0.161796,18.4073,-9.59638,-7.26573,-7.48992,-13.2958,-9.33523,-9.12132,-9.80676,-10.7072,-8.2763,-9.22569,-7.17863,-3.25915,-8.27746,-10.9129,-6.15054,-6.86824,-9.45123,-5.77144,-7.00055,0.779466,-26.4503,168,178,198,234,259,295,296,311,319,330,404,414,415,497,609,619,658,660,685,696,700,730,740,968,1102,1162,1176,1220,1246,1353,4.14597,2.32592,1.79279,1.40955,1.31257,1.24002,0.913037,0.691249,0.632313,0.592251,0.540283,0.502229,0.401829,0.370583,0.333354,0.323614,0.309736,0.253962,0.225332,0.198534,0.193348,0.172338
475,6188,67,1608,554.7,412.61,0.157334,18.4394,-9.73205,-7.39669,-7.45704,-13.3125,-9.37767,-9.09749,-9.83234,-10.7506,-8.3198,-9.25456,-7.10298,-3.27846,-8.27747,-10.9928,-6.27905,-6.8721,-9.43778,-5.76146,-7.08722,0.821121,-26.6967,67,86,127,147,162,174,223,225,249,267,311,379,400,480,492,503,506,508,532,546,553,651,756,803,1004,1043,1114,1249,1476,1608,4.20132,2.33275,1.79163,1.39985,1.3075,1.23362,0.910618,0.687735,0.632473,0.591524,0.536668,0.500906,0.398662,0.368916,0.336556,0.321773,0.308115,0.252495,0.224403,0.198403,0.192374,0.171096
476,6201,71,1527,455.667,331.7,0.155885,18.3366,-9.58859,-7.33711,-7.48278,-13.3042,-9.23832,-9.02839,-9.8537,-10.81,-8.3081,-9.26496,-7.19846,-3.2722,-8.45367,-11.0141,-6.34222,-6.94132,-9.44802,-5.7495,-6.99288,0.87994,-26.6317,71,91,100,155,164,183,185,213,235,238,267,288,351,395,400,406,422,467,485,501,516,543,546,624,632,636,854,1066,1109,1527,4.19716,2.34793,1.78458,1.42107,1.31673,1.22771,0.905719,0.682058,0.628705,0.586724,0.536254,0.500925,0.397733,0.370032,0.336562,0.320596,0.309037,0.251386,0.223961,0.198678,0.19181,0.171152
477,6214,94,1906,563.067,492.299,0.150785,18.3443,-9.54716,-7.31248,-7.4523,-13.2565,-9.2868,-8.95516,-9.78985,-10.8185,-8.21798,-9.19705,-7.21182,-3.22468,-8.39033,-10.8825,-6.34415,-6.97587,-9.3924,-5.72179,-6.99955,0.867511,-26.7098,94,101,145,153,158,175,186,209,219,219,252,257,351,379,381,389,399,413,448,630,653,663,782,907,1052,1085,1145,1283,1858,1906,4.1669,2.33252,1.77516,1.42738,1.30558,1.22371,0.901653,0.681322,0.624846,0.582659,0.533424,0.498596,0.395703,0.367956,0.334528,0.320205,0.309182,0.249838,0.222589,0.199284,0.19052,0.17118
478,6227,102,1776,564.267,407.291,0.149303,18.4151,-9.70027,-7.40878,-7.48244,-13.3881,-9.42517,-8.97834,-9.97016,-10.8457,-8.22854,-9.12395,-7.19251,-3.28446,-8.23504,-10.8936,-6.37282,-6.91283,-9.46422,-5.64646,-7.10232,0.905356,-26.7258,102,107,116,157,170,190,193,213,270,309,323,367,370,383,456,468,489,502,625,634,755,846,873,917,949,984,1037,1096,1251,1776,4.1816,2.32683,1.76783,1.43793,1.29793,1.22197,0.902418,0.675089,0.623544,0.581828,0.539827,0.497438,0.396516,0.368752,0.333513,0.323524,0.315452,0.248988,0.222795,0.199016,0.191558,0.172714
479,6240,53,2409,726.367,580.501,0.151826,18.4932,-9.7874,-7.39383,-7.47072,-13.321,-9.53442,-9.01265,-10.0286,-10.7486,-8.28745,-9.03573,-7.19093,-3.44603,-8.15716,-10.8569,-6.46262,-6.83617,-9.51446,-5.67841,-7.05081,0.970185,-26.6472,53,79,121,165,229,233,238,292,344,371,412,414,459,466,515,552,582,601,606,843,1074,1089,1119,1154,1174,1206,1525,1597,1869,2409,4.19172,2.3064,1.76269,1.42903,1.29367,1.21504,0.899635,0.687487,0.623545,0.58544,0.536555,0.494428,0.396189,0.365327,0.338508,0.324782,0.313785,0.247231,0.224319,0.200991,0.191738,0.171766
480,6253,120,2365,560.067,554.058,0.156789,18.5296,-9.85733,-7.39132,-7.52658,-13.2657,-9.54608,-9.12079,-10.0205,-10.845,-8.27615,-8.99942,-7.21838,-3.52464,-8.16952,-10.9607,-6.52783,-6.90446,-9.55217,-5.5796,-7.06111,0.954272,-26.7975,120,126,127,160,163,220,225,226,240,244,258,266,278,309,347,367,468,491,515,521,533,611,615,652,721,724,1343,1537,2030,2365,4.2045,2.30391,1.75365,1.43428,1.29297,1.20756,0.899014,0.688763,0.62491,0.582692,0.534479,0.490389,0.394385,0.365707,0.345594,0.325494,0.311785,0.245093,0.225343,0.199983,0.190745,0.171818
481,6266,109,2109,637.067,499.57,0.160341,18.5888,-9.83883,-7.32579,-7.51151,-13.2534,-9.53065,-9.14173,-10.074,-10.9117,-8.2925,-8.9953,-7.31359,-3.4854,-8.29295,-11.0375,-6.59284,-6.95723,-9.58256,-5.61349,-7.08861,1.04784,-26.7714,109,113,229,240,276,290,295,329,333,335,348,359,372,448,450,500,503,543,544,618,685,733,771,854,959,960,1331,1727,1749,2109,4.23098,2.29035,1.74529,1.44073,1.30231,1.20235,0.893387,0.690288,0.63029,0.578245,0.53357,0.485777,0.396749,0.366505,0.350523,0.323773,0.309243,0.244573,0.226821,0.198035,0.190336,0.170434
482,6279,96,1966,636.267,480.125,0.172114,18.5573,-9.8265,-7.40888,-7.37615,-13.3908,-9.5317,-9.0906,-10.2275,-10.9772,-8.23623,-8.83058,-7.43116,-3.59106,-8.33583,-11.19,-6.68744,-7.00702,-9.70298,-5.56514,-7.00252,1.02645,-26.791,96,113,127,166,175,197,205,253,274,298,314,377,418,454,538,539,588,612,636,728,775,860,885,980,1022,1294,1318,1349,1531,1966,4.25279,2.27387,1.73961,1.46239,1.30489,1.19216,0.88712,0.716572,0.647378,0.57786,0.529861,0.487141,0.395043,0.37334,0.350138,0.324493,0.306401,0.244079,0.225759,0.197993,0.189296,0.169591
483,6292,145,2064,566.667,466.77,0.180079,18.4494,-9.7876,-7.2682,-7.33668,-13.4452,-9.42879,-8.93949,-10.0812,-10.9705,-8.11509,-8.79946,-7.32706,-3.51311,-8.38756,-11.1488,-6.61742,-7.02725,-9.68225,-5.44503,-6.90071,1.00798,-26.9653,145,154,162,163,185,201,203,220,231,242,261,413,451,452,459,465,475,492,525,586,636,686,707,768,772,935,938,1107,1902,2064,4.26036,2.25894,1.73297,1.47738,1.29534,1.18461,0.890707,0.738671,0.654798,0.575461,0.524862,0.497657,0.404283,0.374042,0.348525,0.324162,0.303701,0.241846,0.225982,0.196647,0.188346,0.168521
484,6305,88,1809,639.333,472.357,0.185337,18.5527,-9.86733,-7.26692,-7.30949,-13.3934,-9.47243,-9.04484,-10.1056,-10.9827,-8.06947,-8.77918,-7.3325,-3.59966,-8.42227,-11.2899,-6.66317,-6.87851,-9.71716,-5.46636,-6.9659,0.887489,-26.8198,88,122,157,168,214,235,236,236,287,299,351,385,413,477,496,566,624,680,709,726,743,755,763,916,932,1230,1445,1490,1628,1809,4.24213,2.25788,1.7266,1.47432,1.28821,1.17954,0.883323,0.764724,0.653861,0.572844,0.524145,0.497145,0.400694,0.375247,0.347204,0.327331,0.304286,0.241751,0.225435,0.195505,0.187128,0.167348
485,6318,34,1571,558.1,409.584,0.191802,18.5622,-9.70652,-7.13279,-7.274,-13.2076,-9.31904,-9.10548,-10.1052,-10.9529,-7.88598,-8.70837,-7.31232,-3.5329,-8.44419,-11.0487,-6.57018,-6.96028,-9.72274,-5.40759,-6.94451,0.893913,-26.8031,34,133,135,135,179,195,238,276,284,332,345,359,386,401,425,472,519,554,592,592,651,656,719,729,787,986,1145,1402,1511,1571,4.2548,2.24765,1.7208,1.46268,1.28102,1.17727,0.87803,0.789257,0.649978,0.568918,0.520495,0.500689,0.410205,0.374745,0.344121,0.33704,0.304898,0.242022,0.223309,0.195143,0.187133,0.16593
486,6331,74,1657,540.133,332.919,0.189866,18.7079,-9.67594,-7.19698,-7.32299,-13.2307,-9.309,-9.10997,-10.1312,-10.8782,-7.94612,-8.75856,-7.30562,-3.39338,-8.50016,-11.0806,-6.51231,-6.92364,-9.57741,-5.46926,-6.96235,0.987215,-26.9056,74,174,206,215,215,253,277,280,287,301,360,379,423,461,542,564,597,599,599,609,634,649,654,659,663,833,858,1065,1117,1657,4.21284,2.24432,1.70698,1.45233,1.27985,1.17059,0.871392,0.801468,0.651976,0.564787,0.519317,0.500177,0.409988,0.373144,0.345928,0.337102,0.305195,0.24258,0.221415,0.193683,0.186131,0.164491
487,6344,48,1190,505.9,339.95,0.186499,18.7653,-9.6843,-7.13877,-7.37104,-13.2214,-9.26764,-9.02812,-10.2228,-10.8486,-7.9328,-8.82048,-7.2806,-3.41233,-8.51331,-11.0431,-6.54538,-7.02093,-9.47441,-5.47818,-7.0434,1.02087,-27.0419,48,100,125,137,172,176,216,250,267,294,325,355,357,438,445,472,487,517,529,534,557,579,627,634,920,1006,1132,1137,1151,1190,4.19536,2.23433,1.69167,1.44574,1.28038,1.16744,0.864745,0.802791,0.654298,0.565347,0.516176,0.498911,0.411847,0.373489,0.344044,0.3355,0.303853,0.244947,0.220101,0.193886,0.185345,0.164091
488,6357,34,2286,479.4,549.567,0.185827,18.6629,-9.54937,-6.96771,-7.32206,-13.2709,-9.18974,-9.02346,-10.0624,-10.8701,-7.77839,-8.83287,-7.23403,-3.29845,-8.53572,-10.9436,-6.41481,-7.08492,-9.22829,-5.44833,-7.07636,1.05995,-27.1084,34,76,76,81,92,121,128,148,162,169,179,180,188,193,202,257,263,304,309,380,432,438,558,761,915,1090,1387,1418,1555,2286,4.23556,2.21313,1.67516,1.43756,1.27575,1.16271,0.857996,0.798053,0.670517,0.567549,0.52282,0.499634,0.415319,0.371622,0.342704,0.336234,0.303014,0.24456,0.218098,0.192506,0.185075,0.163402
489,6370,107,1810,567.6,438.152,0.18412,18.7104,-9.6593,-6.98433,-7.34163,-13.4392,-9.08509,-8.95674,-10.2362,-10.961,-7.86358,-8.88787,-7.33166,-3.17307,-8.53655,-10.9034,-6.44454,-7.1255,-9.2569,-5.33866,-7.0261,1.09104,-27.1931,107,142,149,156,158,159,160,175,253,271,314,327,439,439,447,501,549,621,637,645,664,669,718,748,816,943,1050,1282,1679,1810,4.25871,2.19727,1.6877,1.43695,1.27856,1.15732,0.853483,0.794683,0.670264,0.564556,0.524777,0.496788,0.414098,0.369881,0.341518,0.334084,0.303626,0.243055,0.218205,0.193015,0.18364,0.162666
