generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
490,6383,63,2749,686.667,600.006,0.351654,2.9327,0.737475,-3.15815,-0.72237,-0.547887,-1.70263,-0.925751,-3.07192,0.160962,-2.19761,1.80182,-5.53682,-2.43552,-2.75918,-3.96926,-4.48655,-2.64167,-6.41464,-3.65337,-3.67853,0.236416,-23.1014,63,64,150,159,177,207,213,252,280,284,293,536,539,578,596,603,617,657,717,734,737,738,906,909,914,1138,1217,1387,2186,2749,2.44339,2.13058,1.80139,1.38085,1.20488,1.05746,0.952985,0.877457,0.830904,0.697525,0.616603,0.565145,0.490953,0.460431,0.382417,0.324688,0.311424,0.279722,0.252996,0.225852,0.197416,0.181709
491,6396,71,1989,482.4,519.925,0.361993,2.78295,0.445621,-3.29814,-0.775788,-0.458346,-1.88899,-1.08066,-3.15857,0.046117,-2.25883,1.8928,-5.76308,-2.58661,-2.44996,-3.90018,-4.28725,-2.60506,-6.56296,-3.68878,-3.79774,0.0901153,-23.516,71,100,117,119,123,125,135,142,149,158,171,233,239,243,244,260,305,307,343,351,430,558,570,730,840,913,1183,1404,1920,1989,2.43766,2.15185,1.8113,1.41949,1.21033,1.05489,0.957412,0.870622,0.837314,0.695208,0.618374,0.566057,0.487872,0.457465,0.384045,0.322074,0.310328,0.280848,0.255589,0.225843,0.198589,0.181368
492,6409,8,1420,483.067,389.413,0.365335,2.88201,0.457134,-3.28341,-0.827666,-0.293174,-1.7637,-1.0964,-2.97585,0.313059,-2.47083,2.22322,-5.56875,-2.60124,-2.3426,-3.72387,-4.19067,-2.67866,-6.57556,-3.88092,-3.59088,0.152252,-23.4423,8,27,29,70,106,127,137,201,205,212,241,292,294,316,322,335,447,471,526,637,656,692,757,786,835,984,994,1151,1214,1420,2.42428,2.17401,1.82093,1.44611,1.21095,1.06593,0.95247,0.869867,0.83261,0.689614,0.617233,0.563096,0.489442,0.455049,0.388091,0.322938,0.310157,0.279782,0.256768,0.225015,0.197724,0.18061
493,6422,36,934,277.133,229.197,0.358796,2.92334,0.694698,-3.07965,-0.833523,-0.213113,-1.51709,-1.12771,-2.85747,0.401072,-2.56763,2.26585,-5.6196,-2.70511,-2.48131,-3.93704,-4.30837,-2.66648,-6.53662,-3.9167,-3.42064,0.117298,-23.3886,36,47,54,66,77,90,91,96,106,120,135,151,161,175,195,214,230,240,258,313,314,372,427,429,438,543,621,663,718,934,2.42109,2.18205,1.80917,1.46027,1.20665,1.05826,0.947601,0.871701,0.826764,0.69432,0.61234,0.561833,0.488361,0.452649,0.387381,0.32071,0.30876,0.277719,0.255399,0.223407,0.198559,0.181145
494,6435,47,2737,542.167,556.716,0.356734,2.98656,0.932162,-3.29523,-0.956699,-0.411613,-1.55209,-1.21288,-3.15248,0.349379,-2.32858,2.08603,-5.90753,-2.70445,-2.56858,-4.15628,-4.25865,-2.53734,-6.35714,-4.29539,-3.51193,-0.00350665,-23.2094,47,72,95,105,116,173,231,233,235,245,260,286,328,337,359,365,400,432,437,457,505,716,720,779,808,906,1085,1090,1706,2737,2.41833,2.1658,1.79589,1.45605,1.19996,1.08346,0.938677,0.86976,0.832221,0.690248,0.611094,0.559371,0.487394,0.453866,0.385198,0.318086,0.306338,0.276861,0.25463,0.221839,0.202438,0.183319
495,6448,47,1036,388,235.93,0.36442,2.99166,0.717995,-3.29115,-0.696731,-0.232123,-1.62234,-1.10289,-3.24177,0.0799667,-2.221,2.00276,-6.10389,-2.48893,-2.18948,-4.46237,-3.86736,-2.59613,-6.31363,-4.17822,-3.49195,-0.00745357,-22.9761,47,76,130,187,190,196,214,222,224,226,262,304,320,338,348,368,376,400,406,419,437,441,497,499,535,586,608,729,1019,1036,2.39631,2.16939,1.87108,1.45053,1.2081,1.08503,0.940979,0.86621,0.831163,0.689522,0.606987,0.56349,0.484185,0.45178,0.384875,0.317602,0.306335,0.277569,0.252308,0.220807,0.203565,0.183857
496,6461,58,1699,519.967,448.797,0.370186,3.02441,0.898713,-3.41911,-0.810672,-0.0722034,-1.54729,-1.23246,-3.06002,0.179934,-2.23893,2.15504,-6.1724,-2.53113,-2.33199,-4.52041,-3.96096,-2.6542,-6.11678,-4.40662,-3.36335,0.0574182,-22.6779,58,65,79,119,136,159,194,220,225,245,255,261,269,282,334,384,401,523,562,566,629,660,698,753,798,865,1082,1493,1585,1699,2.38864,2.16195,1.89775,1.44068,1.20769,1.10584,0.931616,0.861081,0.829989,0.684605,0.605759,0.5724,0.480615,0.452078,0.381762,0.314729,0.30505,0.27607,0.250858,0.219295,0.202896,0.183213
497,6474,12,2428,545.033,507.853,0.383415,3.21396,0.912841,-3.27114,-0.84368,0.215613,-1.89957,-1.35974,-2.78376,0.0510117,-2.04118,2.02325,-6.38901,-2.66848,-2.66039,-4.3265,-3.84106,-2.5691,-5.92426,-4.61799,-3.54459,0.19869,-22.7257,12,21,103,108,131,181,195,246,250,291,327,360,367,375,387,414,506,530,575,599,606,632,696,725,773,808,927,957,1821,2428,2.37613,2.17992,1.88848,1.4317,1.20294,1.12223,0.929563,0.866587,0.824163,0.694793,0.607401,0.577462,0.478586,0.450001,0.379618,0.318355,0.309564,0.27507,0.251228,0.218624,0.205234,0.182556
498,6487,53,1317,468,371.746,0.400503,3.35835,0.92792,-3.24177,-0.878047,0.315024,-2.11174,-1.08784,-2.51337,-0.00761763,-1.74258,1.7505,-6.37348,-2.38353,-2.60877,-4.49255,-3.66285,-2.49783,-5.71126,-4.48868,-3.41843,0.251966,-22.2101,53,74,74,90,105,107,137,139,163,163,245,248,302,315,334,376,408,501,526,542,581,659,739,805,811,913,946,1152,1215,1317,2.37095,2.2015,1.94437,1.42736,1.20164,1.12682,0.926236,0.862941,0.825208,0.692201,0.603388,0.578997,0.481505,0.446903,0.379005,0.317713,0.307003,0.27387,0.24959,0.219749,0.20566,0.181223
499,6500,70,1311,459.467,385.197,0.413672,3.33569,1.01924,-3.27419,-0.670104,0.73745,-2.09405,-0.911884,-2.19256,-0.47201,-1.63619,1.73948,-6.20621,-2.45405,-2.67973,-4.3832,-3.71157,-2.4424,-5.71326,-4.52534,-3.48662,0.270302,-22.3341,70,81,87,93,100,105,108,160,183,207,233,246,253,258,343,348,397,413,422,474,477,594,702,756,851,902,1131,1186,1293,1311,2.39406,2.23597,1.94304,1.42414,1.20085,1.12333,0.922271,0.864422,0.822061,0.690768,0.601435,0.589165,0.477769,0.444538,0.376489,0.318281,0.307992,0.271966,0.248425,0.218694,0.20464,0.181192
500,6513,142,1434,553.8,369.104,0.410707,3.27127,0.96064,-3.14336,-0.613323,0.513968,-2.12535,-1.00478,-2.21065,-0.166897,-1.73437,1.8732,-6.04954,-2.50667,-2.97307,-4.30473,-3.56072,-2.48156,-5.87695,-4.58767,-3.62467,0.27423,-22.2551,142,181,189,201,203,206,244,252,264,295,322,325,351,376,454,456,481,504,567,589,616,655,760,944,1088,1098,1115,1121,1181,1434,2.41082,2.23203,1.92767,1.4229,1.1927,1.11927,0.9138,0.859796,0.817356,0.687916,0.602603,0.58667,0.474784,0.441419,0.374463,0.317889,0.311953,0.272645,0.247828,0.219482,0.203534,0.179926
501,6526,47,1914,550.033,523.997,0.401426,3.38167,1.15221,-3.11619,-0.400074,0.398339,-2.21519,-0.741739,-2.03756,-0.493341,-1.74216,1.78808,-5.83095,-2.25072,-2.8054,-4.17951,-3.65083,-2.61042,-6.07243,-4.38519,-3.5745,0.381394,-22.3922,47,96,119,134,165,167,183,187,204,209,215,245,246,252,256,282,319,360,445,633,657,685,695,862,1072,1270,1411,1515,1656,1914,2.42937,2.22414,1.91318,1.41484,1.18254,1.12223,0.909151,0.855168,0.82688,0.685465,0.600402,0.585845,0.471665,0.438191,0.372373,0.316394,0.309888,0.271664,0.246532,0.22056,0.202294,0.178376
502,6539,50,2045,514.2,406.12,0.392922,3.22667,1.30438,-3.32364,-0.312784,0.424977,-2.33397,-1.01439,-2.11054,-0.341344,-1.76734,1.90935,-5.87847,-2.17561,-3.20653,-3.86029,-3.91844,-2.78058,-5.9231,-4.55689,-3.62504,0.409227,-22.21,50,51,114,127,152,201,212,246,252,266,276,282,338,416,429,437,486,513,519,525,664,687,760,801,869,874,890,956,988,2045,2.46691,2.22127,1.89965,1.41091,1.18737,1.12938,0.90471,0.849808,0.823038,0.68657,0.601447,0.583895,0.468968,0.435254,0.373844,0.317144,0.308524,0.270638,0.24456,0.224005,0.201184,0.178162
503,6552,75,2293,783.267,688.118,0.376753,3.20142,1.34499,-3.26991,-0.315834,0.433359,-2.24135,-0.846399,-2.32206,-0.273606,-1.57799,2.02192,-6.06911,-2.27818,-3.2808,-4.03017,-4.2284,-2.68299,-5.9313,-4.41578,-3.64849,0.523038,-22.2721,75,98,117,175,185,205,209,212,220,286,360,381,391,399,521,530,625,654,654,672,1076,1158,1170,1514,1613,1731,1899,1936,2139,2293,2.46955,2.20134,1.89605,1.41002,1.17623,1.11952,0.904651,0.848868,0.818912,0.680546,0.598477,0.581445,0.467935,0.436182,0.372662,0.315685,0.314253,0.268563,0.245051,0.224598,0.200162,0.177158
504,6565,29,2461,691.3,598.989,0.369568,3.5729,1.67021,-3.39352,-0.272721,0.620468,-2.34053,-0.59046,-2.06666,-0.322767,-1.41232,1.98022,-5.73284,-2.0874,-3.16271,-4.07257,-4.37017,-2.80454,-5.89381,-4.44134,-3.59684,0.490889,-22.0661,29,37,52,60,147,153,184,244,255,270,273,304,353,407,593,609,628,664,692,848,954,1059,1092,1135,1154,1322,1427,1617,1716,2461,2.49987,2.19409,1.90007,1.41217,1.16804,1.12418,0.903716,0.849175,0.835531,0.679037,0.594535,0.577651,0.470932,0.432365,0.371679,0.3139,0.311864,0.266382,0.243467,0.224236,0.200445,0.176337
505,6578,12,3940,727.533,844.098,0.356962,3.41767,1.4151,-3.31806,-0.311789,0.874866,-2.5603,-0.694637,-2.28506,-0.24272,-1.44579,1.90259,-5.59093,-2.27047,-3.20378,-3.95607,-4.31797,-2.86428,-5.93163,-4.28787,-3.72268,0.210648,-22.1719,12,18,21,86,89,184,232,237,255,275,291,355,371,399,475,561,565,645,652,744,768,771,878,1012,1080,1148,1197,1717,2848,3940,2.50915,2.18221,1.8846,1.41228,1.1724,1.11473,0.899309,0.844981,0.830338,0.67426,0.59007,0.575091,0.470085,0.431922,0.37217,0.319172,0.311476,0.264352,0.24187,0.224225,0.198923,0.17546
506,6591,58,1196,455,330.679,0.353242,3.59327,1.38296,-3.36914,-0.220762,0.994141,-2.60129,-0.505463,-2.45051,-0.303926,-1.28181,1.68999,-5.38386,-2.16702,-3.28153,-3.9599,-4.26965,-2.97285,-5.97682,-4.16163,-3.9164,0.377165,-22.3708,58,71,87,94,96,125,150,189,228,229,231,290,311,327,338,402,422,431,462,475,626,684,690,736,847,884,978,983,1010,1196,2.5149,2.17849,1.87151,1.40316,1.16836,1.10452,0.903202,0.848654,0.823569,0.67099,0.589006,0.581085,0.467266,0.430736,0.373437,0.318801,0.308343,0.262493,0.242282,0.223962,0.197327,0.175169
507,6604,114,1893,662.333,542.995,0.349403,3.67103,1.44185,-3.34368,-0.148499,1.1714,-2.82807,-0.388903,-2.48775,-0.43936,-1.23062,1.87871,-5.17314,-2.20844,-3.07524,-4.01022,-4.28214,-3.07019,-5.94231,-4.18764,-3.93822,0.47163,-22.3651,114,128,141,183,185,200,231,234,270,303,328,335,362,379,403,439,484,567,569,709,712,998,1091,1116,1199,1219,1650,1661,1767,1893,2.54312,2.17184,1.86594,1.39145,1.16205,1.09886,0.914061,0.842633,0.820301,0.670198,0.594598,0.578403,0.465819,0.428928,0.379618,0.315984,0.308974,0.260453,0.241869,0.22225,0.196526,0.174114
508,6617,46,1914,743.6,532.259,0.353282,3.43452,1.3337,-3.35979,-0.0911472,1.40695,-2.86359,-0.200161,-2.79055,-0.597046,-1.24674,1.81063,-5.04815,-2.36324,-3.28357,-4.28773,-4.31635,-3.22451,-5.8197,-4.112,-3.87301,0.515747,-22.4162,46,53,147,161,214,261,270,334,360,381,402,463,520,545,548,613,625,678,791,913,1083,1132,1241,1250,1250,1341,1429,1533,1810,1914,2.55754,2.16203,1.85087,1.38993,1.16618,1.09284,0.942888,0.839357,0.819102,0.672719,0.593086,0.575322,0.465338,0.427471,0.378575,0.316084,0.306858,0.258525,0.2407,0.222029,0.197585,0.1727
509,6630,70,2032,643.567,553.192,0.354951,3.40862,1.28226,-3.15646,-0.115874,1.46008,-2.87623,-0.158909,-2.70435,-0.521278,-1.4143,1.7569,-4.81141,-2.34699,-3.22873,-4.27644,-4.32449,-3.27677,-5.63725,-4.09564,-3.71795,0.466441,-22.4369,70,101,120,144,179,180,205,230,237,269,302,340,412,421,462,533,546,601,603,654,662,718,886,988,1038,1143,1479,1822,1930,2032,2.56908,2.1583,1.83537,1.38574,1.1652,1.08751,0.964379,0.842946,0.818649,0.672086,0.591343,0.570682,0.461845,0.425681,0.378674,0.315101,0.305876,0.256503,0.239397,0.22129,0.199552,0.171662
510,6643,23,1623,467.7,429.91,0.356487,3.46398,1.46223,-2.99761,-0.123991,1.54829,-2.83657,-0.249397,-2.47635,-0.613637,-1.22536,1.65222,-4.60192,-2.38787,-3.13254,-4.17641,-4.27237,-3.24605,-5.48824,-4.23225,-3.76336,0.444894,-22.7843,23,60,87,94,118,129,144,179,206,207,214,217,229,232,294,323,340,341,391,492,527,569,589,825,831,986,1113,1173,1475,1623,2.57712,2.15568,1.83074,1.37798,1.16179,1.08802,0.973726,0.846454,0.825935,0.677159,0.592294,0.565759,0.457902,0.423478,0.380664,0.314386,0.303771,0.25515,0.237852,0.219794,0.198691,0.171387
511,6656,70,2183,512.367,441.395,0.357703,3.17902,1.33107,-3.05805,-0.215793,1.38605,-2.83032,-0.183372,-2.59779,-0.620295,-1.25526,1.37005,-4.66096,-2.38128,-2.936,-4.57889,-4.07377,-3.4005,-5.6602,-4.18845,-3.69163,0.599959,-22.9149,70,101,118,158,178,217,222,223,239,248,272,280,296,302,328,332,375,431,609,612,617,619,679,683,734,935,1007,1055,1248,2183,2.56863,2.15675,1.81915,1.36419,1.16204,1.08908,0.977342,0.845175,0.828169,0.67124,0.591733,0.566284,0.456969,0.421514,0.380881,0.31475,0.303414,0.254691,0.237701,0.219618,0.197197,0.172969
512,6669,18,1137,400.733,305.687,0.358195,3.52789,1.59903,-2.99667,-0.288984,1.66662,-2.9813,-0.0747717,-2.23987,-0.541379,-1.28338,1.65702,-4.28761,-2.38409,-3.03178,-4.15336,-4.08583,-3.42086,-5.72496,-4.24212,-3.83072,0.89564,-22.6617,18,22,42,58,60,78,87,92,128,197,214,233,290,320,340,354,428,439,483,573,606,609,611,650,708,745,759,848,893,1137,2.59707,2.15421,1.82746,1.3585,1.17725,1.08635,0.977989,0.85912,0.8275,0.673343,0.592387,0.5609,0.456485,0.420959,0.382965,0.31281,0.301162,0.254444,0.236548,0.217755,0.198369,0.17214
513,6682,53,3319,657.633,777.217,0.35084,3.10939,1.44192,-2.93022,-0.589617,1.54623,-2.86437,-0.340421,-2.45339,-0.186057,-1.30238,1.47817,-4.52478,-2.27321,-3.03895,-4.35468,-3.81794,-3.42849,-5.61442,-3.96349,-3.59653,0.73367,-22.4282,53,67,76,86,99,100,178,202,208,232,258,282,315,317,403,473,483,509,602,608,610,643,743,916,1034,1059,1176,1783,2895,3319,2.62376,2.14558,1.85207,1.35268,1.17865,1.08667,0.980918,0.860776,0.82596,0.676233,0.590117,0.55672,0.45574,0.419086,0.379648,0.312987,0.299355,0.254276,0.235401,0.216029,0.196871,0.172463
514,6695,36,1499,389.067,389.694,0.343721,3.17634,1.37,-2.61296,-0.625489,1.35616,-2.69177,-0.359801,-2.60232,0.206322,-1.55888,1.75677,-4.43604,-2.44454,-2.95269,-4.27624,-3.82432,-3.31438,-5.45318,-4.01334,-3.73656,0.773624,-22.4411,36,90,97,104,116,125,129,138,143,145,168,183,195,207,235,242,280,301,308,339,353,405,405,602,624,751,906,1053,1493,1499,2.61651,2.14582,1.84869,1.37051,1.19083,1.07715,0.992689,0.85539,0.832075,0.677563,0.588717,0.552458,0.453567,0.416643,0.377666,0.311286,0.296821,0.254597,0.234215,0.214601,0.195768,0.171365
515,6708,21,2546,600.067,572.009,0.337895,3.03949,1.33077,-2.63172,-0.827667,1.20649,-2.51887,-0.493284,-2.63912,0.430101,-1.59796,1.81675,-4.44441,-2.38426,-2.93253,-4.4143,-4.08618,-3.25,-5.48262,-4.21941,-3.69751,0.585815,-22.5134,21,37,63,112,141,195,200,208,231,244,281,285,311,320,354,375,413,424,528,564,736,822,991,1028,1157,1282,1299,1311,1523,2546,2.61656,2.13233,1.85117,1.3659,1.19467,1.06996,0.99704,0.849839,0.83357,0.676493,0.584006,0.548123,0.455642,0.417411,0.374782,0.310802,0.294746,0.2533,0.234056,0.213643,0.196087,0.169938
516,6721,42,1126,457.633,304.484,0.33995,2.87879,1.48116,-2.38082,-0.814377,1.61386,-2.76803,-0.317629,-2.82094,0.351698,-1.59404,1.87477,-4.23421,-2.56954,-2.90087,-4.4197,-3.91583,-3.25199,-5.35327,-4.0224,-3.76426,0.697139,-22.5605,42,53,82,87,118,128,204,216,316,341,346,366,371,376,384,392,432,440,454,467,542,571,604,734,772,825,860,973,1107,1126,2.59883,2.11723,1.83702,1.38319,1.22254,1.06082,1.00508,0.843689,0.835004,0.677105,0.580842,0.546179,0.451627,0.41854,0.377011,0.311014,0.292073,0.253121,0.23736,0.213619,0.195376,0.170401
517,6734,35,1081,420.533,239.014,0.344101,2.87814,1.47985,-2.12142,-0.599932,1.83855,-2.97194,-0.127064,-2.65593,0.504301,-1.51096,2.0292,-4.20882,-2.60072,-2.98617,-4.42445,-3.91161,-3.13018,-5.47836,-4.29964,-3.73149,0.834469,-22.5125,35,54,158,183,186,226,232,254,255,280,333,341,350,358,366,380,410,420,426,468,492,522,574,578,596,710,718,793,837,1081,2.59255,2.11072,1.82388,1.41186,1.22758,1.05294,1.00611,0.845473,0.833825,0.677093,0.577779,0.544647,0.450569,0.416717,0.375033,0.31073,0.290379,0.254533,0.239371,0.212699,0.194642,0.17401
518,6747,32,2816,497.567,618.991,0.346716,2.77061,1.53477,-2.01156,-0.805128,1.50893,-2.9372,-0.140104,-2.56919,0.78035,-1.62964,1.95821,-4.20869,-2.59811,-2.82771,-4.44877,-3.91581,-2.95757,-5.32666,-4.18493,-3.69091,0.785837,-22.3248,32,56,58,60,96,103,132,136,137,163,166,197,213,253,259,276,318,336,336,420,434,537,692,708,712,794,1031,1578,1878,2816,2.58285,2.11018,1.82124,1.43476,1.22119,1.05209,1.00724,0.840939,0.830459,0.680026,0.57509,0.544271,0.449497,0.415972,0.372378,0.309205,0.289003,0.257107,0.239093,0.213788,0.193202,0.174021
519,6760,34,1455,346.167,305.861,0.340888,2.87019,1.68101,-2.04715,-0.735601,1.33528,-2.64107,-0.221039,-2.68708,1.01327,-1.83494,2.11065,-4.15119,-2.64149,-2.8528,-4.5392,-4.21966,-3.0921,-5.3916,-4.18939,-3.82562,0.859873,-22.4228,34,64,79,107,109,111,138,164,169,169,191,192,210,220,240,241,261,336,340,378,410,433,443,474,482,519,623,745,1048,1455,2.57438,2.12036,1.82158,1.43813,1.21945,1.04612,1.01378,0.835913,0.825153,0.679693,0.574995,0.542555,0.449185,0.415087,0.37064,0.307164,0.286869,0.254931,0.237606,0.213844,0.192032,0.172893
520,6773,14,1272,400.033,329.716,0.334356,3.04901,1.80924,-2.11389,-0.369299,1.45392,-2.74429,-0.0910501,-2.41005,0.79545,-1.58312,2.41312,-4.01643,-2.5104,-2.76018,-4.41386,-4.55813,-3.21248,-5.43473,-4.17502,-3.89377,0.813116,-22.2933,14,75,79,81,84,129,130,132,199,207,220,259,270,270,306,307,319,328,355,397,466,486,519,556,785,816,876,925,1139,1272,2.57428,2.13016,1.82339,1.4364,1.21653,1.04784,1.01515,0.829425,0.817942,0.677791,0.572831,0.539738,0.453592,0.413038,0.368298,0.306767,0.288877,0.253748,0.23651,0.212132,0.191651,0.172565
521,6786,19,2411,567.533,514.58,0.321324,3.20051,1.99578,-2.1102,-0.415494,1.25036,-2.61019,-0.0851055,-2.15336,0.710353,-1.67081,2.36052,-4.21358,-2.50959,-2.79891,-4.3871,-4.53265,-3.09687,-5.45127,-4.31492,-3.86784,0.828702,-22.2119,19,75,89,177,184,187,197,220,270,287,309,314,341,353,379,384,390,571,590,645,676,710,741,745,781,834,1229,1278,1640,2411,2.55297,2.14137,1.81404,1.43344,1.21607,1.04846,1.0072,0.832177,0.812513,0.675036,0.569868,0.535176,0.454163,0.410446,0.366871,0.304492,0.288604,0.252135,0.23527,0.21137,0.190361,0.172191
522,6799,56,3400,715.1,833.172,0.311952,3.12177,1.98678,-2.19132,-0.550987,0.818563,-2.50704,-0.11687,-2.20775,0.843712,-1.85046,2.44405,-4.51257,-2.51248,-2.78865,-4.38554,-4.57209,-2.93414,-5.40068,-4.44993,-3.87129,0.853119,-22.2183,56,67,80,85,86,130,149,176,186,190,204,207,222,265,296,366,396,414,441,574,602,894,1277,1356,1415,1816,1837,1960,2306,3400,2.56297,2.15226,1.79963,1.42405,1.21267,1.04235,1.00152,0.825579,0.808178,0.673455,0.566193,0.531026,0.453368,0.409213,0.365698,0.302262,0.286511,0.252499,0.236126,0.210298,0.18904,0.170648
523,6812,67,2134,670.6,476.737,0.310839,3.27328,2.05455,-2.32975,-0.544931,0.902546,-2.63613,-0.102139,-2.01679,1.02812,-1.84869,2.55772,-4.68408,-2.57314,-2.97499,-4.43544,-4.39181,-2.86292,-5.26681,-4.61255,-3.81758,1.0009,-21.9394,67,96,171,180,245,276,333,399,421,422,453,495,519,520,561,561,582,634,647,661,668,693,718,962,1104,1221,1380,1430,1565,2134,2.54429,2.17893,1.78793,1.42,1.20705,1.03703,1.00692,0.818791,0.804748,0.668644,0.560999,0.532653,0.452335,0.407984,0.370325,0.301513,0.284055,0.255874,0.23458,0.208914,0.187946,0.169511
524,6825,23,2014,495.867,527.836,0.306702,3.2489,2.20136,-2.45272,-0.653992,0.73015,-2.42794,-0.155316,-2.03999,1.01108,-1.79862,2.47412,-4.64731,-2.49487,-3.06976,-4.36425,-4.43426,-2.73163,-5.21323,-4.64874,-3.73577,0.982517,-21.6309,23,24,31,71,100,103,146,149,150,168,178,179,246,246,269,285,318,427,450,490,596,597,626,693,803,1046,1181,1351,1916,2014,2.53094,2.19506,1.77589,1.44077,1.20035,1.03988,1.00528,0.821972,0.798706,0.664912,0.55949,0.529945,0.453154,0.405254,0.370531,0.30035,0.285246,0.253992,0.234373,0.208749,0.188102,0.168476
525,6838,69,2536,538.967,549.007,0.306962,3.25371,2.35939,-2.23121,-0.823994,0.762381,-2.48056,-0.0823147,-1.99379,0.872676,-1.74771,2.14042,-4.68262,-2.46124,-3.16303,-4.52039,-4.37839,-2.8464,-5.03381,-4.31604,-3.82018,1.01929,-21.1992,69,80,80,101,108,123,125,131,169,207,211,280,313,334,383,418,443,449,490,515,594,656,689,722,831,842,1294,1372,1604,2536,2.51031,2.20657,1.80345,1.46395,1.22493,1.03295,1.00424,0.821712,0.797669,0.661652,0.557211,0.528508,0.449855,0.403007,0.368743,0.308216,0.282746,0.252387,0.232711,0.210033,0.188252,0.167297
526,6851,55,1763,490.033,369.538,0.304957,2.94576,2.22127,-2.13232,-0.848485,0.29306,-2.14535,-0.0816234,-1.93831,0.837008,-1.91911,2.01937,-4.70129,-2.45148,-3.13684,-4.60068,-4.49416,-2.94563,-4.96265,-4.48811,-3.88303,0.879531,-21.3387,55,67,94,122,136,209,242,292,308,309,315,325,365,382,388,397,404,470,497,503,530,573,579,629,733,884,910,1088,1132,1763,2.54579,2.21052,1.79683,1.47028,1.21499,1.02672,1.00246,0.822595,0.799856,0.656249,0.565465,0.525643,0.448823,0.404444,0.368797,0.307486,0.281784,0.250661,0.231248,0.209115,0.187168,0.167298
527,6864,12,2385,658.6,591.384,0.306574,2.73021,2.23142,-2.01488,-0.865868,0.0147466,-1.82088,-0.278363,-1.91826,0.857573,-2.08403,1.93916,-4.59463,-2.52611,-3.23715,-4.53196,-4.62275,-2.85984,-5.01343,-4.30414,-3.90184,0.960362,-21.3063,12,60,63,69,159,165,185,223,265,275,354,373,411,418,528,535,600,605,619,695,749,794,800,928,1059,1340,1373,1797,1919,2385,2.6476,2.21357,1.81744,1.47017,1.2147,1.01962,0.995382,0.82031,0.795121,0.653486,0.561853,0.521954,0.455775,0.401657,0.366544,0.305195,0.280988,0.250724,0.229341,0.208071,0.186752,0.166489
528,6877,21,2482,786.633,754.325,0.304207,2.645,2.13258,-2.05301,-0.888635,0.0954406,-1.74959,-0.405901,-1.85453,0.668718,-2.04989,1.79743,-4.8453,-2.47337,-3.28731,-4.70852,-4.72198,-2.83011,-5.24591,-3.99857,-3.77634,0.828694,-21.5055,21,35,128,138,183,199,210,250,255,260,287,302,328,426,470,500,595,638,785,854,947,948,1137,1258,1389,1541,2163,2395,2475,2482,2.68314,2.21521,1.81707,1.47771,1.2134,1.01896,0.994615,0.820226,0.792307,0.660695,0.558966,0.519896,0.453394,0.402831,0.364395,0.303051,0.282245,0.250281,0.229973,0.206228,0.185175,0.165212
529,6890,54,3612,828.033,756.453,0.299827,2.62167,2.00142,-2.08284,-0.710351,0.0276235,-1.72477,-0.412268,-1.72714,0.619629,-2.14411,1.8176,-4.87512,-2.43009,-3.17369,-4.78514,-4.89063,-2.83984,-5.26206,-4.09134,-3.92482,0.824022,-21.4301,54,66,77,90,141,200,282,282,392,466,537,552,566,569,635,761,773,819,863,876,899,903,939,1013,1143,1621,1721,1747,2242,3612,2.71524,2.20838,1.80535,1.49985,1.22001,1.01974,0.987342,0.813358,0.78722,0.656922,0.558009,0.516716,0.45147,0.400832,0.365762,0.300578,0.280966,0.252263,0.231618,0.205914,0.184795,0.164548
530,6903,33,2787,779.9,694.573,0.29704,2.67082,1.94706,-2.0185,-0.598453,-0.22292,-1.56772,-0.408467,-1.70001,0.830655,-2.20971,1.89169,-5.16274,-2.48442,-3.34803,-4.68486,-4.82059,-2.66638,-5.29018,-4.09442,-3.90066,0.960984,-21.1067,33,45,151,207,237,261,265,282,294,388,421,429,436,453,479,483,630,636,771,796,802,970,1184,1345,1346,1377,1467,1887,2535,2787,2.79187,2.20524,1.7946,1.50695,1.21639,1.02151,0.987059,0.806407,0.788438,0.653385,0.555505,0.515085,0.448775,0.401607,0.363776,0.301193,0.27955,0.251895,0.229921,0.204851,0.184223,0.163967
531,6916,20,1750,574.9,487.583,0.300723,2.66145,2.01436,-1.94112,-0.656482,-0.466032,-1.59256,-0.428921,-1.43662,0.868552,-2.21583,1.68349,-5.07846,-2.27965,-3.12909,-4.61643,-4.67452,-2.69858,-5.46388,-4.02065,-3.91795,0.976023,-20.8766,20,31,52,91,101,147,161,172,201,243,269,305,318,332,466,486,517,547,596,631,668,798,868,884,1152,1224,1293,1398,1526,1750,2.83683,2.19224,1.80325,1.49778,1.21563,1.02975,0.985543,0.824938,0.785112,0.650612,0.55147,0.51792,0.444952,0.399932,0.36396,0.298829,0.279384,0.250657,0.23229,0.203032,0.183889,0.163129
