generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
488,6357,45,292,142.467,66.6301,0.0411892,-13.9185,3.8812,-8.27816,2.86641,-2.52185,-3.91015,-2.93854,-5.4735,-2.09785,-0.604353,0.60905,-7.22827,-3.65068,-5.47456,-5.03409,-3.76502,-7.28289,-6.78287,-6.07662,-2.70012,-3.92505,-20.7422,45,50,52,61,64,69,70,71,83,93,126,130,135,141,144,149,156,161,163,169,171,171,173,193,205,220,228,233,256,292,3.97088,2.96619,1.77664,1.41131,1.23252,1.05652,0.944432,0.803199,0.774887,0.541567,0.506807,0.474268,0.361133,0.32806,0.311947,0.283006,0.271295,0.26216,0.237553,0.233037,0.216863,0.155991
489,6370,49,542,159.567,94.9906,0.0401805,-13.9098,3.81952,-8.3057,2.89187,-2.53894,-3.90166,-2.9134,-5.46635,-2.07706,-0.648987,0.610704,-7.23178,-3.67649,-5.50771,-5.05451,-3.77725,-7.29959,-6.78326,-6.08808,-2.70816,-3.9356,-20.734,49,49,63,69,82,102,104,108,109,110,111,115,117,117,134,151,157,161,165,172,193,199,201,203,212,219,229,242,302,542,3.96676,2.96181,1.77219,1.4253,1.22272,1.05526,0.94738,0.811792,0.776389,0.538353,0.502322,0.474319,0.358941,0.327256,0.31685,0.282213,0.272107,0.262697,0.236311,0.231547,0.217715,0.155924
490,6383,60,477,166.567,94.9612,0.0387505,-13.9328,3.84313,-8.3323,2.93388,-2.51217,-3.90006,-2.88531,-5.46851,-2.0758,-0.675861,0.618405,-7.23707,-3.69372,-5.49637,-5.04802,-3.79082,-7.2987,-6.79587,-6.09857,-2.70993,-3.90931,-20.7603,60,63,73,85,89,100,110,113,113,114,125,127,130,135,145,148,150,155,157,159,159,177,189,190,201,259,273,338,383,477,3.9468,2.96101,1.76252,1.42394,1.2145,1.0534,0.945875,0.810258,0.775993,0.541258,0.502162,0.473083,0.362111,0.324743,0.316016,0.281548,0.270726,0.260993,0.237584,0.231454,0.216815,0.154577
491,6396,22,469,165.033,107.079,0.03822,-13.9375,3.85713,-8.30869,2.93553,-2.49437,-3.91221,-2.89162,-5.46924,-2.08496,-0.648868,0.629914,-7.23055,-3.6648,-5.51816,-5.05229,-3.8083,-7.32034,-6.79137,-6.07602,-2.71194,-3.91457,-20.7551,22,32,44,48,74,82,83,89,92,94,119,126,133,134,135,137,156,168,171,173,199,213,213,222,232,257,266,384,384,469,3.91753,2.93744,1.74982,1.42254,1.2168,1.06774,0.94236,0.80752,0.778132,0.539828,0.502352,0.47369,0.359129,0.322152,0.319362,0.282503,0.268554,0.259295,0.240449,0.232671,0.215791,0.156926
492,6409,42,327,157.167,81.5319,0.0382654,-13.9342,3.86656,-8.28483,2.95492,-2.51318,-3.92962,-2.89389,-5.47409,-2.10896,-0.657001,0.625823,-7.25855,-3.66214,-5.54432,-5.04789,-3.8187,-7.31296,-6.76627,-6.07203,-2.72078,-3.91112,-20.738,42,53,55,56,66,73,92,94,98,113,124,126,133,134,136,144,145,159,161,178,190,207,211,217,238,243,288,294,318,327,3.89246,2.92286,1.75131,1.41275,1.20812,1.07568,0.937894,0.80619,0.779754,0.5472,0.498872,0.474197,0.358164,0.322141,0.316996,0.284508,0.268882,0.25777,0.244612,0.230539,0.217502,0.156274
493,6422,37,298,130.767,62.0965,0.0383767,-13.925,3.83259,-8.26534,2.93096,-2.54517,-3.97008,-2.89838,-5.48394,-2.13016,-0.648746,0.627134,-7.26159,-3.62422,-5.56113,-5.04003,-3.82816,-7.31295,-6.74069,-6.05901,-2.72336,-3.92405,-20.7251,37,49,54,56,63,69,78,88,89,89,90,98,104,122,129,130,132,144,150,150,153,163,169,189,192,195,196,213,234,298,3.89181,2.93831,1.74946,1.41111,1.21596,1.08073,0.930013,0.805302,0.778478,0.547028,0.496282,0.474706,0.356704,0.319936,0.315417,0.285769,0.267375,0.256983,0.246621,0.229347,0.217252,0.155302
494,6435,45,284,161.733,54.3564,0.0388109,-13.9489,3.87377,-8.2657,2.96827,-2.51939,-3.93558,-2.88683,-5.49306,-2.08569,-0.631597,0.615831,-7.27368,-3.61118,-5.56329,-5.03877,-3.8022,-7.34032,-6.72419,-6.07337,-2.72917,-3.92043,-20.7094,45,67,80,86,102,116,119,139,139,142,147,147,153,156,164,169,172,175,179,181,183,183,191,202,205,222,224,229,251,284,3.89471,2.92325,1.7542,1.40517,1.21771,1.08465,0.92186,0.803651,0.780388,0.543501,0.494862,0.482447,0.353722,0.317289,0.31366,0.283672,0.270145,0.255638,0.246555,0.228392,0.217528,0.155523
495,6448,36,520,202.833,120.586,0.0391163,-13.9539,3.8946,-8.27807,2.96929,-2.50609,-3.95586,-2.86423,-5.50623,-2.11007,-0.625418,0.62519,-7.28794,-3.5978,-5.58391,-5.05356,-3.8032,-7.32709,-6.72836,-6.08285,-2.73478,-3.90959,-20.7454,36,59,59,85,99,108,110,116,135,149,153,158,163,164,166,169,172,181,206,209,217,229,268,285,296,340,341,390,502,520,3.87899,2.90207,1.77617,1.39982,1.21726,1.08214,0.919056,0.796624,0.77766,0.545544,0.493653,0.482582,0.35211,0.321368,0.311737,0.282968,0.270083,0.253437,0.246467,0.226559,0.216274,0.154702
496,6461,46,513,162.167,129.246,0.0388878,-13.9604,3.87044,-8.2625,2.93277,-2.50288,-3.97069,-2.86743,-5.53617,-2.11706,-0.625337,0.625899,-7.26126,-3.60533,-5.59954,-5.06716,-3.78472,-7.32804,-6.73534,-6.05701,-2.73926,-3.90818,-20.7384,46,49,50,56,57,64,67,80,87,88,90,93,105,112,115,126,131,138,141,142,154,156,161,252,265,295,302,430,500,513,3.86993,2.90061,1.78675,1.38967,1.21275,1.08205,0.923916,0.798415,0.780293,0.543782,0.493139,0.478974,0.350628,0.32224,0.31113,0.281342,0.270776,0.252869,0.245289,0.225527,0.215196,0.153325
497,6474,25,376,149.433,84.6374,0.0392932,-13.9526,3.88413,-8.22823,2.93097,-2.52036,-3.98063,-2.88199,-5.52713,-2.13709,-0.619436,0.624834,-7.24158,-3.56624,-5.62871,-5.08746,-3.81581,-7.33669,-6.72298,-6.05366,-2.74465,-3.92651,-20.7522,25,28,52,61,62,62,68,77,91,96,109,122,122,128,135,141,150,156,164,178,180,195,197,224,233,246,247,268,290,376,3.87552,2.89329,1.82186,1.3997,1.20377,1.08875,0.921535,0.801521,0.779629,0.538673,0.495175,0.4768,0.351927,0.326487,0.309889,0.280922,0.270589,0.253145,0.247305,0.22411,0.217632,0.153286
498,6487,42,292,160.267,72.6251,0.0393624,-13.9474,3.88584,-8.2258,2.92877,-2.53492,-3.99583,-2.88283,-5.51921,-2.14684,-0.626365,0.631394,-7.25393,-3.57174,-5.65584,-5.10234,-3.82155,-7.34734,-6.7429,-6.04831,-2.75253,-3.92085,-20.7653,42,54,62,64,72,95,100,113,115,116,134,138,138,140,143,146,149,155,160,186,203,221,241,243,249,254,255,260,268,292,3.87886,2.87816,1.83002,1.39516,1.20003,1.08662,0.915987,0.817855,0.7755,0.540501,0.491741,0.475261,0.349259,0.327901,0.308857,0.279392,0.269278,0.251828,0.248018,0.224437,0.217385,0.15475
499,6500,16,331,174.733,78.0084,0.0392653,-13.9403,3.87417,-8.21622,2.93101,-2.52396,-3.99738,-2.90671,-5.52048,-2.15525,-0.648911,0.642686,-7.26361,-3.57276,-5.67561,-5.11996,-3.82785,-7.3377,-6.74444,-6.0487,-2.74399,-3.92813,-20.7621,16,79,89,101,108,109,110,111,114,120,128,136,144,161,164,169,172,176,180,185,211,211,241,255,257,269,279,291,325,331,3.87252,2.86125,1.83516,1.38851,1.19098,1.08121,0.910626,0.841226,0.771809,0.539325,0.499467,0.475733,0.347566,0.327317,0.307144,0.277386,0.268267,0.250724,0.246329,0.222722,0.216647,0.155478
500,6513,37,376,179.767,88.8838,0.0402179,-13.9224,3.85346,-8.18741,2.89379,-2.56211,-4.03349,-2.93548,-5.51839,-2.20664,-0.645349,0.65352,-7.26878,-3.57341,-5.71667,-5.13028,-3.83129,-7.36184,-6.7479,-6.05366,-2.76946,-3.92909,-20.7678,37,43,52,81,83,112,113,113,114,117,123,138,158,167,168,179,183,196,204,205,213,217,251,263,264,284,287,313,339,376,3.95189,2.86081,1.83385,1.3804,1.17932,1.08823,0.908333,0.861333,0.766743,0.549754,0.495318,0.471653,0.344353,0.32755,0.307016,0.27526,0.266219,0.253675,0.245639,0.221008,0.216245,0.154492
501,6526,32,441,161.233,91.7048,0.0414518,-13.9187,3.86789,-8.15023,2.9014,-2.53434,-4.03291,-2.93665,-5.5447,-2.20529,-0.623217,0.652729,-7.25072,-3.56089,-5.71434,-5.15673,-3.82301,-7.36957,-6.73789,-6.06107,-2.75681,-3.92188,-20.7734,32,58,62,73,75,76,84,94,112,114,132,132,135,140,141,146,149,150,161,172,180,185,197,207,210,260,261,283,375,441,3.98567,2.85275,1.84931,1.37237,1.18577,1.09685,0.918331,0.877497,0.759607,0.547804,0.490573,0.469683,0.349904,0.328271,0.305171,0.273404,0.264932,0.254386,0.243522,0.220607,0.215988,0.153675
502,6539,59,314,169.733,77.1398,0.0424645,-13.9185,3.87366,-8.15813,2.89209,-2.53168,-4.00527,-2.951,-5.53925,-2.20567,-0.59211,0.666593,-7.25235,-3.54497,-5.7178,-5.17427,-3.82764,-7.37484,-6.72722,-6.08011,-2.78429,-3.92433,-20.7829,59,74,79,86,92,94,106,110,115,118,119,124,128,132,144,155,159,162,166,217,225,232,241,246,261,268,270,291,305,314,3.99756,2.83389,1.86169,1.37172,1.18074,1.10734,0.916353,0.893505,0.756336,0.543662,0.486676,0.474415,0.350195,0.328092,0.304161,0.275379,0.26499,0.254859,0.244099,0.21964,0.214511,0.153462
503,6552,64,483,173.867,88.7393,0.0427777,-13.9294,3.89229,-8.14554,2.89244,-2.53653,-4.02198,-2.95368,-5.52254,-2.1991,-0.596847,0.690702,-7.22272,-3.53091,-5.68164,-5.16969,-3.79973,-7.37129,-6.72119,-6.07121,-2.76634,-3.91621,-20.7545,64,66,90,91,96,104,105,110,111,131,136,140,142,147,150,152,158,166,177,186,194,194,203,226,254,259,270,275,336,483,3.98095,2.82771,1.86119,1.38418,1.17812,1.1068,0.924911,0.890464,0.750905,0.540207,0.484551,0.471051,0.349676,0.331954,0.3023,0.273953,0.262943,0.255261,0.243225,0.219897,0.212916,0.153413
504,6565,29,500,195.3,111.131,0.0432457,-13.9543,3.87069,-8.12069,2.8447,-2.58864,-4.04996,-2.96951,-5.49362,-2.25302,-0.580565,0.69498,-7.18605,-3.54019,-5.6786,-5.16815,-3.81534,-7.36528,-6.69703,-6.06323,-2.75877,-3.93217,-20.755,29,85,89,95,102,107,113,117,117,123,125,143,151,160,167,171,178,191,195,208,208,214,259,267,267,305,344,362,467,500,4.01966,2.82576,1.84991,1.42984,1.16674,1.09992,0.92515,0.886745,0.743635,0.536261,0.483061,0.471068,0.348328,0.332105,0.308993,0.271902,0.261701,0.253232,0.241959,0.219078,0.212635,0.152331
505,6578,19,360,170.333,98.895,0.042617,-13.9859,3.86244,-8.12365,2.84793,-2.57125,-4.03405,-2.97735,-5.47337,-2.23362,-0.570045,0.701458,-7.19608,-3.5467,-5.64472,-5.13745,-3.80799,-7.34095,-6.70419,-6.06831,-2.76683,-3.93394,-20.7478,19,46,60,68,69,69,96,99,100,102,106,113,115,131,133,140,153,175,180,229,230,240,255,268,271,304,306,315,358,360,4.00493,2.81876,1.86225,1.4611,1.16325,1.08941,0.924742,0.886103,0.742817,0.534115,0.479716,0.468504,0.346021,0.331396,0.308778,0.271513,0.260486,0.253199,0.239969,0.22092,0.211687,0.152374
506,6591,39,358,159.633,86.3188,0.042213,-13.9877,3.8645,-8.11519,2.86564,-2.58598,-4.04427,-2.9825,-5.47706,-2.22766,-0.539486,0.718878,-7.20267,-3.5272,-5.63246,-5.13886,-3.81304,-7.34883,-6.70976,-6.045,-2.76628,-3.90288,-20.7303,39,41,49,63,79,89,91,93,110,120,125,125,132,138,140,153,159,159,170,178,180,184,187,191,223,226,320,332,335,358,3.99228,2.82691,1.85421,1.48583,1.16527,1.07985,0.923375,0.878661,0.744405,0.529895,0.478922,0.465087,0.343802,0.331385,0.308413,0.270349,0.261537,0.252831,0.239511,0.222161,0.21148,0.151692
507,6604,54,389,177.067,91.0221,0.0422205,-13.9999,3.79581,-8.10107,2.81913,-2.62157,-4.07893,-2.99406,-5.45321,-2.24355,-0.545414,0.726983,-7.21068,-3.57645,-5.64053,-5.15803,-3.80914,-7.3791,-6.7203,-6.03191,-2.78918,-3.91782,-20.7423,54,73,82,88,96,101,103,105,112,112,116,118,121,127,142,151,153,184,200,209,216,235,249,252,272,280,290,308,374,389,4.02043,2.83372,1.88043,1.49744,1.16127,1.07034,0.918937,0.875179,0.739134,0.525842,0.482449,0.461338,0.345368,0.33274,0.30905,0.269864,0.259477,0.2523,0.238662,0.221526,0.211313,0.150691
508,6617,31,584,201.567,138.658,0.0426527,-13.9835,3.75786,-8.11039,2.81815,-2.6241,-4.10526,-2.99905,-5.46034,-2.27821,-0.55399,0.744108,-7.22701,-3.64226,-5.63535,-5.15794,-3.82429,-7.38363,-6.73699,-6.04919,-2.79019,-3.90125,-20.7785,31,53,54,58,78,84,104,117,118,118,129,131,142,151,175,178,181,195,199,199,213,221,243,285,316,340,356,491,503,584,4.10649,2.83208,1.90605,1.50697,1.15402,1.065,0.914338,0.870908,0.73596,0.537515,0.479692,0.463737,0.343792,0.329901,0.309718,0.269502,0.259038,0.252772,0.240544,0.220243,0.210126,0.151244
509,6630,50,427,149.7,97.3097,0.0428757,-13.9712,3.73406,-8.13546,2.82796,-2.61843,-4.11547,-2.98332,-5.4683,-2.24354,-0.549002,0.736778,-7.23183,-3.66718,-5.63109,-5.14807,-3.8376,-7.35731,-6.74775,-6.03147,-2.79754,-3.88623,-20.8003,50,53,57,66,67,68,72,79,82,82,88,89,96,119,125,133,141,145,149,149,157,163,163,231,237,255,272,287,389,427,4.11556,2.81383,1.92618,1.5009,1.15283,1.05722,0.906739,0.864871,0.731288,0.540955,0.475662,0.459895,0.348054,0.329731,0.314896,0.268556,0.257778,0.250551,0.239978,0.219369,0.208418,0.151111
510,6643,27,333,142.133,76.9284,0.0438274,-13.9419,3.72202,-8.11667,2.83302,-2.65611,-4.12351,-2.98903,-5.45158,-2.24382,-0.534859,0.725659,-7.2492,-3.6507,-5.61878,-5.1187,-3.80713,-7.37608,-6.72963,-6.02668,-2.81202,-3.8896,-20.7829,27,55,57,63,66,68,76,82,91,98,101,103,105,114,117,119,128,136,170,173,178,184,188,190,215,230,244,249,304,333,4.11739,2.82019,1.94534,1.48958,1.16234,1.05515,0.904781,0.858392,0.729766,0.539628,0.477373,0.45709,0.352322,0.327533,0.314974,0.267706,0.258764,0.248155,0.239361,0.217905,0.207885,0.153557
511,6656,39,530,207.1,123.843,0.0436146,-13.9314,3.78709,-8.14039,2.84468,-2.66953,-4.1087,-3.00617,-5.43729,-2.22819,-0.544787,0.704218,-7.25871,-3.6428,-5.59167,-5.0974,-3.792,-7.34963,-6.74256,-6.0242,-2.8043,-3.92546,-20.7981,39,55,78,95,99,110,114,115,121,126,127,136,139,153,154,180,192,206,212,229,252,269,279,285,320,352,369,429,448,530,4.15387,2.81976,1.94269,1.4771,1.16605,1.08017,0.904178,0.853747,0.73092,0.538389,0.489406,0.456237,0.352554,0.329381,0.314695,0.266986,0.259477,0.250529,0.2387,0.216474,0.206152,0.153687
512,6669,37,515,189.667,117.674,0.042118,-13.9116,3.81384,-8.16759,2.87106,-2.66141,-4.08276,-2.96199,-5.47557,-2.18623,-0.584972,0.677449,-7.26294,-3.59861,-5.60494,-5.08504,-3.80476,-7.35232,-6.72981,-6.05315,-2.81426,-3.90665,-20.7912,37,46,70,73,83,85,85,85,110,112,115,137,147,153,162,164,166,174,189,200,225,270,273,282,306,314,328,382,402,515,4.19968,2.79772,1.95251,1.48853,1.15848,1.0808,0.909715,0.851833,0.726207,0.537625,0.486459,0.4586,0.350949,0.328639,0.31336,0.267889,0.259162,0.248251,0.237305,0.216308,0.204313,0.152632
513,6682,13,522,150.067,91.6838,0.0415897,-13.9034,3.86464,-8.168,2.88401,-2.67094,-4.10075,-2.93308,-5.52995,-2.21929,-0.590052,0.678886,-7.27055,-3.55878,-5.63827,-5.08873,-3.81099,-7.37717,-6.71774,-6.06803,-2.82943,-3.90951,-20.775,13,62,70,75,77,84,84,99,105,108,111,123,130,132,132,133,135,152,155,157,157,161,164,180,212,215,218,249,287,522,4.16715,2.77222,2.00451,1.48665,1.15597,1.07586,0.90524,0.853707,0.724887,0.541097,0.484332,0.454347,0.351663,0.329094,0.311215,0.266495,0.259108,0.247256,0.236325,0.215582,0.202791,0.151864
514,6695,43,390,194.333,96.7914,0.0410789,-13.8842,3.82952,-8.17745,2.87781,-2.66548,-4.1008,-2.92091,-5.54872,-2.21979,-0.589926,0.65821,-7.27922,-3.5384,-5.66225,-5.04916,-3.82464,-7.37169,-6.69014,-6.05253,-2.83771,-3.90267,-20.7777,43,67,92,99,100,112,113,120,121,130,138,140,148,165,168,170,176,211,224,227,230,231,245,260,286,328,347,360,389,390,4.14146,2.76843,2.01568,1.50064,1.14754,1.06992,0.912238,0.852568,0.718953,0.54125,0.483828,0.452477,0.348544,0.329491,0.314487,0.265098,0.257571,0.248087,0.235175,0.213939,0.203921,0.151127
515,6708,72,413,191.633,89.5708,0.0398984,-13.9256,3.78031,-8.18495,2.85102,-2.65459,-4.11714,-2.91886,-5.54371,-2.20451,-0.566277,0.680131,-7.27886,-3.55357,-5.66869,-5.06976,-3.86603,-7.38192,-6.72092,-6.06169,-2.84277,-3.8809,-20.8091,72,73,78,92,120,123,125,128,129,130,134,138,149,163,168,173,181,184,204,205,227,238,253,255,280,290,334,336,354,413,4.14893,2.76202,2.02619,1.50705,1.15856,1.06636,0.913042,0.8477,0.716551,0.539025,0.480779,0.462846,0.34822,0.327157,0.312853,0.266675,0.255492,0.247692,0.233256,0.211929,0.204328,0.151915
516,6721,31,1166,234.067,228.024,0.0390748,-13.8941,3.78024,-8.18671,2.84918,-2.64609,-4.11921,-2.88182,-5.55961,-2.22832,-0.564047,0.684499,-7.26641,-3.54979,-5.68495,-5.07997,-3.89324,-7.37579,-6.72227,-6.06665,-2.84384,-3.86172,-20.8062,31,45,58,85,86,89,107,127,128,140,142,143,144,146,166,166,186,200,214,219,224,239,244,291,302,323,383,463,765,1166,4.13669,2.74172,2.03231,1.51664,1.15014,1.07353,0.905574,0.852189,0.712433,0.53709,0.477129,0.461405,0.34615,0.330092,0.312522,0.265005,0.25333,0.248934,0.231542,0.211824,0.203075,0.15183
517,6734,28,377,141.167,82.5971,0.0383958,-13.8999,3.79911,-8.19606,2.89753,-2.63513,-4.12129,-2.88295,-5.54477,-2.19983,-0.538251,0.695479,-7.26347,-3.52744,-5.67331,-5.07358,-3.88183,-7.37296,-6.70417,-6.06487,-2.83695,-3.86924,-20.8004,28,56,68,69,74,80,84,89,90,91,93,97,100,108,110,117,117,120,133,152,153,158,182,201,232,236,238,240,342,377,4.12733,2.72444,2.03234,1.52081,1.15676,1.06613,0.899279,0.847947,0.707093,0.533598,0.474894,0.460268,0.348375,0.327974,0.310608,0.263729,0.254079,0.24679,0.230224,0.211079,0.202184,0.150782
518,6747,32,405,172.567,97.6915,0.0368856,-13.9072,3.81201,-8.14656,2.88875,-2.63094,-4.13278,-2.90945,-5.54549,-2.20392,-0.523152,0.703132,-7.22819,-3.51745,-5.65301,-5.08015,-3.87404,-7.36227,-6.68489,-6.0512,-2.81919,-3.86824,-20.7851,32,39,44,80,90,90,94,107,112,120,123,124,127,133,145,146,163,163,173,178,185,241,254,259,276,288,299,312,375,405,4.11874,2.73178,2.02431,1.52002,1.15129,1.06314,0.894848,0.850844,0.704017,0.528395,0.471117,0.458258,0.352403,0.327289,0.307827,0.261873,0.253652,0.245166,0.228485,0.209953,0.200673,0.151098
519,6760,23,361,158.533,92.0816,0.0361597,-13.9098,3.79493,-8.1525,2.87817,-2.64932,-4.15883,-2.92449,-5.5537,-2.25258,-0.511898,0.692874,-7.22671,-3.51216,-5.69444,-5.08678,-3.88602,-7.3548,-6.68727,-6.01554,-2.80257,-3.8638,-20.7864,23,53,55,68,72,73,75,102,103,105,106,112,117,118,139,148,149,154,154,164,168,205,212,231,246,253,299,342,349,361,4.1247,2.71229,2.02765,1.51752,1.15041,1.05689,0.89279,0.853668,0.70044,0.531427,0.46739,0.462527,0.353417,0.327291,0.306121,0.260268,0.25575,0.246772,0.226556,0.209696,0.200228,0.150527
520,6773,45,408,149.9,91.0295,0.0349827,-13.9075,3.82367,-8.16021,2.8934,-2.62517,-4.14275,-2.90206,-5.56255,-2.2646,-0.518664,0.697501,-7.22859,-3.53719,-5.68085,-5.09125,-3.90823,-7.36426,-6.67869,-6.05713,-2.80071,-3.85033,-20.7913,45,47,66,67,70,76,77,79,83,99,106,108,109,126,128,135,136,147,151,153,154,154,182,196,200,250,282,293,370,408,4.12628,2.70186,2.0243,1.50667,1.14116,1.05887,0.888403,0.857183,0.696744,0.53339,0.469997,0.461176,0.354914,0.324649,0.308409,0.258115,0.254709,0.244608,0.226146,0.207998,0.200251,0.150501
521,6786,67,462,177.2,94.7586,0.0340958,-13.8909,3.83712,-8.15657,2.90422,-2.63458,-4.11237,-2.90538,-5.55641,-2.24728,-0.516813,0.68598,-7.2381,-3.51536,-5.69955,-5.09876,-3.90527,-7.35887,-6.65398,-6.0698,-2.80636,-3.84623,-20.7716,67,67,72,90,97,103,104,124,129,130,133,139,150,153,156,156,166,167,173,177,179,189,207,211,221,242,298,338,416,462,4.12782,2.67949,2.03738,1.49838,1.13555,1.05451,0.891945,0.851626,0.692841,0.531162,0.474167,0.464379,0.353796,0.322928,0.307205,0.257205,0.255147,0.243874,0.224336,0.207914,0.201026,0.149308
522,6799,48,658,176.467,117.479,0.0341963,-13.9062,3.82979,-8.15258,2.88926,-2.63471,-4.09531,-2.89585,-5.5713,-2.24389,-0.517363,0.699248,-7.24911,-3.53792,-5.72666,-5.12341,-3.91331,-7.3614,-6.68777,-6.08581,-2.80445,-3.81723,-20.7814,48,61,74,77,83,86,91,92,105,107,115,131,131,158,161,163,163,179,182,183,189,191,224,242,242,261,264,280,353,658,4.13431,2.67841,2.03904,1.48934,1.12734,1.06366,0.892671,0.85452,0.689119,0.529396,0.4825,0.463659,0.353161,0.32202,0.308341,0.259235,0.255297,0.244838,0.222515,0.208518,0.203973,0.148718
523,6812,32,576,190.6,123.878,0.033847,-13.9115,3.81056,-8.13968,2.87885,-2.6325,-4.08725,-2.89767,-5.55658,-2.23885,-0.50814,0.70529,-7.23942,-3.57788,-5.72299,-5.11843,-3.90234,-7.37085,-6.70324,-6.06044,-2.8154,-3.83677,-20.7568,32,48,56,78,85,88,96,101,106,111,112,118,125,160,163,187,188,197,198,218,220,237,238,250,279,301,304,417,429,576,4.10715,2.67652,2.04042,1.478,1.12411,1.06654,0.888653,0.851501,0.687155,0.525282,0.488344,0.459968,0.352006,0.329805,0.306517,0.257782,0.255727,0.242713,0.223688,0.208154,0.203243,0.149015
524,6825,55,449,166.4,100.607,0.0329297,-13.9145,3.81821,-8.15192,2.90523,-2.60018,-4.08778,-2.88137,-5.54156,-2.24183,-0.525428,0.718814,-7.244,-3.58238,-5.72757,-5.10782,-3.91474,-7.37632,-6.70787,-6.06739,-2.8211,-3.84782,-20.7776,55,66,68,73,76,90,95,100,109,112,114,116,117,125,127,138,164,166,166,167,172,187,192,215,222,259,263,358,431,449,4.07431,2.66804,2.02692,1.47425,1.12061,1.07739,0.88284,0.847123,0.68343,0.523857,0.484362,0.458568,0.352467,0.330848,0.3081,0.262339,0.254787,0.247459,0.223263,0.207109,0.20189,0.148783
525,6838,59,432,168.233,89.7451,0.0318612,-13.912,3.81607,-8.15363,2.88841,-2.60017,-4.11205,-2.89625,-5.55489,-2.2751,-0.511204,0.728498,-7.23198,-3.56987,-5.75361,-5.10715,-3.93816,-7.38715,-6.70614,-6.07695,-2.8062,-3.83279,-20.79,59,61,65,75,89,90,104,114,115,116,116,125,132,134,138,139,139,149,161,196,199,230,232,246,252,252,256,264,367,432,4.06438,2.6512,2.03004,1.47162,1.11142,1.08216,0.879088,0.84003,0.680785,0.524993,0.482723,0.457251,0.350161,0.332248,0.307183,0.261245,0.252527,0.252116,0.221363,0.205436,0.200533,0.147502
526,6851,6,514,160.333,116.685,0.0305343,-13.9057,3.81214,-8.11886,2.8808,-2.6266,-4.13086,-2.9314,-5.54218,-2.2809,-0.514794,0.72569,-7.25166,-3.54836,-5.78692,-5.12311,-3.93442,-7.3836,-6.69819,-6.06438,-2.81165,-3.84991,-20.7988,6,39,45,54,57,63,65,70,74,85,88,107,116,130,136,146,150,163,166,177,181,187,202,215,231,252,346,364,381,514,4.07089,2.63584,2.01708,1.47453,1.10207,1.08028,0.8739,0.856306,0.674639,0.524254,0.480698,0.453494,0.347701,0.333033,0.304888,0.259212,0.252323,0.251135,0.21979,0.203984,0.199363,0.147789
527,6864,7,559,169.733,112.756,0.0288552,-13.9279,3.77938,-8.13181,2.85278,-2.65157,-4.16183,-2.93529,-5.54079,-2.29373,-0.500808,0.727555,-7.2503,-3.5506,-5.78724,-5.12593,-3.92061,-7.38747,-6.70638,-6.05713,-2.82061,-3.84005,-20.8034,7,41,44,52,53,81,85,89,90,100,114,120,129,140,151,160,173,193,196,196,197,198,223,247,255,263,295,315,326,559,4.13742,2.614,2.01205,1.46728,1.09927,1.07504,0.86824,0.851931,0.671073,0.534109,0.476757,0.451553,0.345141,0.331489,0.302575,0.257593,0.253772,0.250133,0.218886,0.202332,0.199859,0.147004
528,6877,35,475,168.667,94.4335,0.0286632,-13.9395,3.75786,-8.14085,2.83252,-2.6631,-4.18408,-2.94466,-5.53382,-2.30942,-0.493807,0.728329,-7.25096,-3.5717,-5.80258,-5.15124,-3.94061,-7.3976,-6.73452,-6.05805,-2.83688,-3.81901,-20.8467,35,56,68,70,76,79,102,125,130,131,135,138,144,146,153,159,166,169,171,176,187,190,199,216,218,219,244,269,414,475,4.28465,2.61244,1.99819,1.46136,1.10051,1.08339,0.864329,0.850906,0.671619,0.53032,0.477937,0.44867,0.345956,0.333188,0.300886,0.258021,0.252153,0.248496,0.218479,0.201625,0.200528,0.147038
529,6890,16,332,141.533,75.1558,0.0284052,-13.9441,3.74331,-8.15241,2.82487,-2.67071,-4.19149,-2.92886,-5.51666,-2.30569,-0.502686,0.712135,-7.23389,-3.5838,-5.79456,-5.16067,-3.93407,-7.38894,-6.7341,-6.05333,-2.82564,-3.83244,-20.8516,16,27,59,73,79,81,82,93,104,104,113,119,127,129,130,133,141,141,147,147,154,169,170,170,181,194,210,299,322,332,4.35755,2.59871,1.99173,1.44832,1.09726,1.07776,0.864229,0.845406,0.672859,0.528051,0.47688,0.447708,0.343698,0.333943,0.301419,0.256475,0.250172,0.246995,0.216765,0.201813,0.199926,0.146185
