generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
487,6344,73,1896,588.867,503.669,0.143321,0.693993,1.11634,-0.424317,-0.204836,-3.9145,1.36721,-2.43095,0.463908,-1.80594,-2.84636,1.43522,-3.41943,-2.00755,-5.77549,-2.88762,-3.55908,-3.98443,-3.88126,-2.54032,-3.49268,-1.46255,-16.8242,73,96,98,116,141,151,159,164,225,239,277,306,332,365,404,444,488,540,632,665,674,803,819,995,1015,1018,1363,1388,1780,1896,5.66816,2.46553,1.73056,1.48514,1.1277,0.985577,0.881947,0.716954,0.680221,0.613759,0.585621,0.481871,0.423202,0.404921,0.325597,0.30288,0.282117,0.26369,0.215432,0.1929,0.181008,0.159341
488,6357,57,1757,493.467,371.036,0.146047,0.667408,1.00261,-0.379314,-0.267046,-3.77299,1.36753,-2.52371,0.604091,-1.86168,-2.78957,1.46757,-3.35004,-1.9645,-5.63217,-2.81724,-3.47419,-3.95643,-3.82332,-2.55152,-3.51438,-1.51271,-16.7188,57,76,94,201,224,243,252,260,272,289,341,351,361,381,385,420,431,522,543,548,571,599,624,625,636,655,739,811,1536,1757,5.67082,2.49988,1.73365,1.48256,1.11926,1.00186,0.902547,0.712788,0.676654,0.611221,0.581066,0.481483,0.423829,0.402561,0.323292,0.301164,0.281105,0.262445,0.213888,0.191486,0.179887,0.157816
489,6370,42,2998,604.233,582.2,0.145975,0.62813,0.974098,-0.369384,-0.346781,-3.77586,1.42412,-2.55475,0.631789,-1.89822,-2.69644,1.51528,-3.28571,-1.92367,-5.56696,-2.70666,-3.32503,-3.96164,-3.76538,-2.56884,-3.49308,-1.47135,-16.6507,42,78,137,149,152,181,263,278,356,363,376,412,430,434,435,443,462,478,505,553,587,626,755,830,886,890,956,1475,1597,2998,5.6326,2.54961,1.72377,1.47669,1.11033,1.01346,0.905831,0.713936,0.673526,0.606761,0.577323,0.483684,0.424345,0.400025,0.320434,0.300451,0.280112,0.260313,0.213819,0.190078,0.179233,0.156437
490,6383,75,1784,638.2,454.311,0.147074,0.644789,1.02692,-0.321923,-0.444518,-3.7583,1.41951,-2.49765,0.795588,-1.96232,-2.60934,1.563,-3.16854,-1.88443,-5.63092,-2.6817,-3.28036,-3.89998,-3.78922,-2.66554,-3.56179,-1.53625,-16.7928,75,108,143,150,154,157,224,241,279,291,490,492,531,558,594,637,657,670,694,732,733,769,815,950,956,970,1055,1555,1682,1784,5.59518,2.63534,1.72023,1.47805,1.10407,1.02176,0.909392,0.708743,0.677417,0.607654,0.57782,0.488251,0.425223,0.404503,0.320093,0.299242,0.278753,0.258893,0.213131,0.188341,0.178204,0.15515
491,6396,121,2270,630.867,571.627,0.147174,0.706836,0.943276,-0.405891,-0.279658,-3.83436,1.3455,-2.49069,0.740252,-1.92548,-2.54367,1.5754,-3.21505,-1.86097,-5.62968,-2.63281,-3.30926,-3.97702,-3.84475,-2.62684,-3.60754,-1.48357,-16.8224,121,139,140,140,144,171,179,182,191,234,285,307,377,401,432,463,485,551,565,573,773,841,947,956,1047,1170,1292,1347,2203,2270,5.55434,2.66528,1.7061,1.46503,1.10834,1.0404,0.905386,0.705864,0.676962,0.603848,0.586885,0.483687,0.428779,0.40423,0.318241,0.297261,0.276514,0.262809,0.213382,0.186574,0.177315,0.153668
492,6409,87,1724,572.3,412.369,0.144971,0.57844,0.979884,-0.429902,-0.264839,-3.87525,1.39223,-2.48034,0.720367,-1.82357,-2.50773,1.5871,-3.25027,-1.92508,-5.59222,-2.55171,-3.3756,-3.96706,-3.75626,-2.65323,-3.60915,-1.49649,-16.8305,87,89,139,215,217,224,233,276,287,317,354,363,409,410,413,440,501,541,555,560,568,644,869,946,987,1020,1209,1276,1296,1724,5.51648,2.66725,1.70104,1.462,1.10607,1.04982,0.91539,0.703822,0.676607,0.603975,0.586457,0.481331,0.428286,0.404753,0.315184,0.294579,0.275986,0.261571,0.212103,0.185875,0.177663,0.153075
493,6422,42,2225,578.333,522.154,0.143816,0.402159,0.887108,-0.476824,-0.291232,-3.81977,1.37925,-2.59229,0.669059,-1.84244,-2.5433,1.68266,-3.34312,-2.0258,-5.48068,-2.55352,-3.43023,-4.06546,-3.75041,-2.66904,-3.52119,-1.44606,-16.9606,42,73,118,120,126,197,199,199,260,290,301,336,378,385,400,421,431,436,482,650,671,699,788,839,892,1053,1154,1250,1935,2225,5.57564,2.6967,1.6938,1.45214,1.1138,1.04651,0.914934,0.699223,0.676291,0.61028,0.582594,0.484376,0.428945,0.403525,0.315918,0.29232,0.27577,0.260068,0.211196,0.186319,0.176347,0.153113
494,6435,47,2322,752.567,617.964,0.146757,0.396845,1.08848,-0.454481,-0.280285,-3.83011,1.38594,-2.4509,0.706145,-1.97202,-2.49101,1.89179,-3.1736,-1.91446,-5.4038,-2.4828,-3.36257,-3.78934,-3.67602,-2.63677,-3.4543,-1.57313,-16.8309,47,145,191,199,200,215,245,267,299,301,305,390,412,555,578,606,606,674,743,798,837,957,1085,1273,1299,1337,1736,1882,2073,2322,5.5842,2.74457,1.72056,1.4394,1.1036,1.03856,0.912173,0.700322,0.6828,0.617219,0.603137,0.481676,0.425153,0.400833,0.315269,0.291023,0.275905,0.259317,0.209369,0.18605,0.176435,0.153332
495,6448,129,1573,478.633,348.25,0.148397,0.385361,1.22285,-0.394221,-0.314324,-3.864,1.52909,-2.44493,0.674459,-1.92874,-2.42264,1.88267,-3.10977,-1.87084,-5.43602,-2.45527,-3.3762,-3.61781,-3.72339,-2.58347,-3.44729,-1.54854,-16.7112,129,129,132,148,190,204,222,230,237,260,285,294,296,333,346,362,405,416,442,521,589,604,640,689,730,742,1034,1088,1089,1573,5.59927,2.74153,1.75793,1.42938,1.09669,1.03428,0.910767,0.69782,0.68157,0.618443,0.610586,0.480177,0.433694,0.404474,0.316286,0.289519,0.274966,0.259803,0.20776,0.186427,0.175173,0.1526
496,6461,61,2386,558.567,499.725,0.147165,0.404315,1.13199,-0.336399,-0.297438,-3.76634,1.55828,-2.46888,0.717458,-1.82128,-2.43096,1.85221,-3.11051,-1.86467,-5.49764,-2.40156,-3.43346,-3.73059,-3.73478,-2.54916,-3.50193,-1.50427,-16.7526,61,124,131,143,160,182,225,247,253,255,272,307,335,345,378,381,482,489,557,593,601,657,720,817,942,955,1042,1061,1656,2386,5.55162,2.73789,1.76502,1.41795,1.08704,1.04122,0.909493,0.702335,0.676502,0.619636,0.613715,0.477146,0.431937,0.403023,0.315774,0.292869,0.274791,0.258763,0.207546,0.18647,0.174326,0.151998
497,6474,89,1911,621.567,516.245,0.143268,0.382092,1.03481,-0.358564,-0.269648,-3.84889,1.45455,-2.3999,0.783347,-1.87498,-2.43902,1.77549,-3.0683,-1.95265,-5.46381,-2.36651,-3.3505,-3.74355,-3.74311,-2.55321,-3.64748,-1.45713,-16.8186,89,91,102,157,160,167,210,218,222,232,257,278,279,386,451,454,474,523,642,647,722,825,1153,1169,1275,1280,1351,1423,1499,1911,5.50668,2.73039,1.7636,1.41559,1.09247,1.03957,0.91064,0.697344,0.673623,0.621215,0.609108,0.473883,0.434779,0.403057,0.317168,0.292058,0.27461,0.256991,0.207151,0.185499,0.172859,0.15085
498,6487,18,1809,590.033,465.132,0.138405,0.460068,1.04474,-0.40564,-0.186814,-3.84534,1.61046,-2.42619,0.738703,-1.83116,-2.52435,1.84754,-3.17913,-1.99859,-5.43131,-2.35105,-3.34245,-3.79285,-3.68893,-2.56808,-3.57186,-1.44877,-16.76,18,76,91,109,146,154,155,171,224,272,351,373,421,476,479,507,564,629,631,635,697,774,837,906,997,1083,1131,1388,1597,1809,5.4873,2.72063,1.76396,1.41257,1.08467,1.03472,0.904717,0.694343,0.673175,0.618632,0.603926,0.47101,0.43113,0.401602,0.316187,0.296462,0.274924,0.256878,0.207706,0.184756,0.171175,0.150299
499,6500,97,2254,569.7,492.536,0.132734,0.437673,1.09684,-0.455708,-0.277912,-3.89416,1.63663,-2.36199,0.819486,-1.79172,-2.53403,1.78623,-3.13477,-1.94542,-5.46496,-2.35092,-3.24546,-3.73632,-3.70857,-2.5823,-3.50014,-1.41301,-16.73,97,98,113,125,150,207,240,259,322,334,354,387,440,446,472,476,493,494,582,589,595,631,653,688,688,725,914,1375,1890,2254,5.45154,2.71046,1.75706,1.41273,1.07824,1.02875,0.90141,0.693886,0.679076,0.615782,0.606369,0.466871,0.42943,0.400066,0.319464,0.299189,0.273395,0.257532,0.205758,0.18358,0.171081,0.149477
500,6513,83,4205,618.833,824.655,0.129283,0.368254,1.04795,-0.431389,-0.3109,-3.88664,1.59045,-2.37128,0.931415,-1.76831,-2.42434,1.8326,-3.13485,-1.92001,-5.43032,-2.27145,-3.18723,-3.74333,-3.73846,-2.64927,-3.58247,-1.38437,-16.7915,83,99,122,129,136,159,190,225,230,234,243,243,267,304,311,332,341,419,422,424,575,618,666,820,826,1005,1356,1383,2198,4205,5.40322,2.743,1.76971,1.40168,1.06799,1.02478,0.906345,0.695436,0.67409,0.614174,0.604095,0.463719,0.426078,0.398499,0.316605,0.300349,0.272421,0.25638,0.205529,0.183404,0.171174,0.148915
501,6526,88,1567,409.2,354.517,0.123136,0.40041,1.00025,-0.493923,-0.314602,-3.91236,1.57563,-2.35257,0.946001,-1.79174,-2.41136,1.79958,-3.10646,-1.96911,-5.44314,-2.34756,-3.19807,-3.81388,-3.74012,-2.64953,-3.57063,-1.37925,-16.8295,88,89,99,121,124,141,150,167,176,187,213,227,235,253,283,319,341,346,359,379,442,498,537,570,681,723,776,890,1295,1567,5.35721,2.75211,1.76234,1.39904,1.05885,1.01811,0.901714,0.692959,0.673106,0.611776,0.603398,0.461162,0.425487,0.39767,0.315832,0.29866,0.269982,0.255708,0.204776,0.183096,0.170392,0.147896
502,6539,69,2133,585.9,518.924,0.120859,0.419506,0.922368,-0.450942,-0.327785,-3.87943,1.54511,-2.40932,0.947124,-1.82966,-2.45286,1.85843,-3.09384,-1.89082,-5.45145,-2.46777,-3.17026,-4.01671,-3.76412,-2.70118,-3.64677,-1.36989,-16.9385,69,88,88,102,106,111,121,128,162,198,285,317,355,361,379,383,464,589,642,655,753,811,940,980,1038,1189,1241,1411,1478,2133,5.41631,2.75001,1.77237,1.39745,1.05624,1.01567,0.895279,0.691315,0.670079,0.608039,0.59918,0.457541,0.423656,0.39613,0.317322,0.304609,0.273357,0.255429,0.203959,0.181801,0.170304,0.146874
503,6552,17,2089,627.967,552.127,0.119573,0.436578,1.04528,-0.408662,-0.36055,-3.88413,1.65349,-2.3391,0.932753,-1.79242,-2.45357,1.83928,-3.06191,-1.93211,-5.55552,-2.47877,-3.05165,-3.85506,-3.68072,-2.78833,-3.61387,-1.39502,-16.7775,17,34,113,120,199,228,255,259,272,285,289,300,303,347,398,442,461,465,653,656,750,802,993,1020,1029,1062,1439,1619,1940,2089,5.40408,2.73862,1.7758,1.39506,1.05529,1.00857,0.899521,0.694847,0.671993,0.604461,0.596594,0.46037,0.419983,0.394182,0.322157,0.303536,0.277172,0.253253,0.202716,0.180894,0.169674,0.146042
504,6565,26,1804,563.633,471.189,0.121081,0.5237,1.07069,-0.369172,-0.326047,-3.79587,1.68297,-2.38878,0.830473,-1.80065,-2.53517,1.85985,-3.08952,-1.9707,-5.60402,-2.34228,-2.94824,-3.74501,-3.5797,-2.78276,-3.60962,-1.47761,-16.5865,26,64,74,76,88,121,183,251,251,252,273,312,332,346,397,436,537,623,652,682,689,722,758,767,921,968,1366,1395,1543,1804,5.43008,2.74706,1.77943,1.44469,1.0593,1.00114,0.907494,0.707523,0.671024,0.60387,0.593367,0.458738,0.426298,0.391626,0.323351,0.302043,0.276636,0.252062,0.20157,0.180185,0.168487,0.14516
505,6578,85,1332,488.233,346.686,0.122809,0.52061,1.0641,-0.371497,-0.350513,-3.84121,1.67447,-2.35879,0.825739,-1.81834,-2.52981,1.92189,-3.02443,-2.06678,-5.63759,-2.26775,-2.95846,-3.66037,-3.5511,-2.82148,-3.56918,-1.53931,-16.6085,85,104,115,139,158,161,163,181,185,185,222,343,345,386,386,426,495,505,581,585,624,663,685,746,782,866,890,1071,1238,1332,5.41811,2.72635,1.77492,1.43821,1.0599,0.994226,0.908352,0.716556,0.66437,0.600828,0.598896,0.455575,0.436543,0.391284,0.32138,0.301669,0.276053,0.251306,0.202704,0.179136,0.167008,0.14415
506,6591,14,1768,511.867,467.052,0.121175,0.554195,1.05631,-0.392825,-0.334495,-3.91878,1.68434,-2.3101,0.828944,-1.82571,-2.52902,1.86743,-3.00412,-2.0717,-5.5653,-2.33223,-2.9813,-3.62993,-3.58357,-2.81927,-3.59967,-1.55566,-16.6843,14,60,104,114,132,138,160,175,180,182,240,256,260,267,276,311,323,382,468,570,638,733,738,865,922,1090,1206,1250,1534,1768,5.388,2.70638,1.77743,1.44217,1.05839,0.986354,0.905334,0.721916,0.660368,0.602795,0.595053,0.455816,0.440354,0.395168,0.320762,0.299081,0.274785,0.253423,0.201826,0.178453,0.166171,0.144791
507,6604,78,1181,468.133,314.298,0.120235,0.490644,0.978831,-0.415722,-0.36709,-3.93502,1.67293,-2.35655,0.938941,-1.86916,-2.5022,1.84788,-2.99429,-2.08245,-5.49439,-2.34608,-3.00152,-3.7034,-3.56204,-2.88426,-3.67375,-1.52925,-16.8395,78,79,101,119,128,205,217,218,261,277,310,342,344,350,362,395,437,445,478,504,564,613,652,719,808,817,826,1044,1170,1181,5.38326,2.69989,1.77216,1.44166,1.05161,0.981774,0.904707,0.718064,0.656121,0.600039,0.590658,0.45465,0.441456,0.395201,0.318157,0.297241,0.273344,0.25586,0.19992,0.176982,0.167149,0.14394
508,6617,59,2379,585.633,542.408,0.115389,0.547011,1.01124,-0.384686,-0.367273,-3.93909,1.68473,-2.36137,0.775099,-1.87905,-2.53076,1.89222,-3.04004,-2.03206,-5.53381,-2.35771,-3.05745,-3.64711,-3.47834,-2.81859,-3.60382,-1.54792,-16.7568,59,94,112,118,153,165,168,180,240,243,308,310,325,327,344,368,450,469,570,571,644,725,807,1058,1079,1099,1104,1381,1719,2379,5.36209,2.68411,1.763,1.44049,1.04645,0.980963,0.902632,0.719027,0.656202,0.606106,0.588396,0.455876,0.448462,0.394522,0.315824,0.295789,0.276279,0.254475,0.198929,0.17634,0.166154,0.143047
509,6630,79,1237,456.267,315.38,0.112109,0.602266,0.973656,-0.360035,-0.35585,-3.8956,1.66771,-2.36142,0.773538,-1.92513,-2.50107,1.85171,-3.02089,-2.00418,-5.47921,-2.30308,-3.04781,-3.63067,-3.48237,-2.85792,-3.52943,-1.56918,-16.7174,79,83,99,111,123,132,171,172,232,260,280,306,360,371,382,442,470,488,492,541,565,597,611,631,638,705,1000,1051,1059,1237,5.32011,2.68865,1.74873,1.46223,1.03752,0.980472,0.896424,0.718385,0.654274,0.60745,0.584644,0.459565,0.446342,0.393237,0.315339,0.293726,0.274875,0.25527,0.199876,0.175807,0.16528,0.142672
510,6643,13,1616,564.967,443.438,0.109034,0.626984,0.995583,-0.388373,-0.35873,-3.90302,1.68901,-2.37324,0.694244,-1.90475,-2.52104,1.76505,-3.15205,-2.062,-5.55788,-2.40738,-3.01777,-3.76394,-3.56022,-2.88941,-3.47987,-1.54521,-16.7081,13,63,94,156,167,189,211,224,229,251,280,309,366,432,450,454,457,468,584,641,682,703,878,909,981,1015,1235,1355,1537,1616,5.31718,2.68906,1.76445,1.45455,1.03681,0.982436,0.904096,0.716706,0.650609,0.610726,0.579664,0.459565,0.446762,0.391211,0.313479,0.293753,0.274866,0.254101,0.200539,0.175204,0.164231,0.142802
511,6656,25,1214,452.1,348.464,0.105539,0.592345,0.88579,-0.327421,-0.347308,-3.84856,1.71507,-2.46097,0.712129,-1.84817,-2.53474,1.73263,-3.20532,-2.10068,-5.62841,-2.40782,-3.1572,-3.81251,-3.58569,-2.91303,-3.54246,-1.53311,-16.8024,25,36,58,65,118,145,152,156,186,206,212,215,300,306,342,389,462,547,549,580,593,594,603,664,711,913,999,1111,1112,1214,5.32935,2.69025,1.74978,1.44565,1.03192,0.987445,0.896387,0.726369,0.648183,0.607888,0.579287,0.456701,0.444973,0.387962,0.312039,0.29195,0.275959,0.252294,0.201087,0.174629,0.162776,0.141722
512,6669,56,1353,420.767,299.241,0.103261,0.535007,0.910053,-0.311511,-0.388139,-3.86588,1.60393,-2.53797,0.798948,-1.9283,-2.57957,1.76863,-3.19327,-1.99732,-5.59163,-2.36186,-3.09998,-3.72674,-3.52614,-2.92808,-3.52571,-1.52997,-16.8514,56,64,71,95,96,118,164,206,212,276,306,311,317,320,392,394,401,403,422,466,507,566,599,610,613,668,796,903,918,1353,5.31142,2.68945,1.74451,1.44314,1.02615,0.991536,0.891465,0.738277,0.651324,0.60281,0.578069,0.458902,0.442728,0.386736,0.314143,0.291804,0.275555,0.250803,0.199839,0.174255,0.163824,0.14328
513,6682,36,2114,462.767,423.708,0.102084,0.600683,0.871779,-0.259008,-0.422926,-3.90223,1.63181,-2.54189,0.771264,-1.92484,-2.61843,1.77539,-3.18867,-2.02998,-5.57992,-2.31356,-3.01345,-3.66472,-3.49821,-2.89721,-3.47941,-1.49498,-16.8025,36,78,98,104,120,149,165,169,169,170,260,262,283,294,309,343,436,475,496,511,516,561,596,683,701,835,836,955,1159,2114,5.26759,2.6691,1.75473,1.44711,1.0182,0.987171,0.893597,0.743111,0.655958,0.605833,0.576499,0.464718,0.443164,0.387249,0.313596,0.290717,0.274242,0.250397,0.201042,0.173222,0.162522,0.143075
514,6695,42,1313,509.467,343.112,0.10167,0.531354,0.868984,-0.295495,-0.404744,-3.84915,1.59079,-2.51346,0.706772,-1.92462,-2.63224,1.79775,-3.17337,-2.03122,-5.57502,-2.33707,-2.9978,-3.66356,-3.44009,-2.88586,-3.37669,-1.57829,-16.7979,42,68,97,154,177,203,232,245,275,290,326,327,335,336,377,428,436,511,535,629,676,721,736,861,891,928,1003,1046,1086,1313,5.24666,2.64827,1.7413,1.45682,1.02252,0.98048,0.887548,0.748799,0.662333,0.604903,0.579305,0.465779,0.443554,0.385017,0.316072,0.289746,0.272683,0.248094,0.201799,0.171849,0.16308,0.143513
515,6708,79,2753,522.5,621.368,0.102643,0.520957,0.819191,-0.252576,-0.41984,-3.88177,1.5878,-2.49125,0.756808,-1.91147,-2.61849,1.82092,-3.18711,-2.00949,-5.53846,-2.24735,-3.00032,-3.71857,-3.40273,-2.92572,-3.34129,-1.52667,-16.8755,79,79,117,137,147,170,194,208,222,249,270,280,285,313,314,318,322,329,364,368,437,511,517,540,620,771,959,1469,2333,2753,5.21097,2.64627,1.72483,1.45762,1.01598,0.98482,0.881838,0.746319,0.659274,0.610293,0.591192,0.465873,0.442958,0.383685,0.314118,0.291165,0.271758,0.246892,0.200667,0.174201,0.163619,0.144261
516,6721,17,1931,436.067,427.954,0.106592,0.553416,0.843105,-0.230328,-0.381744,-3.84819,1.59045,-2.45573,0.654546,-1.86124,-2.69093,1.7589,-3.21873,-2.03742,-5.54184,-2.21714,-2.9493,-3.68006,-3.36044,-2.8604,-3.21531,-1.53897,-16.7215,17,18,25,64,67,107,110,161,197,230,234,237,247,297,318,321,344,350,381,430,470,495,586,704,711,737,897,1008,1388,1931,5.19452,2.63067,1.71774,1.48095,1.01182,0.986878,0.876488,0.742502,0.654519,0.626406,0.596216,0.465835,0.43959,0.38177,0.313028,0.291498,0.27261,0.245781,0.200523,0.174009,0.163451,0.144531
517,6734,38,1847,513.933,480.805,0.109871,0.537483,0.888092,-0.261093,-0.370017,-3.89807,1.63494,-2.46919,0.638933,-1.87347,-2.75887,1.76548,-3.3308,-2.13071,-5.61175,-2.20475,-2.99292,-3.63701,-3.36212,-2.84775,-3.18832,-1.55521,-16.7719,38,45,92,104,108,113,119,154,164,189,213,254,279,326,346,356,374,385,480,486,579,727,819,878,892,1016,1153,1160,1722,1847,5.17448,2.65589,1.75169,1.4901,1.02243,0.978691,0.885259,0.740042,0.652042,0.63963,0.596723,0.463899,0.436968,0.37993,0.313516,0.289358,0.271787,0.244293,0.199175,0.174396,0.162906,0.143574
518,6747,30,1800,596.567,467.819,0.109487,0.625652,0.937681,-0.224747,-0.346842,-3.87978,1.63422,-2.45849,0.499335,-1.86319,-2.7375,1.86484,-3.24137,-2.06393,-5.60908,-2.21682,-2.99566,-3.57803,-3.38681,-2.78257,-3.12126,-1.57731,-16.6784,30,95,144,165,190,228,244,254,259,283,301,308,315,366,375,378,511,516,657,709,792,860,891,910,983,1097,1238,1406,1592,1800,5.21861,2.64786,1.75228,1.51027,1.03185,0.975702,0.893128,0.739144,0.653497,0.642826,0.598138,0.461297,0.434644,0.377603,0.312678,0.287634,0.27065,0.245569,0.199145,0.174794,0.162242,0.142771
519,6760,35,2056,640.8,447,0.108145,0.507563,0.889661,-0.177534,-0.383662,-3.86655,1.55837,-2.44895,0.537487,-1.85702,-2.68917,1.81325,-3.23054,-2.03978,-5.58709,-2.32648,-3.05855,-3.72614,-3.44689,-2.87948,-3.21376,-1.57787,-16.8425,35,103,133,264,301,345,354,361,361,368,382,394,444,451,507,565,577,650,656,658,682,704,847,918,976,1059,1208,1412,1453,2056,5.23716,2.64942,1.75316,1.50834,1.02571,0.967748,0.891955,0.735863,0.653679,0.641962,0.596377,0.457574,0.431895,0.375295,0.314391,0.286998,0.27382,0.245831,0.199684,0.17357,0.16162,0.148165
520,6773,65,875,316.767,220.756,0.107902,0.591416,0.97381,-0.111927,-0.386079,-3.82943,1.58651,-2.46631,0.470275,-1.91358,-2.76114,1.79062,-3.22672,-2.00468,-5.58097,-2.47171,-3.09596,-3.73338,-3.41379,-2.85313,-3.16963,-1.59291,-16.7307,65,70,77,83,84,84,92,145,148,153,167,208,231,235,257,311,324,326,354,370,385,433,453,461,525,534,609,681,763,875,5.19363,2.6487,1.78921,1.50722,1.01859,0.972377,0.903807,0.737481,0.659086,0.65063,0.591229,0.456206,0.430895,0.376706,0.314127,0.286142,0.271559,0.244761,0.198859,0.17515,0.160253,0.148494
521,6786,107,2131,388.167,403.364,0.111041,0.583405,1.02949,-0.0776968,-0.405561,-3.79393,1.58175,-2.44302,0.368514,-1.90849,-2.83259,1.7545,-3.25888,-1.98183,-5.64767,-2.50538,-3.0708,-3.73081,-3.41934,-2.82239,-3.00003,-1.61225,-16.7049,107,111,125,128,130,133,142,157,175,180,183,200,221,251,261,267,270,270,276,360,391,422,548,556,564,617,634,696,1139,2131,5.20596,2.64288,1.82554,1.49713,1.02376,0.971232,0.918324,0.731276,0.657844,0.651653,0.592308,0.452284,0.430355,0.375672,0.312647,0.285181,0.270961,0.242952,0.198077,0.174634,0.159168,0.148547
522,6799,99,1194,379.8,243.832,0.112493,0.608324,1.0863,-0.0823099,-0.447588,-3.78316,1.59637,-2.36214,0.361745,-1.90585,-2.82001,1.74547,-3.20956,-1.9697,-5.69164,-2.51432,-3.13285,-3.64155,-3.46199,-2.74881,-2.96322,-1.65567,-16.689,99,114,121,131,169,170,202,205,241,244,264,267,271,316,344,346,359,364,364,388,478,480,498,526,544,557,576,587,975,1194,5.18572,2.62934,1.83654,1.48605,1.03027,0.973526,0.936885,0.726311,0.658114,0.650899,0.588346,0.448237,0.427865,0.372583,0.311497,0.284331,0.268524,0.241692,0.196459,0.173278,0.15859,0.150418
523,6812,63,1525,428.133,340.011,0.109655,0.576537,1.04329,-0.0770439,-0.483383,-3.81282,1.55573,-2.37919,0.493373,-1.96471,-2.75546,1.7587,-3.1623,-1.92199,-5.63836,-2.54748,-3.1148,-3.74233,-3.51754,-2.79929,-3.05314,-1.59642,-16.8387,63,121,134,159,178,184,197,209,210,213,218,233,233,247,254,271,288,396,435,448,470,556,569,632,731,743,805,1024,1098,1525,5.20459,2.6207,1.85446,1.4828,1.0335,0.971182,0.949073,0.7258,0.658913,0.644941,0.583485,0.445118,0.423705,0.372665,0.308608,0.282462,0.265961,0.243288,0.195302,0.172774,0.15779,0.149058
524,6825,77,1086,386.7,242.719,0.106636,0.658269,1.00737,-0.108026,-0.431002,-3.88748,1.56094,-2.37363,0.50519,-1.9188,-2.72609,1.67912,-3.1702,-1.94993,-5.66301,-2.49,-3.22128,-3.7734,-3.57838,-2.79692,-3.10598,-1.60092,-16.8453,77,105,129,158,173,176,185,205,234,249,254,263,286,306,306,336,379,403,440,444,459,467,496,510,515,583,603,806,968,1086,5.15942,2.60759,1.85214,1.47593,1.03325,0.975337,0.953956,0.728465,0.6534,0.642699,0.578194,0.442658,0.422308,0.369357,0.306033,0.285441,0.267389,0.242295,0.195009,0.173467,0.157244,0.148488
525,6838,43,1349,477.733,418.858,0.10521,0.750235,0.955661,-0.134173,-0.355305,-3.92146,1.48778,-2.27839,0.518547,-1.90658,-2.69394,1.658,-3.18912,-1.89418,-5.62122,-2.47881,-3.1926,-3.78287,-3.57154,-2.82607,-3.20851,-1.51011,-16.7937,43,46,56,68,82,120,124,193,219,245,272,290,292,300,329,344,348,353,363,365,548,664,734,767,861,968,1323,1326,1340,1349,5.13063,2.59657,1.84435,1.47512,1.076,0.972891,0.947676,0.726841,0.648759,0.636998,0.574668,0.443406,0.421537,0.367342,0.304078,0.28291,0.265354,0.24104,0.193599,0.173072,0.159465,0.147864
526,6851,73,1307,470.033,319.183,0.103356,0.777169,1.02637,-0.153073,-0.365346,-3.93667,1.52297,-2.23078,0.492891,-1.93036,-2.7171,1.70715,-3.0815,-1.84437,-5.61987,-2.35947,-3.11794,-3.65361,-3.54037,-2.82514,-3.24813,-1.54175,-16.688,73,78,158,203,206,214,217,224,225,242,258,275,317,321,361,404,452,467,504,533,538,602,624,658,786,837,839,959,1219,1307,5.17926,2.58488,1.85481,1.49561,1.08109,0.974603,0.944539,0.723891,0.645121,0.638155,0.574844,0.442581,0.41986,0.366851,0.301852,0.281516,0.264383,0.241824,0.192295,0.17192,0.159413,0.146613
527,6864,99,1587,484.6,384.454,0.10236,0.836761,1.05851,-0.15734,-0.360389,-3.96982,1.54676,-2.25498,0.548579,-1.9674,-2.71719,1.74022,-3.10906,-1.75298,-5.61157,-2.40689,-3.08339,-3.61368,-3.57258,-2.80955,-3.25873,-1.54283,-16.73,99,105,129,138,182,218,222,222,251,275,300,326,333,366,369,373,382,395,407,410,419,491,640,643,809,817,913,1350,1367,1587,5.14511,2.57931,1.85502,1.49324,1.09033,0.980588,0.959544,0.719064,0.640235,0.636461,0.573335,0.438506,0.416588,0.36804,0.301984,0.279364,0.26388,0.240985,0.194956,0.170711,0.159116,0.145439
528,6877,56,1062,396.533,266.535,0.100777,0.782251,1.07704,-0.151869,-0.350202,-4.01632,1.52562,-2.31918,0.549429,-2.03128,-2.7546,1.77661,-3.12749,-1.76622,-5.60963,-2.38744,-3.06737,-3.48782,-3.52931,-2.77193,-3.30515,-1.60148,-16.7416,56,86,121,131,131,165,179,185,191,193,212,225,244,298,313,346,353,439,462,481,484,527,598,613,613,655,778,835,920,1062,5.13068,2.57113,1.863,1.48027,1.10161,0.980252,0.96002,0.715332,0.643812,0.636692,0.571816,0.446097,0.41368,0.36592,0.300893,0.279028,0.26233,0.24053,0.194391,0.170108,0.158919,0.144278
