generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
524,6825,65,653,214.467,123.455,0.442602,6.39283,-4.87889,-9.38724,-5.33305,-5.19942,-5.75433,-8.94894,-7.59682,-2.65074,-12.4252,-2.1023,-10.7296,-6.92467,-5.38745,-8.31039,-11.3422,-7.26671,-5.35336,-6.39964,-7.55014,-2.35364,-33.3439,65,71,71,80,117,123,126,134,135,151,153,170,181,182,188,200,207,211,216,220,225,257,258,270,304,309,329,409,419,653,3.48901,3.41427,1.69424,1.52283,1.34457,1.01625,0.882284,0.86107,0.783983,0.67803,0.529352,0.474613,0.4601,0.410875,0.364728,0.296834,0.26782,0.251446,0.224909,0.201249,0.17866,0.159562
525,6838,27,541,215.4,144.706,0.44391,6.18687,-5.20696,-9.4457,-5.48091,-5.07943,-6.04522,-8.85449,-7.5899,-2.79163,-12.3419,-2.60894,-10.4287,-6.94064,-5.60801,-8.32783,-11.4303,-7.34519,-5.4961,-6.47995,-7.81657,-2.14989,-33.3277,27,42,71,73,79,89,104,109,110,116,127,136,137,163,179,188,192,198,202,211,239,321,328,329,355,382,408,471,535,541,3.47775,3.39666,1.70043,1.51421,1.3416,1.01479,0.876832,0.869391,0.780199,0.677927,0.525478,0.474581,0.462996,0.408574,0.366191,0.296638,0.267338,0.251034,0.223736,0.199462,0.177753,0.159757
526,6851,23,517,276.867,143.04,0.450151,5.72418,-5.44165,-9.85254,-5.93353,-4.99585,-6.41226,-9.33356,-7.90885,-2.98789,-12.3442,-2.70746,-10.3421,-7.02916,-5.6896,-8.14937,-11.3223,-7.40618,-5.65237,-6.58669,-8.04824,-1.95823,-33.4152,23,36,78,92,106,136,160,166,181,184,187,201,212,237,313,327,331,345,349,362,363,367,373,387,404,430,433,498,508,517,3.49545,3.40864,1.70811,1.51578,1.34555,1.00754,0.88242,0.872315,0.777343,0.674675,0.525358,0.47949,0.466495,0.405499,0.364221,0.297677,0.266032,0.249247,0.222865,0.197589,0.177367,0.159792
527,6864,44,799,164.6,147.27,0.450888,5.80108,-5.42111,-9.90524,-6.01081,-5.18203,-6.61662,-9.42624,-7.97338,-2.82277,-12.154,-2.35668,-10.4127,-7.1887,-5.55662,-8.28305,-11.1366,-7.42635,-5.73006,-6.75588,-7.78937,-2.21082,-33.5345,44,46,64,74,76,77,79,81,83,96,96,111,111,119,119,125,125,129,135,136,144,168,176,180,232,287,298,362,366,799,3.49319,3.38891,1.70174,1.51448,1.35364,1.00458,0.893867,0.867232,0.777287,0.673977,0.524316,0.480131,0.464549,0.408648,0.363864,0.298901,0.263991,0.250847,0.222021,0.198582,0.175967,0.158622
528,6877,44,571,194.967,122.809,0.450081,5.63603,-5.30498,-9.85861,-5.98512,-5.051,-6.56358,-8.87479,-8.10079,-2.66974,-11.9002,-2.33463,-10.2909,-7.17435,-5.71714,-8.39544,-11.2306,-7.46446,-5.99775,-6.63356,-7.58177,-2.30426,-33.5333,44,55,69,76,92,94,100,109,121,125,134,139,149,164,178,184,191,204,209,210,212,213,220,245,248,264,333,390,506,571,3.46386,3.3791,1.68972,1.52194,1.36818,1.00151,0.890234,0.863262,0.775633,0.669452,0.52043,0.480762,0.464092,0.405288,0.36113,0.296938,0.262387,0.249127,0.220002,0.203595,0.174267,0.157788
529,6890,4,712,208.367,143.153,0.447746,6.09844,-5.15956,-9.36338,-6.42227,-5.22386,-6.27865,-9.11746,-8.23494,-2.50406,-11.9179,-2.40697,-10.4193,-7.16903,-5.53157,-8.34712,-11.0661,-7.39549,-6.02177,-6.40307,-7.31436,-2.67741,-33.7885,4,47,72,81,89,98,104,108,114,117,120,129,136,187,189,190,206,230,241,245,248,253,267,281,283,299,335,374,492,712,3.46533,3.35264,1.70315,1.52446,1.39617,1.00268,0.889852,0.860593,0.770099,0.664631,0.516627,0.488542,0.466773,0.403262,0.362855,0.295822,0.262296,0.247446,0.22107,0.205771,0.173367,0.156427
530,6903,9,634,224.767,140.173,0.446023,5.93715,-5.2234,-9.53302,-6.75064,-5.07771,-6.69932,-9.53185,-8.22294,-2.64368,-11.7986,-2.87463,-10.5584,-6.78859,-5.48033,-7.85988,-11.2548,-7.45217,-6.48916,-6.74386,-7.91143,-2.08673,-33.5877,9,74,79,80,89,106,119,122,133,134,135,143,144,155,189,220,226,235,243,249,260,317,324,329,348,361,403,414,469,634,3.5399,3.33401,1.70989,1.51356,1.41206,0.996441,0.904527,0.858132,0.762694,0.664641,0.512227,0.492897,0.465924,0.400486,0.360724,0.294271,0.260929,0.245586,0.2205,0.204789,0.171821,0.155271
531,6916,31,1209,265.733,250.108,0.436556,6.00075,-5.08715,-9.76821,-6.58672,-5.25284,-6.6431,-9.88263,-8.38962,-2.8547,-11.7789,-2.8553,-10.6446,-6.59945,-5.79067,-7.76353,-11.2739,-7.43009,-6.32365,-6.94573,-8.04588,-1.80283,-33.25,31,60,76,88,106,113,126,131,133,147,152,154,155,176,185,201,217,225,265,278,279,300,308,313,334,350,413,476,971,1209,3.5726,3.31206,1.70812,1.50174,1.41841,0.99847,0.903463,0.858369,0.763243,0.660484,0.512482,0.492871,0.463222,0.398421,0.359431,0.293004,0.259783,0.24502,0.220049,0.204766,0.17171,0.154205
532,6929,39,518,188.233,126.723,0.421635,5.50215,-5.20223,-9.72152,-6.59433,-5.28023,-6.56335,-9.76655,-8.58664,-2.92838,-11.9212,-3.01035,-10.3304,-6.67651,-5.97458,-7.66815,-11.192,-7.27378,-6.09957,-7.00277,-8.17066,-1.59215,-33.0734,39,49,56,68,75,76,98,102,103,113,123,126,128,139,143,146,163,172,182,198,198,203,228,272,335,356,401,403,434,518,3.56897,3.29249,1.74053,1.48835,1.40947,0.993293,0.902808,0.853961,0.757688,0.657272,0.508628,0.491034,0.46124,0.395942,0.357225,0.290988,0.258471,0.242905,0.21855,0.204903,0.172194,0.154147
533,6942,27,497,237.967,147.478,0.414107,5.39082,-4.87342,-9.72561,-6.58501,-5.3359,-6.34763,-9.49886,-8.86268,-2.69975,-11.998,-3.06628,-10.327,-6.45518,-5.97859,-7.67214,-11.129,-7.17788,-5.86842,-6.65702,-7.71679,-1.65146,-32.932,27,42,50,56,80,81,98,112,125,128,172,173,182,190,196,217,219,248,252,339,344,355,368,376,390,420,455,466,481,497,3.56735,3.27842,1.76565,1.48506,1.40146,0.984372,0.899026,0.847047,0.759002,0.655931,0.514198,0.490925,0.45729,0.396226,0.356093,0.289653,0.259235,0.241531,0.222324,0.203509,0.170952,0.153284
534,6955,46,586,221.3,130.43,0.4082,5.03176,-4.94723,-9.90344,-6.93942,-5.2988,-6.45321,-9.91011,-9.01039,-3.08953,-12.2503,-3.26779,-10.5123,-6.64784,-6.0837,-7.39265,-11.3889,-7.18057,-5.86804,-7.00154,-8.30777,-1.35802,-32.9849,46,56,88,107,111,119,124,125,127,134,139,142,144,157,171,179,192,206,253,285,289,300,305,322,342,346,348,409,487,586,3.66849,3.26776,1.80161,1.47325,1.39331,0.979359,0.890841,0.842588,0.770752,0.652189,0.513636,0.491353,0.457325,0.394134,0.356167,0.287192,0.257875,0.242195,0.222087,0.201966,0.170182,0.151911
535,6968,18,592,206.7,148.698,0.413473,4.60659,-5.08119,-10.1411,-7.24502,-5.37053,-6.93086,-10.3053,-8.85123,-3.23084,-12.0492,-3.57188,-10.2286,-6.50663,-6.3077,-7.19817,-11.3253,-7.22802,-6.16972,-6.90167,-8.63115,-1.04476,-33.2232,18,49,52,55,62,75,75,82,89,97,116,155,157,175,177,196,196,198,206,211,248,253,300,311,313,369,377,420,577,592,3.80204,3.24296,1.81905,1.47449,1.38187,0.987557,0.890418,0.83666,0.765504,0.65126,0.516788,0.487995,0.456154,0.393362,0.354271,0.285565,0.256956,0.24443,0.220805,0.200715,0.169991,0.151628
536,6981,48,606,261.3,157.723,0.405395,4.86395,-4.81756,-10.186,-7.35538,-5.27446,-6.66761,-10.5354,-8.7512,-3.29556,-12.0314,-3.61257,-10.2989,-6.4822,-5.89458,-7.27696,-11.0571,-7.14308,-6.02604,-6.80301,-8.39094,-1.29408,-33.135,48,93,106,107,109,112,122,126,130,152,164,165,183,207,212,233,258,266,282,296,313,314,324,368,437,487,525,533,561,606,3.8416,3.25527,1.81754,1.46772,1.38123,0.980993,0.884788,0.83616,0.759611,0.646116,0.513051,0.485205,0.458728,0.391713,0.352368,0.282847,0.257125,0.245301,0.219196,0.199988,0.16888,0.151211
537,6994,17,800,268.067,168.581,0.408832,4.43279,-4.91092,-10.4812,-7.86323,-5.17768,-7.16797,-10.7765,-8.9587,-3.68948,-11.8917,-3.80809,-10.1144,-6.30613,-6.1367,-6.93776,-11.2809,-6.91328,-6.23871,-7.0475,-8.64696,-1.26568,-33.4599,17,63,69,94,107,130,152,168,177,179,190,203,217,229,235,245,251,269,270,272,302,305,348,376,405,409,443,501,616,800,4.04136,3.25148,1.81368,1.46612,1.37187,0.979741,0.88774,0.836327,0.754438,0.639606,0.513986,0.482335,0.458253,0.391723,0.350498,0.281336,0.256293,0.245377,0.220116,0.19904,0.167345,0.152659
538,7007,13,809,246.167,202.715,0.417206,4.1379,-4.79994,-10.7404,-7.79603,-5.36304,-7.41625,-10.8864,-9.20917,-3.93719,-11.9049,-3.81398,-9.87356,-6.10377,-6.41846,-6.9086,-11.2135,-6.9675,-6.52941,-6.88395,-8.80833,-1.20744,-33.8349,13,27,41,52,73,84,97,98,107,117,125,136,145,162,170,201,220,227,232,243,301,302,312,335,441,541,567,577,630,809,4.18535,3.23099,1.81293,1.4895,1.36146,0.976792,0.888017,0.834149,0.755274,0.638331,0.517408,0.478108,0.456199,0.390558,0.348602,0.279964,0.254034,0.244951,0.218558,0.19942,0.167648,0.152371
539,7020,27,889,278.333,215.087,0.421746,3.92675,-4.86492,-10.7062,-7.31938,-5.42575,-6.97485,-10.5,-9.3729,-3.91798,-11.9818,-3.79782,-9.61595,-6.12458,-6.44339,-7.08275,-11.2082,-6.50208,-6.44717,-6.86957,-8.47011,-1.28347,-33.654,27,68,79,93,93,104,105,114,133,141,146,171,198,211,221,232,241,261,278,295,324,344,347,362,392,436,538,714,793,889,4.24183,3.21146,1.84652,1.50091,1.36615,0.991036,0.903292,0.830997,0.751038,0.641147,0.513616,0.474794,0.45498,0.387085,0.348341,0.278145,0.252302,0.244224,0.218509,0.197604,0.170002,0.154484
540,7033,41,585,215.833,145.212,0.424996,4.12831,-4.66384,-10.6321,-7.22336,-5.39514,-6.86437,-10.412,-9.33219,-3.71414,-12.0521,-3.78485,-9.47365,-6.55736,-6.13705,-7.30209,-11.0081,-6.27601,-6.22306,-6.91005,-8.07803,-1.84043,-33.8716,41,45,66,73,73,83,83,83,90,97,107,155,158,194,194,202,207,229,230,246,256,256,280,334,358,373,406,478,493,585,4.27798,3.21182,1.85366,1.50712,1.35799,1.00342,0.90777,0.830749,0.745872,0.642028,0.516753,0.476185,0.453327,0.386545,0.346815,0.277167,0.251047,0.243552,0.219314,0.196026,0.169549,0.15368
541,7046,43,570,264.467,145.046,0.419766,4.52654,-4.52681,-10.6602,-7.00513,-5.37257,-6.8096,-10.3103,-9.21993,-3.49038,-12.0866,-3.53461,-9.45931,-6.57516,-6.20595,-7.35636,-10.7023,-6.39043,-6.1507,-6.85342,-7.56732,-1.82025,-33.985,43,54,104,104,124,126,126,132,139,163,210,218,219,223,226,233,248,284,308,318,333,346,354,381,417,418,485,498,530,570,4.26493,3.20689,1.84218,1.50591,1.34993,1.00362,0.909946,0.838393,0.76056,0.64384,0.517507,0.475633,0.45015,0.384776,0.344047,0.275398,0.250144,0.241445,0.219731,0.195487,0.168931,0.152229
542,7059,50,1205,290.1,255.753,0.418059,4.8734,-4.54366,-10.4605,-6.63927,-5.38748,-6.89581,-9.9084,-9.11373,-2.89145,-11.9123,-3.253,-9.83955,-6.40553,-6.00306,-7.5435,-10.6247,-6.51844,-6.11408,-6.86474,-7.4439,-2.03086,-34.1291,50,58,74,82,97,121,124,126,130,141,147,148,174,183,190,194,237,240,309,324,346,363,365,366,380,407,611,654,857,1205,4.26523,3.19653,1.84134,1.50473,1.37342,1.00361,0.912185,0.859968,0.762094,0.640013,0.515473,0.474196,0.448293,0.381607,0.342627,0.273454,0.248047,0.240067,0.226733,0.195234,0.167517,0.151495
543,7072,22,632,238.467,144.218,0.422246,4.61919,-4.48476,-10.3511,-6.48584,-5.26727,-6.93275,-9.37579,-9.222,-3.08757,-11.8251,-3.33743,-9.68099,-6.15716,-6.05637,-7.47507,-10.5468,-6.32596,-6.36513,-7.08342,-7.47823,-1.82646,-34.2585,22,62,67,74,79,81,91,94,142,145,190,193,195,210,211,233,260,260,264,301,310,324,335,336,357,370,377,447,492,632,4.25525,3.18021,1.84207,1.50409,1.36128,0.999263,0.914399,0.865751,0.765306,0.643735,0.515126,0.474409,0.446244,0.378783,0.342491,0.270945,0.247235,0.23837,0.22683,0.193904,0.166938,0.150375
544,7085,77,703,243.833,142.777,0.421213,4.31246,-4.80873,-10.6246,-6.76507,-5.28768,-7.01527,-9.40036,-9.32611,-2.8205,-11.7367,-3.4103,-9.65878,-6.09368,-6.15228,-7.44777,-10.6563,-6.24833,-6.67153,-7.08756,-7.43396,-1.63985,-34.1485,77,93,96,98,106,114,116,122,144,144,176,186,187,192,210,236,246,255,256,260,269,308,316,332,357,374,401,403,538,703,4.27297,3.16873,1.84925,1.50149,1.36841,0.993478,0.917385,0.87052,0.763947,0.64249,0.516631,0.475114,0.44301,0.375879,0.341761,0.271672,0.245661,0.237942,0.229105,0.193031,0.166474,0.149687
545,7098,15,660,239.4,158.262,0.422916,4.10551,-4.78116,-10.7902,-6.43825,-4.85725,-7.1893,-8.92168,-9.26847,-2.85505,-11.881,-3.34705,-9.45626,-6.27304,-5.80626,-7.73355,-10.3544,-6.25292,-6.59044,-7.04793,-6.91251,-1.61274,-33.7512,15,33,50,64,92,98,111,123,127,138,143,152,169,172,210,217,225,264,282,300,322,327,343,348,370,391,412,459,565,660,4.27988,3.16073,1.88773,1.50605,1.36595,0.991195,0.915202,0.873888,0.758551,0.639177,0.522973,0.473,0.440264,0.374512,0.341751,0.269727,0.246258,0.236671,0.229067,0.191822,0.165268,0.150051
546,7111,37,901,240.667,197.301,0.43282,4.03507,-4.88488,-11.0607,-6.48112,-4.86184,-7.32622,-8.86749,-9.42923,-3.15105,-12.0336,-3.50075,-9.64983,-6.11449,-5.92162,-7.52762,-10.452,-6.081,-6.56606,-7.451,-6.9533,-1.47164,-33.3899,37,65,65,76,90,98,104,114,116,117,142,151,159,162,167,171,183,183,185,206,233,264,354,380,390,437,513,524,633,901,4.26888,3.14403,1.94409,1.50129,1.36327,0.987457,0.923842,0.869939,0.756905,0.634178,0.539028,0.476187,0.436271,0.37774,0.340898,0.26786,0.245718,0.24045,0.227151,0.190545,0.164379,0.149771
547,7124,25,566,188.333,132.201,0.436956,4.22605,-4.85278,-11.0715,-6.21117,-4.84075,-7.16571,-8.85174,-8.96054,-3.1258,-11.7519,-3.68705,-9.82441,-5.79861,-6.027,-7.45928,-10.5013,-6.35659,-6.49018,-7.5684,-7.00493,-1.5076,-33.5014,25,34,53,62,63,84,92,101,103,109,113,117,119,129,154,164,164,185,186,203,215,230,251,269,289,319,368,434,449,566,4.23609,3.12552,1.96006,1.49564,1.35461,0.98569,0.924192,0.881079,0.760083,0.634461,0.543361,0.47566,0.434547,0.382545,0.339306,0.268325,0.24691,0.238616,0.225294,0.189124,0.163154,0.149101
548,7137,29,585,261.967,165.296,0.432957,4.33829,-5.09544,-10.7479,-5.9543,-5.04055,-6.77088,-8.77337,-8.88491,-3.01337,-11.7495,-3.4158,-9.96888,-5.77921,-5.91978,-7.62154,-11.0086,-6.26315,-6.47348,-7.65502,-6.87441,-1.66447,-33.5164,29,64,70,83,90,107,112,131,141,164,170,177,207,218,229,232,232,244,264,281,282,347,383,435,472,482,499,562,567,585,4.24505,3.11928,1.97398,1.48933,1.34794,0.984897,0.921498,0.880949,0.758611,0.631666,0.545779,0.476009,0.435209,0.381982,0.336217,0.27051,0.245639,0.236817,0.224411,0.188112,0.162878,0.148345
549,7150,30,309,146.567,64.6218,0.432486,4.75853,-5.23191,-10.301,-5.5566,-5.08186,-6.3973,-8.36988,-8.70348,-2.66289,-11.8348,-2.89436,-10.0414,-5.60989,-5.85967,-8.04385,-11.0932,-6.39437,-6.34523,-7.83765,-6.94419,-1.34185,-33.3435,30,58,68,75,76,79,107,110,117,118,128,128,130,139,140,144,148,149,152,157,159,160,166,170,171,245,251,254,259,309,4.2806,3.14697,1.96972,1.48147,1.35168,0.989757,0.922003,0.878097,0.752915,0.633031,0.549505,0.477364,0.432391,0.388325,0.340102,0.269838,0.244334,0.235735,0.223618,0.187796,0.161335,0.147204
550,7163,8,626,172.767,128.969,0.432959,4.79486,-5.10995,-10.2358,-5.52469,-5.22418,-6.1229,-8.1396,-8.62304,-2.42694,-11.7619,-2.72026,-9.78808,-5.41765,-5.71501,-8.1808,-11.2421,-6.38666,-6.56692,-7.69416,-6.69395,-1.36395,-33.2361,8,11,33,63,63,67,82,95,96,104,110,122,124,132,133,143,166,169,190,200,207,208,229,246,248,281,292,292,443,626,4.33243,3.14986,1.96733,1.48024,1.34907,0.98646,0.916526,0.875462,0.754584,0.630267,0.546248,0.481463,0.432898,0.392836,0.338655,0.269164,0.24504,0.233789,0.222838,0.188541,0.160595,0.146376
551,7176,60,587,185.067,125.131,0.422391,4.49089,-5.33153,-10.3444,-6.17009,-5.18653,-6.33914,-8.30789,-8.68136,-2.87663,-11.6724,-3.14839,-9.39205,-5.54261,-5.80118,-8.25789,-11.2692,-6.07251,-6.54744,-7.5472,-6.68399,-1.30855,-33.063,60,64,87,89,101,109,113,113,118,120,120,124,132,141,144,152,155,161,161,162,175,212,213,221,238,254,308,365,553,587,4.32785,3.1317,1.98306,1.47072,1.3387,0.988553,0.92661,0.868864,0.749087,0.629408,0.548313,0.48108,0.435606,0.394229,0.337972,0.270777,0.245719,0.231738,0.221528,0.18787,0.159925,0.145021
552,7189,21,772,203.233,163.887,0.417871,4.19296,-4.92683,-10.5328,-6.62582,-4.80277,-6.57258,-8.59955,-8.64801,-2.99649,-11.6202,-3.36186,-9.47233,-5.39679,-5.4992,-7.85026,-10.876,-5.71787,-6.4261,-7.46825,-6.67557,-1.54157,-32.857,21,50,74,76,80,82,94,102,105,105,110,124,129,145,146,159,172,178,183,183,241,243,262,278,300,327,327,422,607,772,4.32663,3.14393,1.98107,1.46838,1.33551,0.981826,0.92106,0.869545,0.744713,0.627368,0.560473,0.480672,0.435008,0.393294,0.335949,0.269364,0.244854,0.231593,0.221043,0.186927,0.158952,0.144223
553,7202,33,678,152.767,114.35,0.405627,4.14969,-4.85851,-10.7672,-6.74299,-4.9943,-6.73922,-9.01831,-8.87103,-3.41445,-11.5614,-3.69787,-9.50445,-5.35719,-5.79071,-7.401,-10.8539,-5.52928,-6.47598,-7.47575,-7.23505,-1.30727,-33.2701,33,52,56,58,71,80,80,84,96,109,113,122,122,122,123,126,142,160,164,173,178,179,190,190,193,200,205,239,245,678,4.38607,3.12534,1.97411,1.45721,1.33093,0.981161,0.917647,0.861937,0.738129,0.622064,0.561163,0.477291,0.435828,0.391453,0.33874,0.268366,0.242704,0.229815,0.219189,0.185406,0.157883,0.143878
554,7215,29,647,208.667,147.074,0.394504,4.27443,-4.92057,-10.7611,-7.0024,-4.77602,-6.79818,-8.91006,-9.07127,-3.39557,-11.783,-3.69958,-9.73746,-5.28722,-5.8457,-7.51998,-10.9215,-5.7022,-6.52582,-7.50655,-7.2665,-1.09172,-33.1438,29,51,69,69,80,92,97,100,114,118,142,149,150,158,181,190,198,204,207,214,217,237,281,282,295,301,346,448,594,647,4.38739,3.10447,1.96686,1.44972,1.32282,0.983428,0.912363,0.855257,0.732209,0.617425,0.559533,0.473702,0.433602,0.39302,0.338313,0.272019,0.245673,0.229226,0.217756,0.185399,0.156927,0.143665
555,7228,63,795,240.167,162.613,0.387298,4.05861,-4.85899,-10.815,-7.33247,-4.73342,-6.73024,-9.10658,-8.86645,-3.45317,-11.6081,-3.74201,-10.0105,-5.44432,-5.8353,-7.31402,-10.9833,-5.64781,-6.209,-7.39758,-7.38813,-1.2711,-32.8444,63,65,86,98,98,108,129,130,136,165,166,174,195,197,200,202,212,223,225,227,250,251,275,297,362,381,397,524,574,795,4.38255,3.10352,1.95833,1.46234,1.32031,0.978157,0.912926,0.851555,0.727428,0.624309,0.559979,0.469544,0.43315,0.389648,0.338224,0.271617,0.245682,0.229612,0.217338,0.187038,0.157413,0.143873
556,7241,50,698,227.9,164.728,0.388924,4.40232,-4.90259,-10.6651,-7.32341,-4.68727,-6.53152,-9.00684,-8.66477,-3.4352,-11.6824,-3.60658,-10.1289,-5.35769,-5.53752,-7.63774,-11.2158,-5.66437,-6.28437,-7.37278,-6.97452,-1.09949,-32.4616,50,55,56,64,68,71,85,96,97,102,142,164,166,166,182,202,211,234,265,274,280,290,325,339,344,366,393,393,659,698,4.38062,3.08897,1.94718,1.47434,1.32157,0.990746,0.908704,0.852584,0.721657,0.631909,0.562564,0.470418,0.440157,0.388952,0.33704,0.27256,0.244049,0.228571,0.216052,0.185883,0.155803,0.143232
557,7254,24,608,202.033,135.446,0.39105,4.19171,-5.06037,-10.8853,-7.31462,-4.57419,-6.69438,-9.02715,-8.43475,-3.85926,-11.7833,-3.76376,-9.91457,-5.49015,-5.62112,-7.65814,-11.5372,-5.8104,-6.37362,-7.43713,-7.35747,-1.10182,-32.7749,24,39,86,87,96,100,101,105,132,133,134,140,144,146,147,157,165,171,174,203,219,252,272,292,316,348,367,395,508,608,4.36539,3.07226,1.93432,1.48857,1.31269,0.991492,0.916449,0.847591,0.721353,0.633747,0.565932,0.470855,0.437767,0.38664,0.336748,0.273287,0.242125,0.226706,0.215945,0.184871,0.155294,0.142418
558,7267,20,531,200.433,119.418,0.393526,4.30929,-5.14482,-10.7833,-7.66809,-4.72042,-6.57317,-9.25077,-8.32377,-3.98393,-11.8206,-3.89995,-9.62749,-5.60154,-5.64915,-7.69991,-11.5069,-5.74964,-6.19171,-7.51666,-7.69684,-1.0197,-32.6938,20,64,85,87,105,109,116,131,132,138,139,141,142,148,158,159,165,173,188,188,269,275,281,281,309,316,331,341,491,531,4.3487,3.06644,1.93951,1.48106,1.30362,0.987256,0.947916,0.843987,0.7172,0.630978,0.565453,0.46849,0.43576,0.386129,0.337976,0.274772,0.240365,0.225459,0.214367,0.184844,0.154549,0.141886
559,7280,84,909,306.733,212.331,0.393326,4.69059,-5.17742,-10.4093,-7.36291,-4.83043,-6.27948,-9.43961,-8.22148,-4.01725,-12.0071,-3.67178,-9.78176,-5.85996,-5.71174,-7.72385,-11.5367,-5.85223,-5.57222,-7.57965,-7.88519,-1.1301,-32.7387,84,86,108,108,125,149,151,154,171,175,188,193,203,203,221,230,240,284,290,304,307,368,381,492,502,540,617,676,743,909,4.3273,3.04309,1.97279,1.48882,1.31795,0.992345,0.968812,0.839793,0.715007,0.636408,0.564815,0.466851,0.439976,0.384447,0.336496,0.275504,0.239618,0.22459,0.212933,0.1834,0.153559,0.141
560,7293,45,692,197.033,133.084,0.382478,4.33854,-5.02084,-10.6282,-7.53612,-4.80475,-6.5881,-9.58393,-8.27526,-3.88599,-12.0601,-3.65719,-9.81723,-5.98338,-5.71198,-7.3226,-11.3343,-5.58256,-5.60503,-7.63298,-7.8454,-1.17057,-32.7517,45,47,52,71,76,85,85,92,93,129,141,145,159,162,164,176,195,198,208,211,229,249,261,293,293,310,336,356,358,692,4.34134,3.033,1.99006,1.49967,1.31491,0.988011,0.972028,0.831835,0.708631,0.632735,0.564056,0.469929,0.439389,0.383804,0.340739,0.274675,0.238931,0.222884,0.21186,0.181558,0.153348,0.140064
561,7306,10,663,219.167,158.671,0.369144,4.40778,-5.00385,-10.8511,-7.48229,-4.93316,-6.67025,-9.60558,-8.55801,-4.02126,-12.2993,-3.35634,-9.99401,-5.99778,-5.86842,-7.54094,-11.1866,-5.67653,-5.64435,-7.68473,-7.69836,-1.05425,-32.8017,10,29,32,54,86,88,98,105,128,133,133,139,158,165,171,184,190,208,212,221,268,277,282,347,354,403,413,499,525,663,4.32097,3.01216,1.98633,1.49766,1.32593,0.98954,0.969831,0.835138,0.704129,0.631449,0.561172,0.465751,0.439853,0.382823,0.342299,0.273741,0.237763,0.22135,0.21014,0.180468,0.152987,0.139125
562,7319,16,684,238.4,164.091,0.362056,4.39157,-5.18678,-11.0513,-7.45261,-4.98629,-6.55326,-9.68978,-8.69902,-4.18592,-12.3851,-3.48411,-9.935,-6.03187,-6.03155,-7.31143,-11.1561,-5.3424,-5.49389,-7.92741,-7.79034,-0.894997,-32.9455,16,41,73,74,92,99,111,119,134,136,137,148,151,198,201,203,207,222,250,258,275,290,297,389,405,421,472,474,575,684,4.34346,2.99047,1.99925,1.49769,1.33576,0.985188,0.972822,0.836063,0.703642,0.627533,0.569584,0.4645,0.44102,0.382439,0.339875,0.272821,0.236746,0.220489,0.209674,0.179196,0.152451,0.137908
563,7332,29,656,203.3,139.611,0.343658,4.45656,-5.19143,-11.0049,-7.31366,-5.00887,-6.52972,-9.66972,-8.73323,-4.00283,-12.341,-3.41966,-9.91138,-5.93942,-6.10554,-7.25432,-11.1013,-5.61995,-5.6394,-8.04171,-7.849,-0.884342,-32.9459,29,52,70,72,73,82,86,102,121,136,147,155,158,162,175,182,185,190,196,205,215,229,234,277,286,328,363,454,479,656,4.31234,2.9663,1.98421,1.49405,1.33119,0.980746,0.969839,0.833326,0.704596,0.628898,0.572186,0.460958,0.442856,0.380736,0.337098,0.276792,0.234846,0.218918,0.208234,0.178204,0.15129,0.137373
564,7345,44,464,225.133,123.883,0.332548,4.37607,-4.96664,-11.0966,-7.53523,-4.99503,-6.64298,-9.95696,-8.75172,-4.41422,-12.5225,-3.64564,-9.98126,-5.95885,-6.09266,-7.18803,-10.8378,-5.49489,-5.72895,-7.80745,-7.95082,-0.89472,-33.1592,44,75,87,95,95,100,114,127,129,134,151,152,168,191,193,202,211,224,225,248,309,330,336,345,352,360,408,438,447,464,4.33177,2.95301,1.97302,1.51392,1.33141,0.973615,0.971789,0.828183,0.702466,0.624634,0.567898,0.459631,0.44526,0.378795,0.337186,0.276293,0.234721,0.218827,0.209898,0.176727,0.152105,0.136963
565,7358,21,707,196.733,144.159,0.324586,4.50866,-5.07904,-11.0583,-7.63639,-5.0711,-6.55347,-9.94177,-8.79989,-4.27476,-12.331,-3.82001,-9.63151,-5.94093,-6.28753,-7.04439,-10.7812,-5.44403,-5.90494,-7.91978,-7.91987,-0.880569,-33.2521,21,22,60,61,64,76,76,85,88,131,136,163,172,178,189,193,197,199,205,210,222,226,236,244,250,285,287,452,467,707,4.32456,2.92934,1.95777,1.51143,1.33455,0.979972,0.964295,0.831497,0.710002,0.620631,0.563563,0.459618,0.447169,0.377221,0.335474,0.275091,0.23349,0.217587,0.210228,0.17568,0.150928,0.136486
